tiempo_min,temperatura
0,23.67949800471609
1,23.804500461049177
2,23.437638529143513
3,23.379826779393778
4,23.168477892754833
5,22.982499228200926
6,22.649981417607794
7,22.455723582502525
8,22.28888918771025
9,22.08959206938706
10,21.688345101650295
11,21.533284792278888
12,21.359215800226238
13,21.013705554293388
14,20.900143077870727
15,20.450748441015726
16,20.28277742697285
17,19.93923847537743
18,19.772691257194776
19,19.6596658109181
20,19.162080298688334
21,18.974069957662447
22,18.736111296702802
23,18.23694778659119
24,17.977018242437488
25,17.701921112260436
26,17.568336147226457
27,17.222170678724094
28,17.041241916373412
29,16.827787059541187
30,16.44362922222678
31,16.052371167194167
32,16.008164247251347
33,15.490358537417382
34,15.111344969347549
35,15.100992233408668
36,14.59174713912076
37,14.356399555891743
38,14.112402271416066
39,13.906128162935705
40,13.421842551921635
41,13.187333942185154
42,13.112504642429775
43,12.67404773697442
44,12.351068693335945
45,12.1434654648859
46,11.86766592177697
47,11.515303096995318
48,11.111298808506689
49,10.911462778362592
50,10.670677241207375
51,10.234585825861215
52,10.109585778776017
53,9.7293833963542
54,9.446123650977587
55,9.18692855026296
56,9.042548787492578
57,8.652047195752308
58,8.232068771535547
59,8.067172404560251
60,7.949576673664031
61,7.366441357232081
62,7.042236431414856
63,6.978677224095884
64,6.883973252276951
65,6.291963742702765
66,6.243188388133688
67,5.974741702812241
68,5.591468313282305
69,5.279338787405962
70,5.095419752429077
71,4.790036645977251
72,4.612885644579205
73,4.510050095296984
74,4.032077097471905
75,3.5793147256969315
76,3.4640888706805746
77,3.3746435706442433
78,3.1252504852590977
79,2.8280755114431155
80,2.4984575719034736
81,2.231987340461806
82,2.236683350196983
83,1.8923526856079091
84,1.608836688034216
85,1.4234380800084445
86,1.29702804986911
87,1.26594969503604
88,0.5965756893388807
89,0.504054849822065
90,0.20051532736998273
91,0.16973570691823284
92,0.03757088663170352
93,-0.2699413256223713
94,-0.6618889300939969
95,-0.6426461491111809
96,-0.8566438678753013
97,-1.1351387485589537
98,-1.3836141535312483
99,-1.5130892921635666
100,-1.638261883694925
101,-1.7824326473962644
102,-1.93397166698978
103,-2.2684088920704926
104,-2.504585979413825
105,-2.545919038969109
106,-2.483744726083995
107,-2.779316266399347
108,-2.997503842024533
109,-3.2186202102590564
110,-3.323178437223806
111,-3.2758275993626302
112,-3.6656365018208765
113,-3.827803364774883
114,-3.9582868729064384
115,-4.067979678383678
116,-4.303748723562629
117,-4.2157500921045745
118,-4.601166904862999
119,-4.654551422299276
120,-4.7249830671295205
121,-4.931654094579777
122,-5.131833372183336
123,-4.9973836409363965
124,-5.24847093829595
125,-5.227213044717427
126,-5.254688656667101
127,-5.611764230462864
128,-5.418038319119914
129,-5.85012058985198
130,-5.654868439394086
131,-5.896309368074258
132,-5.92471815212759
133,-6.287825615676397
134,-6.192938414866038
135,-6.361019254728429
136,-6.3314242212969365
137,-6.3778377324642355
138,-6.577039106229901
139,-6.360763998067224
140,-6.6647300661092395
141,-6.477215398871809
142,-6.808464434844541
143,-6.800103488823862
144,-6.886846340749763
145,-7.010551875657737
146,-7.044085632067686
147,-7.033975631929121
148,-7.125124677799024
149,-6.929395334900473
150,-7.05237947726642
151,-7.220469375113341
152,-7.148153078567334
153,-7.256709733319547
154,-7.259077085662026
155,-7.323996816920836
156,-7.2007341705055845
157,-7.34524690035275
158,-7.309920879168249
159,-7.4433436987373485
160,-7.114438504536081
161,-7.533672572803926
162,-7.475573670555544
163,-7.45146051365335
164,-7.489754199012515
165,-7.427491076312352
166,-7.477221624351751
167,-7.5305395327142435
168,-7.441473830905544
169,-7.266636849998886
170,-7.378362915127601
171,-7.3365282037074815
172,-7.318575685100551
173,-7.31003250204531
174,-7.572061693666031
175,-7.184580911373345
176,-7.4876728485692645
177,-7.281533560556256
178,-7.1692009129931344
179,-7.341695890521798
180,-7.2542361730143
181,-7.2978781933378265
182,-7.200289357863223
183,-7.195954004668417
184,-7.053284521149048
185,-7.15205564175051
186,-6.989827591582226
