tiempo_min,temperatura
0,23.10810117172647
1,22.92990287230846
2,22.621452721360345
3,22.599390489416002
4,22.21719570913638
5,22.1434661347814
6,21.74405029725005
7,21.66301367060842
8,21.25662165348328
9,21.34960676089073
10,20.9108378573435
11,20.646805594540012
12,20.454903338340895
13,20.247212386583502
14,19.994210237789044
15,19.755974967014794
16,19.61297191764945
17,19.18149922195908
18,19.025765641888633
19,18.61886170031052
20,18.476178891244544
21,18.207500636457496
22,17.932551778075084
23,17.76396251905111
24,17.158500249793317
25,17.128057872255372
26,16.86132295884996
27,16.49381627489253
28,16.388820616274973
29,16.114796394739113
30,15.94802800631772
31,15.481065999508758
32,15.327238839203869
33,15.027317326076027
34,14.56941489969298
35,14.562254630077577
36,14.229226349838937
37,13.767822968532874
38,13.472196797552234
39,13.372990138518702
40,13.020144729092678
41,12.583049491305601
42,12.490554190072126
43,12.186170985211747
44,11.792037028441616
45,11.455336027729327
46,11.126601684871664
47,10.943646603664199
48,10.804587363485421
49,10.403157456949579
50,10.042469820788021
51,9.726978243729555
52,9.630430383622013
53,9.386547863127504
54,9.188802056365125
55,8.764082630793226
56,8.462480259990038
57,8.280396305658456
58,8.00418592329906
59,7.585599924550171
60,7.3335760056087596
61,7.40061873458238
62,6.97615934468783
63,6.616078404195446
64,6.421284075274651
65,6.129812524382796
66,5.898815850993195
67,5.615466555711923
68,5.275741542480341
69,5.010074979990726
70,4.892252969880773
71,4.612681452464737
72,4.462956968497486
73,4.012815814798581
74,3.694348730102095
75,3.6375792420988704
76,3.555443391560877
77,3.2891412270742646
78,2.8060864678220785
79,2.6312120022713326
80,2.328058789038717
81,2.2196281612739037
82,2.2209424270715594
83,1.8330625623168177
84,1.4513871579147135
85,1.2330077595314917
86,1.0509196449765863
87,0.8826307197736163
88,0.6384908574886385
89,0.48080475482890717
90,0.2957401025640907
91,0.0671094114169768
92,0.0162399084808848
93,-0.34914661017259024
94,-0.5265351972337222
95,-0.7234873182145718
96,-0.8203201204030712
97,-0.9877393362349305
98,-1.3791566584815735
99,-1.521475884857006
100,-1.6899161380618706
101,-1.9555951965096774
102,-2.0714284390753512
103,-2.2651373116317015
104,-2.5257451245345384
105,-2.4960865840425557
106,-2.510409012315559
107,-2.9996157730299613
108,-3.0375530251948817
109,-3.2119552819128208
110,-3.1961176512407263
111,-3.4852226266733077
112,-3.501744000456474
113,-3.654255689923812
114,-3.768049354691743
115,-3.9994949412261724
116,-3.993811031371108
117,-4.233774096078371
118,-4.36077695161435
119,-4.6077640021599695
120,-4.577338054974725
121,-4.7379714444010625
122,-4.8620881441357255
123,-4.991195275854823
124,-5.076154350958894
125,-5.027352976353227
126,-5.33949030570211
127,-5.336764066370625
128,-5.59797480980349
129,-5.48948302178222
130,-5.682244457348768
131,-5.842984325823523
132,-5.775889610426448
133,-5.943623264122395
134,-5.9343689457892115
135,-6.127533277580302
136,-5.925130033401631
137,-6.2219687277789415
138,-6.197210723475216
139,-6.532880206318407
140,-6.229906833072769
141,-6.626118170493119
142,-6.464809916143763
143,-6.589251807579204
144,-6.789269025339647
145,-6.713113379191448
146,-6.64689671925447
147,-6.77579920259712
148,-6.647651734664058
149,-6.952794415912546
150,-6.888950754829392
151,-6.971956342456377
152,-6.916642586537226
153,-6.978181452628063
154,-6.945411668383784
155,-7.195745180220033
156,-7.188819551450957
157,-7.181169380452356
158,-7.067429687942369
159,-7.285991363143972
160,-7.0906901745025355
161,-7.130532862965337
162,-7.265275796060219
163,-7.2782698622121265
164,-7.213522639997779
165,-7.311774207216929
166,-7.297804774841617
167,-6.994194023901553
168,-7.170303299632553
169,-7.204238564414351
170,-7.534674623468444
171,-7.147311937952393
172,-7.099649447699745
173,-7.237885838309819
174,-7.062854891875237
175,-7.0608181353334185
176,-7.097330097624165
177,-7.0166028028870056
178,-7.1319211663313
179,-6.9935384273542995
180,-6.784575431728112
181,-6.942413636563215
182,-6.94727874420457
183,-6.671651222472287
184,-7.015994227439766
185,-6.760291235021791
186,-6.853276493778278
187,-6.783458259190077
188,-6.698040690305182
189,-6.762702909191813
190,-6.705037994653129
191,-6.585918921424256
192,-6.574039258936814
193,-6.4875321884076715
194,-6.559267518889151
195,-6.354756827627997
196,-6.3225417136088105
197,-6.351805418883411
198,-6.125195702832131
199,-6.222440139339345
200,-6.063706101423067
201,-6.157752403552529
202,-6.241478891013905
203,-5.917341554567564
204,-6.087794774418183
205,-5.878430390165323
206,-6.015696617393029
207,-5.75227937352207
208,-5.644553369074014
209,-5.672971538220901
210,-5.735192909879595
211,-5.517408809635323
212,-5.665135746799706
213,-5.249949252683952
214,-5.271058573438869
215,-5.092600220940875
216,-5.1615973878126145
217,-5.178187707832344
218,-5.017399690786718
219,-4.990646815209335
220,-5.017666436741053
221,-5.027578991081114
222,-4.926792562727727
223,-4.888763162637058
224,-4.587805108989243
225,-4.669759925704752
226,-4.473081296496411
227,-4.532208849290516
228,-4.457446527337431
229,-4.374449151699296
230,-4.184379842765897
231,-4.0304519967085985
232,-4.01987958497047
233,-4.137453066809528
234,-3.8995900557154393
235,-4.048395914404979
236,-3.892038848664307
237,-3.815509681481206
238,-3.6840999778671724
239,-3.6181367469252783
240,-3.469793919170433
241,-3.6348033674782507
242,-3.506943296330865
243,-3.3225851827009505
244,-3.385510378636386
245,-3.1983383682176667
246,-3.1232562641623742
247,-2.9792212788432186
248,-3.0584334576543424
249,-2.816430363145793
250,-2.8734370380343273
251,-2.7427210371300617
252,-2.6575974684022667
253,-2.681645570693906
254,-2.494730562168707
255,-2.278936357061701
256,-2.326995995035874
257,-2.5182306897193203
258,-2.3833840241075066
259,-2.3083001950704567
260,-2.2008261839107863
261,-2.1149923503417742
262,-2.102416964941476
263,-2.1809908011354517
264,-1.9691716597794928
265,-1.7101946340573986
266,-1.7200437363928096
267,-1.643801889414795
268,-1.5249285375771509
269,-1.798172171955713
270,-1.5260056906399664
271,-1.414070035062592
272,-1.5166611661691427
273,-1.2124501794571112
274,-1.1888128481445013
275,-1.0693878652174578
276,-1.1360638804066647
277,-1.0235300233811362
278,-1.1099446169394755
279,-0.9281954504173935
280,-0.8954284229033509
281,-1.0379380682631476
282,-0.6631946263722728
283,-0.9160485201101863
284,-0.7412652268203195
285,-0.7279389367505605
286,-0.5028630365556344
287,-0.40717639261110283
288,-0.3046095990170629
289,-0.7610132851984444
290,-0.9732075359205989
291,-0.6970832333949616
292,-1.0491701610045554
293,-0.8916652218883794
294,-0.7638503219348368
295,-0.988090376588336
296,-0.6639292841880486
297,-0.5984155042364232
298,-0.41906147013302564
299,-0.41002132267356856
300,-0.23938511823782627
301,-0.17406590986355455
302,-0.23892029076007543
303,-0.0007124052664619629
304,0.024880612317017825
305,-0.03234380015636305
306,0.08439491617362947
307,0.08927980780789514
308,0.1410520834969926
309,-0.00790962636795571
310,0.2232513442501858
311,-0.08942616531050787
312,-0.021143494704138913
313,-0.02478056034307488
314,-0.3002294097362654
315,-0.34415436070374233
316,-0.31181071730073506
