proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,0,23.46499251996805
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,1,21.485054668129642
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,2,19.15013661066413
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,3,16.96862749832269
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,4,14.068702007234773
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,5,11.630331740208543
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,6,9.17171815292441
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,7,6.647780244849062
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,8,4.350290827343694
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,9,1.9575455187183908
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,10,0.07168522701758566
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,11,-1.7615270461471395
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,12,-3.22878143460433
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,13,-4.416606585989301
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,14,-5.43342646873646
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,15,-6.4005391138452765
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,16,-6.7080982886710485
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,17,-7.265502357019019
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,18,-7.253397559268138
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,19,-7.367592193025536
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,20,-7.325253136779268
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,21,-6.723733098336543
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,22,-6.320046683925216
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,23,-5.93622386843475
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,24,-5.282771369579729
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,25,-4.752127911928669
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,26,-3.7535211548640244
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,27,-3.309277458595148
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,28,-2.5386056108240025
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,29,-2.1265209885813796
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,30,-1.6206517508335911
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,31,-0.9168488692539764
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,32,-0.12642794597775114
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,33,-0.007191330583199651
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,34,-0.1672657607501332
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,35,0.11479717797443956
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,36,0.10612357656629508
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,37,0.2626185468175028
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,38,0.09752560004469359
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,39,0.15697967520431855
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,40,0.05033825450634324
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,41,-0.07775308008149918
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,42,-0.04220825499565359
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,43,-0.29731978442697116
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,44,-0.21733530050595073
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,45,-0.41741810354081854
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,46,-0.5461491017429663
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,47,-0.4469682278967489
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,48,-0.7660889895492964
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,49,-0.5702671201101369
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,50,-0.8718303858096854
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,51,-0.7706459930514561
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,52,-0.8055207282015364
