proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,0,23.68247392844792
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,1,21.714468348477656
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,2,19.531629835756767
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,3,17.12642326948731
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,4,14.675147705596906
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,5,12.241417845298043
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,6,9.685658698575583
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,7,7.202306158278751
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,8,4.775360018758419
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,9,2.645822455778233
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,10,0.5413903148716004
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,11,-1.3730358723483054
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,12,-2.8215368946158548
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,13,-4.192744508889808
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,14,-5.465302376084482
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,15,-6.140857693353719
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,16,-6.791274809697218
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,17,-7.245441125492862
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,18,-7.334862492516611
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,19,-7.380133227456526
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,20,-7.281879178506545
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,21,-6.915500712271043
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,22,-6.631471870364288
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,23,-6.221354388247273
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,24,-5.488032332108577
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,25,-4.981197930672798
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,26,-4.481145940678938
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,27,-3.7830713463972963
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,28,-3.147167698648861
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,29,-2.593479987223212
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,30,-1.8145626581927825
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,31,-1.4696222979966829
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,32,-0.7677361894291549
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,33,-0.23678183445687134
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,34,-0.2783667737765019
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,35,-0.07402802964190103
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,36,-0.16615613121824074
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,37,-0.014848534335676844
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,38,0.10203721430765762
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,39,0.03772538718400727
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,40,0.12613711469774563
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,41,-0.006609523781551191
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,42,-0.09933127882378748
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,43,-0.205941056497256
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,44,-0.4438236863838715
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,45,-0.450333605016767
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,46,-0.39457752895600806
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,47,-0.5897310060802893
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,48,-0.692114292771914
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,49,-0.8390805611718251
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,50,-0.8050169849207938
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,51,-1.0894865656975776
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,52,-0.9075910620465301
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,53,-0.9442485275171753
