tiempo_min,temperatura
0,23.976468060264267
1,23.53678083002164
2,23.398269319086445
3,23.115576262800634
4,22.933169900094903
5,22.653054742324656
6,22.462929018776194
7,22.34317914165017
8,21.980042036099587
9,21.731059112074224
10,21.57071038303887
11,21.041401317492284
12,21.00341481930307
13,20.61711102749274
14,20.431720587271037
15,20.053362530861765
16,19.99248598106422
17,19.637699421391282
18,19.451072567435634
19,19.272755990704596
20,18.893561306652032
21,18.728817553445612
22,18.241435863584382
23,17.923740070478456
24,17.707983244825392
25,17.50124639730257
26,17.269161383963084
27,16.69768071987556
28,16.788232942998953
29,16.31275240681836
30,16.018423636370407
31,15.660879086634205
32,15.405864386328055
33,14.990037632308255
34,14.709761922395254
35,14.526943860019463
36,14.325296366070022
37,13.933224432847373
38,13.79500016677858
39,13.357591723190351
40,13.114762429609744
41,12.610441325139874
42,12.608275415815864
43,12.113929172998933
44,11.923986020206438
45,11.57019021310527
46,11.397679194966194
47,11.010987557597508
48,10.96103898317914
49,10.388314552877063
50,10.211558470966121
51,9.777998319394415
52,9.619103786569577
53,9.35977083982017
54,8.947463554200358
55,8.720868270378467
56,8.321434090928818
57,8.359136394548976
58,7.921979568203747
59,7.6926670868573455
60,7.457339371112804
61,6.9952375319671924
62,6.8380592255444155
63,6.664371875352976
64,6.355500855713063
65,5.891543673432064
66,5.589699723747758
67,5.41434502574358
68,5.082323117941978
69,4.8871055496884175
70,4.730890705724024
71,4.350192162908301
72,4.096452237303247
73,3.9922947173503416
74,3.4032148067444896
75,3.3438321548741365
76,3.156384341121767
77,2.88867978984396
78,2.558438974743789
79,2.467688772199319
80,1.9943995783504298
81,1.791871663349655
82,1.6878663513016952
83,1.5191259612651993
84,1.1923072095357734
85,0.9355682226658393
86,0.8588219931487632
87,0.5856342275382282
88,0.3245061443042294
89,0.23262079885935963
90,-0.1253026033955552
91,-0.3077572881655982
92,-0.5355385820371136
93,-0.7651879992946483
94,-1.033306456587771
95,-1.0924581431142601
96,-1.470694193954792
97,-1.5178809943564542
98,-1.5842476083184023
99,-1.831013784290189
100,-2.0720117876646547
101,-2.0708783356817015
102,-2.2894452492966995
103,-2.4644919676725787
104,-2.689593724910693
105,-2.82895457220769
106,-2.982791549814671
107,-3.3789998676231474
108,-3.225434936812186
109,-3.3667896423586594
110,-3.509192743667662
111,-3.8203646593242557
112,-4.014219036552028
113,-3.9750085989562165
114,-4.442301337526875
115,-4.465837526162978
116,-4.504460082781005
117,-4.632862557169258
118,-4.776872403231543
119,-4.905470491455789
120,-5.029876990449178
121,-5.240612297068945
122,-5.394121573275929
123,-5.3243901038627826
124,-5.401750270582137
125,-5.611107602475772
126,-5.821419772678702
127,-5.822821926891984
128,-5.857622808750487
129,-5.864195320656824
130,-5.919107597778931
131,-6.1401480884311574
132,-6.5430344713766555
133,-6.51894768000748
134,-6.383273628441979
135,-6.665737757435133
136,-6.672619433127607
137,-6.609627020519711
138,-6.636614037545532
139,-6.959674598900998
140,-6.807931868350579
141,-6.933945317140366
142,-6.886771839055526
143,-7.150536499888964
144,-7.092728612287625
145,-7.285087824585632
146,-7.1429984452446424
147,-7.197998549429544
148,-7.472906295250141
149,-7.503903360603119
150,-7.295636867696006
151,-7.082659805349377
152,-7.353156039770689
153,-7.553959780107863
154,-7.513085975305726
155,-7.582249091587476
156,-7.259641750877729
157,-7.390393172094572
158,-7.713774930261201
159,-7.583033049145749
160,-7.569484224066973
161,-7.701206055437905
162,-7.6156906581838
163,-7.7574331899040425
164,-7.481038647024552
165,-7.568213830194547
166,-7.431617695462236
167,-7.556030890411108
168,-7.5164848930468935
169,-7.466307697854822
170,-7.499816059416765
171,-7.507081975158252
172,-7.460974924537232
173,-7.670812161462653
174,-7.635580764840116
175,-7.696583670091067
176,-7.391039611095551
177,-7.362532549400338
178,-7.263470378363216
179,-7.542973402149024
180,-7.404288666502986
181,-7.31113151393631
182,-7.061116160939497
183,-7.2836179134850925
184,-7.348176622494421
185,-7.121231348977312
186,-7.1478373625941956
187,-7.079157702152227
188,-7.1396901462463465
189,-6.989363027834035
190,-6.891347859838338
191,-6.936906298933602
192,-7.007160619194877
193,-6.763253489588052
194,-6.677644273983082
195,-6.8528690400169925
196,-6.729788444734489
197,-6.644076417959522
198,-6.582953929245444
199,-6.53523968867553
200,-6.4365066884417965
201,-6.151890324564959
202,-6.29493431314447
203,-6.272893270657549
204,-6.285320592279382
205,-6.166643042597914
206,-5.872873081854236
207,-5.9771485798026625
208,-6.043625833010045
209,-5.9543158403291345
210,-5.92589254809898
211,-5.7888310214182335
212,-5.821225296716727
213,-5.609726586572701
214,-5.653247265322889
215,-5.387915707888372
216,-5.34464733293324
217,-5.187905511390657
218,-5.409182285215303
219,-5.280073574371766
220,-5.15825255738226
221,-4.9714191455044325
222,-5.017813542196384
223,-4.910862356981423
224,-4.816674808748313
225,-4.783113588861442
226,-4.720157419428424
227,-4.811795329072136
228,-4.551857319753045
229,-4.534171223973514
230,-4.5058884459566775
231,-4.3337982901183505
232,-4.178179936251581
233,-4.032324344481959
234,-4.0707937706660875
235,-4.168802846062599
236,-4.034200920897641
237,-4.018157843618029
238,-3.8932666563223473
239,-4.018018912887572
240,-3.734437817911689
241,-3.741133275913184
242,-3.568416425386687
243,-3.657838391576134
244,-3.3403658048231644
245,-3.3522636465984235
246,-3.247198045386421
247,-3.2380874692663713
248,-3.178657125339462
249,-3.0972435069639994
250,-3.019554707382866
251,-2.7966888617196957
252,-2.9497855973760654
253,-2.8176671544946768
254,-2.718887530490984
255,-2.4461497136698553
256,-2.3797165033108807
257,-2.6015233869203462
258,-2.307161975772597
259,-2.1871838955042398
260,-2.1493385827314904
261,-2.2058307446024292
262,-2.0078541578561624
263,-1.9159266292458639
264,-1.852753905888608
265,-1.7100997115579948
266,-1.7552272302545973
267,-1.7991297220297455
268,-1.7079407935528863
269,-1.5544858278736486
270,-1.6529747561223482
271,-1.5341242778561255
272,-1.3962836883427696
273,-1.2959875715903149
274,-1.1916213417154815
275,-1.4765172702183054
276,-1.1607978342351624
277,-1.1237154733771038
278,-1.0457967203046834
279,-0.8779992214772272
280,-0.8874301895456834
281,-1.1090589756341882
282,-0.9314660606987063
283,-0.7193746856015933
284,-0.8747679658776707
285,-0.7245353262447293
286,-0.6982609506591507
287,-0.6891764393935158
288,-0.6085622136991732
289,-0.787224508052233
290,-0.786241854060236
291,-0.9703746286195815
292,-1.1439015600288929
293,-0.8817884705851288
294,-0.7277058078514479
295,-0.9301582210364955
296,-0.9048576182607269
297,-0.6748376366538008
298,-0.5661115479855452
299,-0.45056607818369476
300,-0.3706028097683285
301,-0.3299858266280177
302,-0.16855809627374296
303,-0.14439115179208903
304,-0.17167137233525276
305,0.05440023345127541
306,-0.1656407901661747
307,-0.26255290080723526
308,-0.006510294913721883
309,0.007929838723323375
310,-0.18302642470915492
311,0.023179572527218306
312,-0.009005903984218744
313,-0.2858625290487607
314,-0.08509306471349115
315,-0.557120213614963
316,-0.5736335647922775
317,-0.6734404316032969
318,-0.6916155959492994
319,-0.6368867711932793
320,-0.8950603241260628
321,-0.8730491151902466
322,-0.8558132726939768
323,-0.8950529706229419
324,-0.8710558456557886
325,-0.8910767502250048
326,-0.7535401080110259
327,-0.8351850462771859
328,-0.6272112605912781
329,-0.48391696997435946
330,-0.5630121768237182
331,-0.5289729355731515
332,-0.26844677188906046
333,-0.044777610095442955
334,-0.06109468990418924
335,-0.09060205825852329
336,0.049449218414145624
337,0.0920244163804739
338,0.09437587985322082
339,0.08047985388839549
340,0.026948041466242162
341,-0.15139754416046147
342,-0.19549719142772337
343,-0.4862846880582074
344,-0.4075287225377959
345,-0.48741836588575893
346,-0.5445038498104939
347,-0.5647246890171274
348,-0.7251416264850945
349,-0.882492789890392
350,-0.9372138795044421
351,-0.8176044248422949
352,-0.826674259928506
353,-0.9689344261195432
354,-0.8924427635052077
355,-0.7935473833519076
356,-0.770831251623366
357,-0.7431247580649619
358,-0.5779192685691326
359,-0.4858184686052262
360,-0.6153172315630624
361,-0.4078081976640605
362,-0.3366315510670523
363,-0.1822757738473625
364,-0.10857739989467305
365,-0.1341517487802586
366,0.04310127896685502
367,0.02051122939736731
368,0.0738161104403002
369,-0.23609146585982826
370,0.19953707203062432
371,-0.11302972122983462
372,-0.22317722324514175
373,-0.15051221385844304
374,-0.2938982231460301
375,-0.5937565727124876
376,-0.5321957868126784
377,-0.7777719019714816
378,-0.8205440162781951
379,-0.9007284230265827
380,-0.8507902715921644
381,-1.0046274323390432
382,-0.7741518115603685
383,-0.8896604006058159
384,-0.8710380731434202
385,-0.9383976674146483
386,-0.6738511538070515
387,-0.5716252945229677
388,-0.5295008291313653
389,-0.6730826308401018
390,-0.43535753168011965
391,-0.185814778351375
392,-0.17739576487525027
393,-0.15084327526258917
394,-0.09241741252514966
395,-0.020770877387905513
396,0.015312180188985919
397,0.12790088794479199
398,-0.13673964178616665
399,-0.20405585332556989
400,0.04131221759552213
401,-0.12189661397234705
402,-0.3885201717220217
403,-0.27027695333590995
404,-0.349151360221905
405,-0.4841592547879945
406,-0.5320156212821086
407,-0.531991845968998
408,-0.7430152821890855
409,-0.7922020357070689
410,-0.8657400411356831
411,-0.9386605430315946
412,-0.9022121244763742
413,-0.9559152374526834
414,-0.929608958701195
415,-1.0740509903788065
416,-0.672100294080743
417,-0.6721462957335632
418,-0.7573083349302673
419,-0.6145813170547789
420,-0.5819988807442533
421,-0.2737313870061515
422,-0.3355842807699639
