tiempo_min,temperatura
0,25.129153278435112
1,24.776369693536136
2,24.435557201983855
3,24.334524312225174
4,24.236908915249483
5,23.886478280226793
6,23.722952371209782
7,23.47061145762799
8,23.116561998428462
9,22.798229879942312
10,22.689080745290102
11,22.351102986508565
12,22.022361015895175
13,21.685360341605215
14,21.582471112652254
15,21.431056867437064
16,21.070897948435576
17,20.808704619417266
18,20.555156539281857
19,20.246350441731252
20,19.913684051096794
21,19.85353007168857
22,19.433022247209294
23,19.111602935627843
24,18.91219053418456
25,18.636210485503035
26,18.247384672638525
27,18.048499753054546
28,17.54889483694671
29,17.44606454026614
30,17.093794830316238
31,16.695641597283547
32,16.67307750937201
33,16.112425709303093
34,16.019109210590912
35,15.730192983779517
36,15.445474375516122
37,15.15791292043414
38,14.749142554088035
39,14.526419103840048
40,14.214689835797301
41,13.797785887808498
42,13.355593800850622
43,13.331597658343705
44,12.90209697442523
45,12.845399782447831
46,12.576656902564856
47,12.201854206008683
48,12.066873723796105
49,11.58757380448133
50,11.258726032613174
51,10.947577568898135
52,10.789784293087855
53,10.588451351074909
54,10.06811614309972
55,9.805874211006325
56,9.491876449746531
57,9.177487031653653
58,8.880102243278285
59,8.72734145908367
60,8.579503814537638
61,8.229196218230769
62,7.659125109955693
63,7.517097318219518
64,7.392168508463662
65,7.003926760081921
66,6.911952351300812
67,6.300196076298764
68,6.221042024646278
69,5.927565888992473
70,5.659510127059847
71,5.354811178348198
72,5.175143114702184
73,4.6840872843743675
74,4.580591631119749
75,4.311543512069452
76,4.205263732127003
77,3.9293468607756172
78,3.407196902184847
79,3.3540854458217138
80,3.0448980435615263
81,3.0030622355751846
82,2.6301343088908573
83,2.324474660938004
84,2.333924706426998
85,1.9886896259177471
86,1.9508335294623875
87,1.450653185801758
88,1.343936291524079
89,1.142882813689572
90,0.7844960839833749
91,0.7405971802871308
92,0.530714402527037
93,0.18380024240016574
94,0.02010282484429078
95,-0.01895476040974181
96,-0.254363444546618
97,-0.572534744497289
98,-0.7288913744628261
99,-0.958784508478186
100,-1.082631754618076
101,-1.1991033898902586
102,-1.6220750248684326
103,-1.6715093877053429
104,-1.8038336203863867
105,-1.9287516069152888
106,-2.16705116678422
107,-2.4367116954572094
108,-2.4413038577069734
109,-2.330545540574712
110,-2.7740454378048467
111,-3.060502116642068
112,-2.9693733527382076
113,-3.399817362899479
114,-3.2812309378551365
115,-3.575086586511729
116,-3.65249093484845
117,-3.808710982295366
118,-3.872007581800365
119,-4.039624032581521
120,-4.23648431867679
121,-4.338329865550506
122,-4.359339096427724
123,-4.502486681544179
124,-4.469962381473555
125,-4.6333018755095035
126,-4.614510661074871
127,-4.88564281438686
128,-4.997877754592993
129,-5.347179487261719
130,-5.060876071736754
131,-5.273551665488776
132,-5.503142839229278
133,-5.594687442132253
134,-5.55441344001389
135,-5.570015153870194
136,-5.622501367619677
137,-5.673805077835208
138,-5.919858656723406
139,-6.005030511030611
140,-6.184226317802857
141,-6.020070769114022
142,-6.073514838806022
143,-6.17819953830844
144,-6.264136722778785
145,-6.475489715610008
146,-6.275988007009115
147,-6.28916403813215
148,-6.425982222659391
149,-6.329229427382541
150,-6.517690182641719
151,-6.491123093671111
152,-6.530248333090144
153,-6.586255319166493
154,-6.65824283459987
155,-6.51489577407097
156,-6.702599499037008
157,-6.760770605422974
158,-6.7232941302976945
159,-6.603073697332752
160,-6.696227468770863
161,-6.6895832453432345
162,-6.704838271415515
163,-6.83571563449893
164,-6.947627924188564
165,-6.677009324201029
166,-6.750751910480546
167,-6.695404263653428
