tiempo_min,temperatura
0,24.72814735023426
1,24.49534246805311
2,24.3162369407409
3,23.922777771959364
4,23.81478892207563
5,23.639204796589805
6,23.44100202454815
7,23.270843475909547
8,22.94297358641775
9,22.694349424861215
10,22.545157930796073
11,22.004061810089663
12,22.16252251664421
13,21.685581733716372
14,21.610483978706714
15,21.18193890370968
16,20.891537339667696
17,20.719200665275466
18,20.304014895175165
19,20.055239365604482
20,19.838762993928572
21,19.476344922739873
22,19.264117194058148
23,19.045969983298164
24,18.67489164441138
25,18.50122736024092
26,17.988632311828212
27,17.832585614494988
28,17.52403784125726
29,17.301916033555013
30,17.09546207299036
31,16.7063647087901
32,16.62501023705598
33,16.098759553355762
34,15.729433771733383
35,15.531006418402441
36,15.38000856144049
37,14.811587492132816
38,14.64312336688071
39,14.45677162577098
40,14.129028028954497
41,13.932330996592492
42,13.450129497153116
43,13.223043750560267
44,12.935051768178036
45,12.68382154132731
46,12.222581236484382
47,12.073229766466124
48,11.798704846412651
49,11.672785775783504
50,11.002102609974228
51,10.67324678667314
52,10.66400928152144
53,10.132364282078703
54,9.938075720857654
55,9.579929399321443
56,9.40319198845854
57,9.140745499273542
58,8.923673851254938
59,8.641920647019317
60,8.431490659754672
61,8.069566344604556
62,7.768049369922527
63,7.494805923324879
64,7.186027247215507
65,7.039836029745343
66,6.667777101806534
67,6.301063779425054
68,6.3345647509261935
69,5.960709394000623
70,5.556475945328251
71,5.328335592725569
72,5.126728495448146
73,4.790478155115185
74,4.761905944782942
75,4.348165038822607
76,4.176193559834933
77,3.86451870835423
78,3.39508919753158
79,3.3871408243116123
80,3.0348173127550533
81,3.0046871605793046
82,2.5329042182660557
83,2.25911730835149
84,2.343650125989277
85,2.0357346931783074
86,1.7557692009235608
87,1.5270991970700523
88,1.325456876458046
89,1.0998981842972455
90,0.9311800195457979
91,0.6221879394473412
92,0.512542004463585
93,0.28357426419724063
94,-0.057584516485165355
95,-0.1475414874100883
96,-0.16391090305058909
97,-0.5527717380192656
98,-0.8380959808194343
99,-0.8653454844368048
100,-1.1730131409938844
101,-1.0800225589328418
102,-1.4774173110909783
103,-1.6096270642246235
104,-1.7945576433913681
105,-1.9355311574728595
106,-2.1282432164085545
107,-2.308588891317847
108,-2.643298126276567
109,-2.5561242305244005
110,-2.801554609569218
111,-2.8265688216163403
112,-3.095870260028051
113,-3.128130807578657
114,-3.3122034385833783
115,-3.335366587645431
116,-3.6557619063254867
117,-3.796735721158166
118,-3.850251177178535
119,-3.942151761101924
120,-4.088878405117871
121,-4.314105814078161
122,-4.425841174943594
123,-4.4690487370687535
124,-4.5134471893883115
125,-4.821976175865176
126,-4.694581380550891
127,-4.777992421675583
128,-5.117047671474912
129,-5.151815097596372
130,-5.037336402395767
131,-5.303766382105409
132,-5.406630021802812
133,-5.479424103593068
134,-5.370315611566783
135,-5.601705404952427
136,-5.638195232454187
137,-5.744515607834786
138,-5.508084395266071
139,-5.863492566801401
140,-5.937421535548063
141,-6.072347033120545
142,-6.0802572639413635
143,-6.186940827310738
144,-6.152621613042459
145,-6.251002345268545
146,-6.321945513230038
147,-6.386166811010776
148,-6.370645177460912
149,-6.242093328115099
150,-6.427744955567973
151,-6.620475969239486
152,-6.4528846106168505
153,-6.500039196527845
154,-6.490751172322994
155,-6.462626501740965
156,-6.671632661715627
157,-6.637019856436411
158,-6.633069176105704
159,-6.514464230138887
160,-6.6762638424947145
161,-6.762510338981962
162,-6.679169797721619
163,-6.782737165200741
164,-6.57999763176157
165,-6.851050939211489
166,-6.74639100837873
167,-6.624276150716762
168,-6.827400263110427
169,-6.674723353287704
170,-6.78201723518909
171,-6.706270115110297
172,-6.6890917435364265
173,-6.6531094848159595
174,-6.791835110254266
175,-6.460884106705139
176,-6.820784554445432
177,-6.527384479577379
178,-6.518705518654432
179,-6.465983689211367
180,-6.515582715645132
181,-6.440866966206861
182,-6.475889233711139
183,-6.498474100334093
184,-6.3535409205778715
185,-6.443434619854845
186,-6.4149821028643474
187,-6.4383976705917565
188,-6.372377810621335
189,-6.259174173312008
190,-6.251929833711144
191,-6.312852056493279
192,-6.011108306070076
193,-5.958507467042993
194,-6.049219723426613
195,-6.058975490319689
196,-5.878954135445567
197,-5.932127496078145
198,-5.735507732285713
199,-5.687775639208707
200,-5.475871188128615
201,-5.591315571619251
202,-5.4933421834895855
203,-5.453522595978559
204,-5.331840337310382
205,-5.413508213156536
206,-5.34161442431231
207,-5.347860047047107
208,-5.032970920243737
209,-4.976891257723281
210,-5.023975862443529
211,-5.053110443297638
212,-5.100100997392559
213,-4.900940963414464
214,-4.846999295783751
215,-4.473662415586705
216,-4.646555166063075
217,-4.681451177823178
218,-4.297555486793577
219,-4.686427432779091
220,-4.4282639476849415
221,-4.319855145198133
222,-4.104232919398081
223,-4.122850052407826
224,-4.049392347754544
225,-4.044430011039195
226,-3.7481645503461665
227,-3.9701067019093057
228,-3.8487948715395164
229,-3.6396396702893754
230,-3.687340647726827
231,-3.7100227750576487
232,-3.4532382427724393
233,-3.497669061730805
234,-3.491662355373935
235,-3.3151071436650548
236,-3.174373851507323
237,-3.1999321534230107
238,-2.977115500811184
239,-2.9436231256625027
240,-2.8212025844565782
241,-2.7819771430157227
242,-2.845088742719798
243,-2.532835648969829
244,-2.6643078017971646
245,-2.6339496207344
246,-2.5793502538375046
247,-2.4163570330610322
248,-2.556152548760468
249,-2.245351345509368
250,-2.288959027996128
251,-2.0434996174522833
252,-2.0505549810494808
253,-1.9553291445446226
254,-1.9023286858572883
255,-1.788113501077178
256,-1.8609129902034747
257,-1.8302920187104341
258,-1.6314493829011052
259,-1.5193893113234695
260,-1.745044452577611
261,-1.346785831492741
262,-1.2827048021136602
263,-1.1935208572825655
264,-1.2687828862725092
265,-1.1061385504157273
266,-1.1032050623345935
267,-1.1945045840734776
268,-0.9270803689394117
269,-1.0843818030701873
270,-0.7195265914716436
271,-0.7322005697454983
272,-0.6351689756120131
273,-0.55556033066576
274,-0.3851576664775219
275,-0.3091979673457297
276,-0.36666610005678824
277,-0.5132098855166158
278,-0.1794193787508018
279,-0.1512232010027188
280,-0.17446442760774536
281,-0.1713219134158561
282,0.0981737421401497
283,-0.010784370181148834
284,-0.03544026065530187
285,0.11577924925966739
286,0.07379521624436336
287,0.11443558048239288
288,0.15322282707516455
289,-0.0007089730453173453
290,-0.0841719834528924
291,-0.10270219845029577
292,0.03785385362722393
293,0.18207456828035112
294,-0.04628950048680594
295,-0.008860949383558865
296,-0.026203416850877022
297,0.05215084641049433
298,0.15830831360470596
299,0.4215876267996721
300,0.32369877594774826
301,0.4595286237795548
302,0.6548616742084261
303,0.5507098693420442
304,0.7555641241880232
305,0.7133556454773774
306,0.8377496495388034
307,0.8919069371869957
308,0.8665627989537462
309,0.9652420753691139
310,0.7697863385577471
311,0.8670647694858429
312,0.6273840512697328
313,0.46190015482969143
314,0.37629359236919846
315,0.3045124608238193
316,0.26975632279969264
317,0.30632494264092025
318,0.12137750006310134
319,0.09303860998044816
320,0.1880449262730754
321,-0.3167812931864361
322,-0.26055689072909494
323,-0.08862747259638959
324,-0.09571847614601033
325,-0.05266445280452296
326,-0.008521912428345484
327,-0.06309179922778407
328,-0.07232511453817639
329,0.3674242770348705
330,0.39536069161160836
331,0.38383993622634566
332,0.7051153571515788
333,0.7112384961527701
334,0.8379741401466605
335,0.7649545207128066
336,0.8926715849026531
337,0.9862377154539778
338,0.8594473401666783
339,0.8807103521395621
340,1.0151843136832306
341,0.8339062972952249
342,0.6724141543727427
343,0.6519137301610342
344,0.4701757652232926
345,0.22410216514621328
346,0.1623835332096305
347,0.20383532775790006
348,0.13556701294256424
349,0.005943319722491568
350,-0.010690747037542449
351,-0.06184992505017334
352,-0.12504662216948936
353,-0.06787079735402457
354,-0.0033198874349056745
355,0.00852659287935488
356,-0.010206393508265077
357,0.11179816988684185
358,0.33859154196287045
359,0.29041723916734963
360,0.27072115296881316
361,0.5015427474650549
362,0.5116619181879665
363,0.6466352863567796
364,0.6507242018716186
365,0.7286993461713555
366,0.8185258995428717
367,0.8271300851413819
368,0.9155873608135064
369,0.8896960133620676
370,0.5800730395176803
371,0.8390845576124865
372,0.6994699266349045
373,0.5382655622215937
374,0.5307646790929341
375,0.31608742638544673
376,0.4975968994743489
377,-0.03895862102628117
378,0.23923533990102416
379,-0.11707542001648139
380,-0.014685058242696412
381,0.083127476463008
382,0.07468102618947425
383,-0.15122748186549323
384,0.1544990743099395
385,-0.050901195244017136
386,-0.05448729641826179
387,0.17343527002862036
388,0.13298537143504802
389,0.2743231774188639
390,0.5274733296585745
391,0.46437431475606206
392,0.4936874895578449
393,0.6874820763445874
394,0.708567430164581
395,0.7477642751557604
396,0.81033474070474
397,0.9613115811491763
398,0.9157955511781243
399,1.0826631639758015
400,0.5939435755838784
401,0.5465790482672577
402,0.5765404279130173
403,0.5975795500940204
404,0.386470301583673
405,0.2907547828964331
406,0.236447200358771
407,0.10061104690585475
408,-0.06961113635206836
409,0.04739266906514378
410,-0.07913436075544739
411,0.025686839344759946
412,-0.03173483406879332
413,-0.09252737412739093
414,-0.12341412494469253
415,-0.10422597186213367
416,0.04442145284212969
417,0.10692813907360615
418,0.2325986016515986
419,0.12160763039928021
420,0.4099503046062236
421,0.5654362884814843
422,0.7643667308385534
423,0.7621601105441178
424,0.7771371370249641
425,0.9214667502291245
426,1.0733666427422852
427,0.8689613128328221
428,0.8568057893287386
429,0.8055145224623228
430,0.7760296133188522
431,0.750727974985369
432,0.40857980703051455
433,0.4359445216044997
434,0.5823208962519864
435,0.4597690945038574
436,0.2744349997224651
437,0.24769783727138245
438,0.17141045396890348
439,0.2924068572482163
440,-0.1796127314203064
441,-0.03147417846304753
442,0.04372735082667159
443,0.08435310954291445
444,-0.08843478920059145
445,0.0396340315439096
446,0.10402339084223539
447,-0.01537296947583261
448,-0.05201987925619583
449,0.34229207382388416
450,0.4266490297717047
451,0.5113045023205247
452,0.6603212894919943
453,0.8347380999310051
454,0.6432831411183957
455,0.9109363939640933
456,0.765684103882453
457,0.7786794579847581
458,0.9544797851703043
459,0.9597933332181978
460,0.7647943714793435
461,0.7982471523107305
462,0.830512657994408
463,0.5806452737784232
464,0.42094473595148973
465,0.37059948703676937
466,0.467790325833516
467,0.23381646467956752
468,0.15970109785081532
469,0.04459531828786182
470,0.07554003246621019
471,-0.055654461762214134
472,-0.10512353145089429
473,-0.09153907712794083
474,-0.1425620545663216
475,-0.00413823525464406
476,-0.13346267422737196
477,0.06551911915519638
478,0.17438109990610223
479,0.2769215499759438
