tiempo_min,temperatura
0,24.38199875420552
1,24.045945152865226
2,24.123758712786785
3,23.712330412550354
4,23.58987136274484
5,23.33832100319961
6,23.11001596764209
7,22.911901578127733
8,22.832936740643323
9,22.55979911645605
10,22.162652957028232
11,21.808985495378725
12,21.588635129587537
13,21.687504784565927
14,21.289719916232613
15,20.99606820783771
16,20.68776414965638
17,20.421287045023725
18,20.081493237758334
19,19.95775590066357
20,19.636345252872836
21,19.32259033172016
22,19.041533187653357
23,19.057264261527106
24,18.57976754403014
25,18.431394342068643
26,18.17721257129224
27,17.751346971537195
28,17.416171264757615
29,17.148676891097047
30,17.024748991286046
31,16.73805079461844
32,16.45989146310065
33,16.206527553076064
34,15.75307151608843
35,15.556660736178857
36,15.345516666465658
37,14.981825645673764
38,14.714727884594883
39,14.340356396657057
40,14.175994512075391
41,13.72014723902996
42,13.512960596240864
43,13.320820271722454
44,12.991787424677916
45,12.794018634353996
46,12.424994251080223
47,12.120432280662117
48,11.776560212624748
49,11.46924594419684
50,11.276340332691548
51,10.800385969563118
52,10.708236035276263
53,10.317829974083827
54,10.052663003038687
55,9.97851914437737
56,9.795056555146218
57,9.291550695834337
58,9.038962943355374
59,8.845968432211848
60,8.53709379451349
61,8.112433892209848
62,7.927521479081246
63,7.63223594256561
64,7.371662967773783
65,7.0224974055916665
66,6.739680342175101
67,6.585657083826844
68,6.481190282813125
69,5.997308361766515
70,5.888558227543237
71,5.534557373118304
72,5.34355391626315
73,5.064128722672748
74,4.812742450685641
75,4.451530852979014
76,4.428056875874746
77,4.047122499652923
78,3.968036638372388
79,3.459364622393405
80,3.4369212703739507
81,3.0125723320370095
82,2.722755785529892
83,2.6759115303449215
84,2.4749004899550275
85,2.2516262633314317
86,1.817739263771587
87,1.9033028599057507
88,1.6199707564663794
89,1.344102561764042
90,1.0677782071125705
91,0.8411747177505023
92,0.8290919306305895
93,0.49758358565480615
94,0.5087542053322118
95,0.20746849728885278
96,-0.10981675128999349
97,-0.3998283451524752
98,-0.4881051894958228
99,-0.5566455063032989
100,-0.879727394821276
101,-0.9996041664835339
102,-1.2094092875210534
103,-1.355814258945863
104,-1.5623999329300593
105,-1.687395313586887
106,-1.929700419508344
107,-1.937041287262718
108,-2.124813016343033
109,-2.2286126282790844
110,-2.693558727604589
111,-2.52288049087311
112,-2.759997378579861
113,-2.8014365586861665
114,-3.059515894575883
115,-3.188823015699917
116,-3.425502779727567
117,-3.506990180519264
118,-3.5936174051682714
119,-3.630964268133741
120,-4.021799387493829
121,-4.048077368831355
122,-4.036731768101994
123,-4.164499662262981
124,-4.28841959706651
125,-4.377372581561937
126,-4.570216953911518
127,-4.766554963353667
128,-4.728371161011868
129,-4.820436936857932
130,-4.910949620246897
131,-5.0984925813183875
132,-5.272938029062947
133,-5.389781023796
134,-5.33044446809102
135,-5.471687685958197
136,-5.3295786874102795
137,-5.419767638158092
138,-5.489736423943316
139,-5.692280955300112
140,-5.685906099269116
141,-5.721133976913422
142,-5.779903821742691
143,-5.820890528688584
144,-5.929130192301211
145,-5.945514694292992
146,-6.233290513224841
147,-6.06386344313939
148,-6.116280242693998
149,-6.207756942363889
150,-6.300980196922546
151,-6.242264959086988
152,-6.415648407716131
153,-6.2655813201583515
154,-6.239204779130154
155,-6.3596129839910125
156,-6.379916143725326
157,-6.534836442755075
158,-6.413933015173496
159,-6.455779249820525
160,-6.488424349231102
161,-6.620390174073853
162,-6.400354145935477
163,-6.531097425885817
164,-6.460899147250988
165,-6.5914757261787456
166,-6.467071038239373
167,-6.54899624869826
168,-6.455612211070487
169,-6.703470437086086
170,-6.518994052781224
171,-6.494511612092208
172,-6.433923703490564
173,-6.734176420769103
174,-6.615530151416039
175,-6.634595179756976
176,-6.593393577873713
177,-6.461350079981929
178,-6.4258551179802765
179,-6.319497945591261
180,-6.366347086259725
181,-6.282066824292645
182,-6.377004306219964
183,-6.158173301524584
184,-6.116241658120229
185,-6.113132752199324
186,-6.267839131871785
187,-6.153854757701266
188,-6.104764703531592
189,-6.17165198880205
190,-6.009303743091285
191,-6.065462088847732
192,-5.996855833966163
193,-5.738570001059198
194,-5.906388968862191
195,-5.707915486063532
196,-5.748876912596977
197,-5.844772812103397
198,-5.682986528126953
199,-5.671658139609842
200,-5.481722186937829
201,-5.524488951786845
202,-5.448385241511691
203,-5.340640435739323
204,-5.50717821993278
205,-5.4249571261274445
206,-5.136264888984157
207,-5.208015977901083
208,-4.944759560770099
209,-5.28554118639505
210,-5.017869787107759
211,-4.901479051733194
212,-4.908640102813904
213,-4.7371955008616355
214,-4.675556714158776
215,-4.616458644027345
216,-4.493342419594414
217,-4.593587921507442
218,-4.422418824033333
219,-4.515918658066542
220,-4.448581902756771
221,-4.322267302108504
222,-4.177070506275093
223,-4.038682710995176
224,-3.9931270918413055
225,-3.825189931626296
226,-3.8713119960611406
227,-3.758808519553895
228,-3.6313715447307056
229,-3.6112848272685585
230,-3.517829359612747
231,-3.587208149197028
232,-3.4238620611681365
233,-3.34376683604442
234,-3.240222775483221
235,-3.2986849456700864
236,-3.385909504474143
237,-3.0914072433448583
238,-3.1576673498132015
239,-2.895688874469404
240,-2.977745643472022
241,-2.8442951651523263
242,-2.8482663110645867
243,-2.7014010459838107
244,-2.6109270370956863
245,-2.3369941328491315
246,-2.4645157491635863
247,-2.3919183594692424
248,-2.2719080251827553
249,-2.2192766272420976
250,-2.149655217292921
251,-2.0568156291296344
252,-2.1112595817872992
253,-1.8495508436598032
254,-1.8696685545306093
255,-1.6291596975692204
256,-1.6626718072446434
257,-1.7374249576466856
258,-1.4186785866213145
259,-1.6776075215295008
260,-1.2981594902621214
261,-1.2671269734709976
262,-1.3441796137631679
263,-1.2452749283779931
264,-1.1407125305598325
265,-1.1602738355902988
266,-1.0308428971561459
267,-1.0481673875535409
268,-0.7994929720480182
269,-0.8375340417387195
270,-0.9473351406283899
271,-0.6467311264994053
272,-0.7256984071410544
273,-0.6387229536030441
274,-0.5054501641571537
275,-0.4023245752877392
276,-0.25907247234902747
277,-0.3506647766779505
278,-0.3834860902542786
279,-0.26035669084204593
280,-0.11474987864573655
281,-0.12314865547029918
282,0.021360364549961097
283,-0.08999905684397226
284,0.031129076171497128
285,0.05797985812912071
286,0.08942011697850138
287,0.35722353373330573
288,0.3029797546634052
289,-0.003084409028425064
290,-0.08947642752853907
291,0.0848178871406634
292,-0.32978981976866273
293,0.002467667542678159
294,0.15905096377713301
295,0.08123959450789281
296,0.049452133647040326
297,0.2732331803583028
298,0.16440146502603098
299,0.3641303536021416
300,0.41606319199081976
301,0.6251420889057561
302,0.37062460351889703
303,0.595311703072047
304,0.8678052723313175
305,0.9769310972760535
306,0.8686790885481269
307,0.7225749218253215
308,1.038580730378001
309,0.954833390783537
310,0.8781067728964619
311,0.795684692166582
312,0.6903745849718782
313,0.6518761763007057
314,0.4546904357901515
315,0.22780288776942442
316,0.36353194604205163
317,0.21500858582874827
318,0.05415460944994556
319,0.06270630286553924
320,-0.022211261102243408
321,-0.17750848358957386
322,-0.18576374104344595
323,0.00024433891658599827
324,0.00550313622931628
325,-0.1419215665143527
326,0.16349194405378173
327,-0.04299126664112271
328,0.27156024716750654
329,0.3394279137755171
330,0.28847770474682977
331,0.5903335728784167
332,0.6312819496265647
333,0.7401434277854579
334,0.8986664586821157
335,1.0253721338427164
336,0.8825023851245377
337,0.8622833064879368
338,0.8477514062456866
339,0.931364065819075
340,0.7919983978434256
341,0.8668530523186129
342,0.6461715167643092
343,0.6618725070213612
344,0.5556738222311968
345,0.4421763583890985
346,0.3399825977195138
347,0.1499436965794022
348,0.11447277808849046
349,0.1652164802780564
350,-0.008760715720697062
351,-0.09854153428688134
352,-0.24727706864793936
353,-0.1010612814289341
354,0.013870567891433087
355,-0.04843087649535591
356,0.06385515528026696
357,-0.009331354712256518
358,0.3500079860256569
359,0.39097146783247894
360,0.3203888850127368
361,0.5836113448987206
362,0.7042360178174709
363,0.6154894226744086
364,0.8308503146877105
365,0.7324038762212975
366,0.9707589845488742
367,0.8529771310006531
368,0.8593590492399359
369,0.9657704508075236
370,0.7437632472201393
371,0.8529821707294674
372,0.7988446496059639
373,0.6710689986575485
374,0.49006321478194204
375,0.422875845827719
376,0.3359453465130093
377,0.2180704651327427
378,0.04906887091038281
379,0.10565767864451386
380,-0.03509213396055325
381,-0.0771833271135059
382,-0.08448279776931168
383,-0.22157836495543853
384,-0.11479070034841775
385,0.0577445698382968
386,-0.09982583052639432
387,0.10578674861097545
388,0.3545747986845764
389,0.4772403241342756
390,0.6145758129184143
391,0.3580269895786746
392,0.5207719455167917
393,0.7131714416234979
394,0.7801953332400708
395,0.7068514755931227
396,0.9841863544023932
397,0.9090182908961011
398,0.8253694276863045
399,0.9787385267016568
400,0.8517416711838974
401,0.6566529163582131
402,0.7530108933103468
403,0.5872811030917241
404,0.5777168831846141
405,0.5048411168996936
406,0.4203045574403926
407,0.17974009703460017
408,0.23763921584673986
409,-0.03289657598421966
410,0.07962993053236496
411,0.027080147395611417
412,0.02323056699269241
413,0.05134976958502341
414,-0.25576916315084686
415,-0.0037518711237953923
416,0.08257541358009524
417,0.2050614695637993
418,0.14167694471135206
419,0.34146943777179645
420,0.5112992936340056
421,0.520574104691863
422,0.6371627100616841
423,0.7223536298026495
424,0.8367380888816491
425,0.7587419707969584
426,0.8472269324753859
427,0.7692246120318464
428,0.6905429581902726
429,0.9414513689601022
430,0.7470561297942719
431,0.7879963218218896
432,0.6685456132976424
433,0.5921480916890051
434,0.476926652528951
435,0.308315552359942
436,0.303473208235946
437,0.16829066932480324
438,0.035819983041361844
439,-0.03149177288470227
440,-0.12443244360809014
441,-0.12359871150409277
442,-0.051174134638469676
443,-0.021557421161498322
444,0.05111571222072331
445,-0.03304246618349843
446,-0.003950077784796391
447,-0.029646191831391305
448,0.23939860369557525
449,0.23980657708385594
450,0.5850162749546566
451,0.6623098555753723
452,0.5946000220204336
453,0.4292231905161364
454,0.6468696656501901
455,0.862565191073238
456,0.8443515885640944
457,0.8876410170547417
458,0.8528945750101148
459,0.9146708896993754
460,0.9300433266365772
461,0.6220856290737212
462,0.5711073769879057
463,0.5663985077206967
464,0.4788595543251479
465,0.5157813532837395
466,0.29045379506342095
467,0.36937766076517653
468,0.018847686443178066
469,0.016365810119229114
470,0.028291907870581903
471,-0.023689386069068737
472,-0.06963894738330147
473,-0.20390600928803387
474,-0.12435829865121996
475,0.0528268901162485
476,0.30235142799454784
477,0.12670592319591928
478,0.23513331071961385
479,0.18585370600333775
