proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,0,23.667769215050644
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,1,23.610044023575046
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,2,23.200340661677348
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,3,23.02350625600838
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,4,22.686928979676942
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,5,22.648974209926088
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,6,22.203031310523073
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,7,22.076676333354733
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,8,21.735773413021384
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,9,21.3772896617136
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,10,21.076650703554968
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,11,20.872204115878272
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,12,20.49767788484605
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,13,20.303302646878308
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,14,19.914886035043605
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,15,19.585755997571084
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,16,19.345037255752004
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,17,19.19636544925908
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,18,18.576227858713253
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,19,18.437900400137913
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,20,17.9787428205033
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,21,17.69182689164555
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,22,17.643068005289514
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,23,17.157317730110808
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,24,16.673643301080126
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,25,16.18779379135282
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,26,16.16751690835737
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,27,15.828901737951476
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,28,15.460313225171303
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,29,15.10837077564573
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,30,14.683372889368394
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,31,14.342648558041349
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,32,14.045301110424944
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,33,13.617052609074019
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,34,13.303796564429016
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,35,13.14989938184007
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,36,12.678038275646935
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,37,12.427507292181891
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,38,12.084442506701363
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,39,11.620260116002074
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,40,11.471427843019645
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,41,10.902747169514546
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,42,10.67430543059268
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,43,10.493280728311936
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,44,9.897217032299581
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,45,9.842288242446006
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,46,9.209681537632813
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,47,9.193766878839213
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,48,8.814705877867022
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,49,8.41530918666703
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,50,7.9932287680531635
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,51,7.841727491063559
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,52,7.463846495395448
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,53,7.120992802322169
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,54,6.8071001991821705
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,55,6.523540128144953
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,56,6.113898048217344
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,57,5.923183157379685
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,58,5.585390352001019
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,59,5.3399778649836325
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,60,5.041216550060165
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,61,4.607514730930128
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,62,4.567661024160886
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,63,3.995995219574366
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,64,3.7913475378378547
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,65,3.44442983411828
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,66,3.2641205832931415
