tiempo_min,temperatura
0,24.306593207957665
1,24.021486998967156
2,23.842887146602617
3,23.51440554130838
4,23.45571896801963
5,23.025550580806645
6,22.9041167943294
7,22.50497957853629
8,22.394180583562907
9,22.11798360960105
10,21.932913748131465
11,21.580894761906958
12,21.401868858707534
13,21.32274960388176
14,21.015738930683856
15,20.601784450975497
16,20.27810538828252
17,19.86130020764761
18,19.809157143827914
19,19.480378798036863
20,19.385973625924695
21,19.15583717094793
22,18.74137235725505
23,18.66469657334437
24,18.183416452120554
25,18.000145203939596
26,17.4577850187288
27,17.193807664182206
28,17.00648191468285
29,16.84351266095829
30,16.6441599620953
31,16.207628981133293
32,15.957339935781958
33,15.481210507397014
34,15.379456712045695
35,15.017509560609811
36,14.80673474593125
37,14.290446579186138
38,14.381595702395897
39,13.783022567332297
40,13.516645780005748
41,13.227242323669818
42,12.881813733684659
43,12.771861778471797
44,12.326303233678535
45,12.213104360252652
46,11.838350778080407
47,11.471060678609348
48,11.15004001384674
49,11.021762430234586
50,10.592487783204335
51,10.339697198105222
52,9.960011360071206
53,9.730699484384832
54,9.45556366911318
55,9.036490391305822
56,9.005655839545513
57,8.774051272215257
58,8.427975126576433
59,8.229441763165427
60,7.952015649389391
61,7.382921779353935
62,7.005476860297027
63,6.851429054135601
64,6.494193522718767
65,6.195550499879295
66,6.389807222845855
67,5.9727142277941345
68,5.609402573985724
69,5.454103721876157
70,4.978764544787306
71,4.967293143217463
72,4.7352216461499435
73,4.488265316092372
74,4.266364449375657
75,3.941705555859579
76,3.4419712447514788
77,3.3176400726563013
78,3.0416103947010784
79,2.853614877450336
80,2.653828136336718
81,2.4856725688955406
82,2.2163051678291406
83,1.9313036001918917
84,1.7582305044678743
85,1.4538178592016398
86,1.1270299706451068
87,1.0894013883347589
88,0.5741045403011138
89,0.5669058548752145
90,0.5464790373456653
91,0.2746911704544186
92,-0.05796128439959164
93,-0.34094474625900206
94,-0.5350557888085912
95,-0.5218817512598243
96,-0.8376668827772613
97,-0.822473048893685
98,-1.2804975556442049
99,-1.3706691195718503
100,-1.595654740080797
101,-1.608262654934118
102,-1.8908153518677004
103,-1.9213279041713665
104,-2.396359260966946
105,-2.5218046159228598
106,-2.5916955667866066
107,-2.727868124825273
108,-3.017619406007978
109,-3.171067143535531
110,-3.1833905057041294
111,-3.2086006340078077
112,-3.4074656978561073
113,-3.5187313336595016
114,-3.7887623561109796
115,-3.7116809187393
116,-3.9520573892131226
117,-4.096283161068508
118,-4.40757545898772
119,-4.3572200910982435
120,-4.55082436434509
121,-4.722142636518233
122,-4.819241983205814
123,-4.9760801979148805
124,-5.027189031530231
125,-5.214532568389698
126,-5.058153709644003
127,-5.163597675435148
128,-5.3948849169366495
129,-5.5171218238669875
130,-5.4648024028925395
131,-5.757528541307229
132,-5.811432326255697
133,-5.958100204098676
134,-6.123595253488686
135,-6.188800582226135
136,-5.875240188467389
137,-6.064819982120697
138,-6.008986028189605
139,-6.34598317506987
140,-6.256173009364187
141,-6.267268852162038
142,-6.4894633309071175
143,-6.594304549500486
144,-6.530273178252816
145,-6.664471713950541
146,-6.712934381289164
147,-6.617131862306691
148,-6.879777462106734
149,-7.027461947959466
150,-7.002739518336406
151,-6.657279944875832
152,-7.088397848174684
153,-6.925340806474119
154,-6.753578535203153
155,-6.900296045293502
156,-6.935162015601984
157,-6.920962809618718
158,-6.975528618176865
159,-7.1458992392220875
160,-6.928778605565643
161,-7.013178335370606
162,-7.122910691856536
163,-7.171636877008461
164,-7.104888974724692
165,-7.155028235736102
166,-7.106176217872054
167,-7.071307221018264
168,-6.994572548950222
169,-7.124618394291216
170,-7.067453871469828
171,-7.0425086360840385
172,-7.028269791433159
173,-6.899408220349413
174,-7.0151702229688
175,-6.745860872489735
176,-6.897608879245894
177,-6.922688853772413
178,-6.917892454679818
179,-6.792557632139549
180,-6.597513477089377
181,-6.971822736649267
182,-6.881406886500644
183,-6.560967621881408
184,-6.495856239235657
185,-6.486110026347744
186,-6.647873804331306
187,-6.589850907370139
188,-6.504310817407056
189,-6.55618187826999
190,-6.651936020386764
191,-6.460417962864348
192,-6.265854562294622
193,-6.244049752174744
194,-6.075752958083291
195,-6.440818310388173
196,-6.185300021374544
197,-6.075056842390066
198,-5.878039272071377
199,-5.978398904557796
200,-5.785705657365069
201,-5.927208161309819
202,-5.816994616392517
203,-5.6344174151488735
204,-5.76686465938426
205,-5.706942415349211
206,-5.5353010769385325
207,-5.599663629776365
208,-5.5170138742944985
209,-5.363400253808827
210,-5.290684416475537
211,-5.156222503847256
212,-5.162266679781275
213,-5.245156077090917
214,-5.1090133459537945
215,-4.938950163850461
216,-5.209982299639813
217,-4.857777463115431
218,-4.94092569002264
219,-4.715893128444543
220,-4.790133007588724
221,-4.571101402822475
222,-4.676487593746053
223,-4.559875435780205
224,-4.522032512725854
225,-4.424383002231688
226,-4.20582879295997
227,-4.240935516707563
228,-4.084292963282631
229,-4.11810040467912
230,-3.8429292871389897
231,-3.8177575916148134
232,-3.7040650130960624
233,-3.688893695407641
234,-3.617406357248236
235,-3.6236999243026937
236,-3.6157758694568307
237,-3.3101517725682843
238,-3.3511464977027883
239,-3.314145701343355
240,-3.238370860340509
241,-3.295634928143784
242,-3.151009726806329
243,-2.8625999418445884
244,-2.9513119519815816
245,-2.6410483350906286
246,-2.7002523021375717
247,-2.763967626437752
248,-2.617707072224659
249,-2.651260841690165
250,-2.4757179090851733
251,-2.3798794493761593
252,-2.3913990060043004
253,-2.2688921336505667
254,-2.090075620457246
255,-2.0338590121693163
256,-1.9266338417620799
257,-2.1319524851285583
258,-1.928994053007822
259,-1.8926637789888514
260,-1.7951811137910099
261,-1.7861570754624028
262,-1.6404755134774751
263,-1.6139829648829302
264,-1.5266270629822314
265,-1.31889040430475
266,-1.2051052987305777
267,-1.219592541286611
268,-1.2741981489126286
269,-1.1495089422574625
270,-1.2097105573450195
271,-0.9695861306124933
272,-0.8076154853169418
273,-0.9194101723211214
274,-0.778624489276754
275,-0.647704391360397
276,-0.5529170938741085
277,-0.6735060149056222
278,-0.6469341466490485
279,-0.6310155057627167
