proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,0,24.153026080882675
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,1,23.94940887031796
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,2,23.776888615488783
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,3,23.57793764738853
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,4,23.123957535888152
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,5,23.0388987776797
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,6,22.915981504751148
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,7,22.494230567015354
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,8,22.141795727059872
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,9,21.933869305797533
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,10,21.646074178433
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,11,21.30261544632596
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,12,21.198196173905586
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,13,20.882333301393725
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,14,20.484531026855873
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,15,20.2498706445797
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,16,19.855108346557213
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,17,19.812953200673878
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,18,19.487655084447795
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,19,18.908048304789055
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,20,18.628760239209882
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,21,18.250526365296455
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,22,17.9204774279136
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,23,17.715410066869044
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,24,17.475369484875632
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,25,16.90008448501916
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,26,16.76347304889763
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,27,16.466362104239554
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,28,15.979217933124795
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,29,15.943620079324434
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,30,15.492372118937816
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,31,15.0363988896248
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,32,14.892851079505736
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,33,14.557698963851513
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,34,14.046869594664605
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,35,13.761954601399902
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,36,13.426793997111975
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,37,13.29012940044069
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,38,12.852178437319873
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,39,12.449003159953254
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,40,12.03777916104678
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,41,11.892499320377318
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,42,11.696913098940744
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,43,11.162961900504843
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,44,10.84966377917224
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,45,10.777119314925207
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,46,10.154653432986926
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,47,10.098819057310324
