tiempo_min,temperatura
0,23.392272500296475
1,23.27008905010847
2,23.124511442754446
3,23.000281193273356
4,22.397740733130753
5,22.33826098964148
6,21.981658979725626
7,22.059151845062434
8,21.61772029755969
9,21.192159652571746
10,21.028193133559473
11,20.913112633502646
12,20.613381448385564
13,20.382381422297666
14,20.30683662724014
15,19.983660868616045
16,19.835428896695177
17,19.253045533381048
18,19.011310040264558
19,18.902430079290642
20,18.743656569310595
21,18.20048843037141
22,18.04345152618341
23,17.51203079135898
24,17.613935258784753
25,17.383565509795567
26,16.99201460955122
27,16.692080090189883
28,16.61407724438783
29,16.406079357751423
30,15.93495549487031
31,15.629764127450066
32,15.412240142228368
33,15.075255988158457
34,14.769337444458635
35,14.655445415801413
36,14.177175584453414
37,13.991390871046942
38,13.549186771315004
39,13.395283414778419
40,13.13393874374114
41,12.807545421199782
42,12.640378845638265
43,12.140005331378942
44,11.8311896257973
45,11.676932729864246
46,11.316235406974684
47,11.089515367965367
48,10.843956859366845
49,10.436766920605907
50,10.25192847763146
51,10.047612787876766
52,9.632196970102289
53,9.234447901170954
54,9.15458857239753
55,8.890813436443104
56,8.6488914348193
57,8.311597776366526
58,7.992276025705988
59,7.597676578841118
60,7.547093588271128
61,7.203979953878867
62,6.993922285317584
63,6.706947773723943
64,6.263480505204914
65,6.103965027273094
66,5.880778748428381
67,5.595629294088069
68,5.268682728781373
69,5.298501585901672
70,4.821722159137584
71,4.690839600167474
72,4.364109197264923
73,4.027111520869182
74,3.991948669252158
75,3.651794818409872
76,3.3673807648854415
77,3.3362273283129187
78,3.0009847334444446
79,2.7066859340709297
80,2.609190258867365
81,2.392585380821732
82,2.1857330660296133
83,1.8540510057393056
84,1.6174959692085844
85,1.2607140480322576
86,1.2085406281906301
87,1.015179448966211
88,0.5985588561532487
89,0.533370658192208
90,0.1810945093833806
91,0.1027964493248132
92,0.032457641156932296
93,-0.25303437103715537
94,-0.4029105546267775
95,-0.9262108619096329
96,-0.6652371846316718
97,-1.1017571085278572
98,-1.116335155695487
99,-1.3740616081316395
100,-1.488761950134755
101,-1.8118102848160924
102,-1.8884716333723184
103,-2.2193240571740818
104,-2.32992113500633
105,-2.39727706127613
106,-2.590554658392581
107,-2.543084914470602
108,-3.016647835619296
