tiempo_min,temperatura
0,23.273056819988568
1,22.923684414941622
2,22.56681900727814
3,22.533233821024726
4,22.257515802474707
5,22.29613634426005
6,21.951397840800173
7,21.763830364860677
8,21.582108654920344
9,21.28618124393264
10,20.944779610303225
11,20.74112511725917
12,20.461180359642324
13,20.40684045280318
14,20.195621434537657
15,19.89227337612372
16,19.62443743982636
17,19.355097455406675
18,19.03638274712458
19,18.927531530669256
20,18.672679154309197
21,18.283980716236503
22,18.14635316148673
23,17.849324212338107
24,17.53321004596252
25,17.428108673951954
26,17.088080490849546
27,16.838732616373953
28,16.32469869266394
29,16.260747607080937
30,15.911885795417636
31,15.74609430642174
32,15.378054912326451
33,15.085492310700927
34,14.821558383965677
35,14.616527783702562
36,14.348035406100658
37,14.205758480215891
38,13.736292159886823
39,13.405229359266793
40,13.232469929326772
41,12.928724674998382
42,12.609359340372112
43,12.313505642727062
44,12.107607413489088
45,11.712489675099137
46,11.44948922572555
47,11.191019284222245
48,10.877941310575652
49,10.765014783734282
50,10.602255041951324
51,10.041677468186933
52,9.957803569288933
53,9.761795558998335
54,9.41644719304205
55,8.98017223302693
56,8.796768957024952
57,8.473578087180169
58,8.26282939822618
59,7.897821068911543
60,7.853343270016343
61,7.605288544407244
62,7.214389284505248
63,7.014380376102193
64,6.758785905855679
65,6.453967470809644
66,6.325582461417885
67,6.157746231670565
68,5.837790963644327
69,5.513779094729232
70,5.32925447620087
71,4.943206389405479
72,4.587957290650743
73,4.638210879706965
74,4.312582210336299
75,4.245355311216807
76,3.881170342425815
77,3.5589841958853166
78,3.3230054366835495
79,3.1183706637719686
80,2.934534892503508
81,2.6920016789314314
82,2.482090411281533
83,2.1823886112853548
84,1.9400251677995173
85,1.6864110936378416
86,1.6540755065415305
87,1.4891546556289277
88,1.0094706833702423
89,0.9076168284300823
90,0.873841393186423
91,0.426161751036509
92,0.4718849608700692
93,0.22530145028046353
94,0.03119717637656495
95,-0.38360692581619704
96,-0.5092909815943668
97,-0.4635354224696345
98,-0.6948168957261772
99,-0.9392832274692768
100,-0.99330882840016
101,-1.1946857144439644
102,-1.338454716460257
103,-1.6092547374757318
104,-1.634970988271282
105,-1.808689558591151
106,-2.08126411626088
107,-2.0548617541956884
108,-2.4144864983223293
109,-2.3706532988902436
110,-2.5348272727758774
111,-2.5703776723743372
112,-2.8029498419637924
113,-2.954905396663
114,-3.0057510656588358
115,-3.2496646291656988
116,-3.471035301423213
117,-3.6488633132580883
118,-3.535649714040928
119,-3.638054116125507
120,-3.754063943258467
121,-3.948749359092216
122,-4.2746113835240385
123,-4.307303067319741
124,-4.082859618034351
125,-4.329953299201943
126,-4.413484340053018
127,-4.510295878761689
128,-4.563890839212494
129,-4.634951773595209
130,-4.856231644755513
131,-5.035259876478898
132,-4.991086073405521
133,-5.060197093175765
134,-5.051831415396606
135,-5.2678497425912685
136,-5.402311575932247
137,-5.395531685566817
138,-5.520270209774912
139,-5.464699200498455
140,-5.5142801310327005
141,-5.565168219690461
142,-5.5345504292651455
143,-5.7967824192951936
144,-5.820864599173061
145,-5.702042889089166
146,-5.7318922040763285
147,-5.93540468939843
148,-5.87358293089794
149,-5.911676728773527
150,-6.122444204930679
151,-6.032280808333904
152,-6.25936883527562
153,-6.2060522035282935
154,-6.1596082816384214
155,-6.099208473779597
156,-6.24060891847986
157,-6.352616347879239
158,-6.143174453525786
159,-6.275422554459959
160,-6.11499010663451
161,-6.35903857206447
162,-6.441671067248113
163,-6.134656562876933
164,-6.206720752147585
165,-6.34053187365521
166,-6.4647349145231985
167,-6.1695419802925135
168,-5.930231544391697
169,-6.25244370291935
170,-6.2180879029844185
171,-6.233770370282874
172,-6.372141088136207
173,-6.038152736812372
174,-6.073418760408687
175,-6.102178893256606
176,-6.269123500889296
177,-6.190101655909822
178,-6.026201512241399
179,-6.080860329228683
180,-6.149859173564796
181,-6.002390756647688
182,-5.900625252096966
183,-5.939418534379818
184,-5.899253011845286
185,-5.835095640773904
186,-5.65990963745826
187,-5.762633575408777
