tiempo_min,temperatura
0,23.270917337770634
1,23.17467733068018
2,23.062254931667656
3,22.638278270264518
4,22.47065611269988
5,22.300471646934163
6,22.139460342327997
7,21.801864255486784
8,21.69352309953509
9,21.450996666154545
10,21.25372059779651
11,20.93341727526877
12,20.672230987395395
13,20.463925893945195
14,20.220993077433256
15,19.786829393822558
16,19.701857567596267
17,19.382885410858037
18,19.265173433348867
19,19.039315140799243
20,18.57455320152362
21,18.42456291678801
22,18.179008663306522
23,17.83632580390924
24,17.915590690080588
25,17.48238457950938
26,17.181341189288844
27,16.723846585881873
28,16.52236917476957
29,16.18125454553516
30,15.853401859325343
31,15.898493574207206
32,15.33078587479288
33,15.46266373146193
34,14.862275654396377
35,14.693746616240672
36,14.43559084622098
37,14.196519575235397
38,13.948695542100356
39,13.59240619706166
40,13.314605647496613
41,12.887844844072529
42,12.896689185093395
43,12.396234312436755
44,12.222393404498584
45,11.950411250221233
46,11.731328894012016
47,11.449639520392587
48,11.159844866055632
49,10.865175564631329
50,10.568703125234673
51,10.230214706654255
52,9.975715570242848
53,9.794357981688464
54,9.60286549759808
55,9.132635952079424
56,8.886158375731476
57,8.63769965704278
58,8.288487670771653
59,8.126640445879104
60,7.877869292083064
61,7.6115720729133605
62,7.301062242874302
63,7.117774430240578
64,6.8791994659331674
65,6.519605739736447
66,6.368535485611619
67,6.213430279225357
68,5.743208155962386
69,5.602154590165738
70,5.122852530293645
71,5.101833680783331
72,4.909340111820383
73,4.583609604117603
74,4.3555994604791195
75,4.115931701694012
76,3.933484168115538
77,3.5730828448941727
78,3.3154697593686837
79,3.317581992287883
80,2.8290191003694476
81,2.5552607866613326
82,2.4044303099293622
83,2.2372519753740754
84,2.090082990579714
85,1.8976190704167115
86,1.71888131050782
87,1.357855429908
88,1.4415945209273993
89,1.2501733904102394
90,0.874123231613524
91,0.5671632728626972
92,0.5398212202799895
93,0.1899749127960893
94,-0.061650901090767096
95,0.10260916399970288
96,-0.13312245370671877
97,-0.3508219775222417
98,-0.657135614210815
99,-0.803546136560854
100,-0.9125687484194167
101,-1.064263897137621
102,-1.268900667074643
103,-1.4171403835869478
104,-1.7322207311025262
105,-1.7242538842803494
106,-2.074816304549994
107,-2.165089668707283
108,-2.3304496297824357
109,-2.4873739562490176
110,-2.446780381136234
111,-2.746277932157306
112,-2.882182895153127
113,-2.898256175295566
114,-3.0864585423209348
115,-3.186931928333282
116,-3.240258024180294
117,-3.5874779214830315
118,-3.645588066437254
119,-3.810151079305365
120,-3.79626583923872
121,-3.783975132286223
122,-4.121834010784541
123,-4.068573606423271
