tiempo_min,temperatura
0,23.153897846641605
1,23.043154418124292
2,22.897400306500852
3,22.755575792777787
4,22.337740699828476
5,22.300489060626013
6,22.021946351246786
7,21.801700166349107
8,21.62116301095201
9,21.215960003337884
10,21.281976877358726
11,20.676218202987688
12,20.55679129784039
13,20.25681904578853
14,20.191193910607364
15,19.88041795603802
16,19.539024603353283
17,19.30499986370537
18,19.115015294680106
19,18.876757692199952
20,18.60735415379223
21,18.287093787469907
22,18.038816589717463
23,17.772249790062652
24,17.625141070436683
25,17.50507344969231
26,17.036692757585207
27,16.820204597116998
28,16.6758885866419
29,16.313867303908633
30,15.858404811203238
31,15.749508909170782
32,15.41662255623634
33,15.031435839540856
34,14.828167549164885
35,14.517464875476273
36,14.415323397479181
37,14.076066413082717
38,13.82935496933377
39,13.45569195043921
40,13.289500894320073
41,12.897867718710518
42,12.638911801582534
43,12.409721770827257
44,12.239457479301322
45,11.897299370927465
46,11.595641504632892
47,11.389562437103852
48,11.081932822412465
49,10.598058408743684
50,10.543440719881296
51,10.001597104204265
52,9.829440865199837
53,9.831947315024747
54,9.335209456586869
55,9.042068526083545
56,8.979330579853366
57,8.719680196453343
58,8.406971702851276
59,7.890338813441921
60,7.650402898073728
61,7.586750733706416
62,7.377986945414828
63,6.83261656513749
64,6.764889832800205
65,6.436012376322179
66,6.362689537667799
67,6.071334931513522
68,5.915157802713317
69,5.547968748265674
70,5.29670062826525
71,5.080265091039522
72,4.68645233628793
73,4.449938741330863
74,4.389260583054283
75,4.146994833985153
76,3.9189137969541488
77,3.6295411479599875
78,3.3427111515715717
79,3.2375132949795518
80,2.8285246065686716
81,2.700532949936912
82,2.49003499705542
83,2.406078877608651
84,2.2973531729164263
85,1.8093820076198266
86,1.61121896815669
87,1.3850265408715454
88,1.1458345930644969
89,1.0092729988038558
90,1.111471359661073
91,0.4428477830262718
92,0.5392685920065583
93,0.27714572827700035
94,0.16429671041735838
95,-0.25683954563309574
96,-0.30170461803260307
97,-0.5780946991821339
98,-0.6868104958167075
99,-0.770772378328416
100,-0.9266620105491146
101,-1.0782484096204932
102,-1.473035835133595
103,-1.6306435196612865
104,-1.730698790387254
105,-1.7808644366889115
106,-1.876810921772845
107,-2.249391704016278
108,-2.2725681461530876
109,-2.531428380422948
110,-2.661399746255005
111,-2.5382511387476363
112,-3.1005363109571347
113,-2.919028098814296
114,-3.231189108843627
115,-3.4133842256607014
116,-3.3458649730269765
117,-3.7176946902234453
118,-3.798283155877325
119,-3.739938279332104
120,-3.988381224345988
121,-4.06339984576739
122,-3.9853523404419215
123,-4.380688576319416
124,-4.355693949494192
125,-4.445740913609716
126,-4.481508074172933
127,-4.710440560229819
128,-4.782588195537599
129,-4.712527520724668
130,-4.96970710902459
131,-4.830909605132421
132,-5.102480764031182
133,-5.214553005347885
134,-5.214806258346954
135,-5.143642582990144
136,-5.020468271042052
137,-5.121318399813899
138,-5.29529364850842
139,-5.581799127126048
140,-5.584072328886071
141,-5.584088352119638
142,-5.5648995242122
143,-5.786823899032549
144,-5.722080502102693
145,-5.860796229687911
146,-5.781889675339384
147,-5.845954892514912
148,-5.935914999253327
149,-6.073123229541507
150,-5.850734930513361
151,-6.1040279274249905
152,-6.054977876211182
153,-6.154825197084992
154,-6.181961188931755
155,-6.1158404559946415
156,-6.093898707586884
157,-6.350283308682106
158,-6.33055983952804
159,-6.444583823590634
160,-6.230542121523089
161,-6.2319574353529115
162,-6.151805327427712
163,-6.102632484650495
164,-6.227762052560053
165,-6.269206818773171
166,-6.1735936890779435
167,-6.238816034201202
168,-6.308777466835146
169,-6.146367204232641
170,-6.151064946547258
171,-6.251723299121547
172,-6.125738721780692
173,-6.257207691925017
174,-6.338516501486121
175,-6.155290769009065
176,-6.129759737522125
177,-6.202533820539482
178,-5.955389164564552
179,-6.194760791092184
180,-5.975942623584544
181,-6.096682643228866
182,-6.003888502273772
183,-6.311696030574193
184,-5.847873683968836
185,-5.933199641049271
186,-5.909982204504587
187,-5.9410116968060365
188,-5.807350073908672
189,-5.79322364302243
190,-5.836177509827091
191,-5.463463815913111
192,-5.41479778375273
193,-5.645138517589559
194,-5.636266961763724
195,-5.45377673119637
196,-5.235429002891962
197,-5.457928484527854
198,-5.522867264188663
199,-5.127818142591605
200,-5.416954901434683
201,-5.304438638077168
202,-5.073351797315411
203,-5.1313556236492435
204,-4.991099301623854
205,-5.09662959751543
206,-4.882991910736551
207,-4.952757132947736
208,-4.7664086084979065
209,-4.763418948625404
210,-4.68510240446314
211,-4.51953131848207
212,-4.674542438928826
213,-4.345203882383019
214,-4.29733730751331
215,-4.573214071705492
216,-4.380009806767894
217,-4.369008135681881
218,-3.94742872501561
219,-4.04072889879134
220,-3.9785689573605985
221,-3.9929972795244644
222,-3.9760039316933695
223,-3.8359445986120826
224,-3.910540525384355
225,-3.8150229822414117
226,-3.6923986399335202
227,-3.5054815812313755
228,-3.4789863817747313
229,-3.377909137154806
230,-3.496650592786065
231,-3.4073894592936647
232,-3.432298813931675
233,-3.259233069306906
234,-3.189504882214196
235,-3.022481168727356
236,-2.9337347360824433
237,-2.8665426784016335
238,-2.9333788870752704
239,-2.5788129316716404
240,-2.539333411596063
241,-2.4611287418329897
242,-2.509334258458658
243,-2.503663850916298
244,-2.159427788409525
245,-2.389621309049386
246,-2.288052987734845
247,-2.4533137687309403
248,-2.0862189272392646
249,-1.9857365115570287
250,-2.0151490557789518
251,-2.0072884503636295
252,-1.835217654186287
253,-1.769361998473291
254,-1.7615852081203247
255,-1.65805846145415
256,-1.6318485024805314
257,-1.5314685716286625
258,-1.3193584282673907
259,-1.3717000513134376
260,-1.1672266157503008
261,-1.1093281416905616
262,-1.1633659078279868
263,-1.2120754989302203
264,-1.017913745141122
265,-0.9462057913338202
266,-0.8965498812906028
267,-0.8096509938887615
268,-0.6406890948806232
269,-0.7829852653704854
270,-0.4917823731232366
271,-0.6227018351202407
272,-0.725127219306915
273,-0.28736150987502457
274,-0.5759807968525605
275,-0.3445640453234118
276,-0.2941339160874777
277,-0.15926124870004046
278,-0.1314952893623584
279,-0.2423101519128417
280,0.024358430241792406
281,-0.04604467251168948
282,0.2046221794482268
283,0.10796174492454025
284,0.19273712786259317
285,0.1376796587100164
286,0.4735509398918467
287,0.3669938977891259
288,0.35215604296653735
289,0.3133457707936417
290,0.08678303350559496
291,0.038679351240613266
292,-0.2746428748744353
293,0.04887711608471522
294,0.08454894409945848
295,0.004691532109075285
296,0.02461422923660618
297,0.056248945145800575
298,0.17908127455787995
299,0.3067976560305891
300,0.4161768082528475
301,0.7003004307204583
302,0.49408810243103385
303,0.6549285037671982
304,0.6489897375067973
305,0.8847690398842126
306,0.6909435469965051
307,0.9557876254735265
308,0.7559855376157921
309,0.9859776545952976
310,0.9098765309892143
311,0.7979147181287415
312,0.716201253844899
313,0.4526648343546149
314,0.42932558469774385
315,0.464713439059984
316,0.1421670598266722
317,0.3955672000185928
318,-0.03200185362730079
319,0.04568460236792367
320,0.05183693966690306
321,0.06547710062582553
322,0.035998668137061055
323,-0.05817550728445815
324,-0.051852413366632405
325,0.017931374547758068
326,0.04037260338119564
327,0.19683400722947308
328,0.20459681201218213
329,0.37158030030845596
330,0.276948939700658
331,0.7044550676923291
332,0.5506924379966948
333,0.5678898306399539
334,0.6879855655652368
335,1.05074712363311
336,0.8522610655377674
337,0.7327371202868065
338,1.0198427974032451
339,0.8166911977170941
340,0.8958251861140356
341,0.7135553356371507
342,0.708317105351551
343,0.46619543519555007
344,0.48902297334383554
345,0.3867082393772137
346,0.228804188523752
347,0.3349624246671319
348,0.12043517367371132
349,-0.20409386043809896
350,-0.03038297644166941
351,-0.13756494907372696
352,-0.06446442514145044
353,-0.09110679213192803
354,0.0814773943751112
355,0.08382445488943739
356,0.05009347950646248
357,0.043738926556952426
358,0.130394316933112
359,0.42948475942301767
360,0.5137805141334344
361,0.4697956329861469
362,0.5049936857576088
363,0.5174365047609275
364,0.8779218201368917
365,0.8645216658792085
366,0.8350373681573435
367,1.0163017953615503
368,0.8323873180419349
369,0.8711718838878196
370,0.8525757493891646
371,0.6968887062579066
372,0.5096844021115999
373,0.5002261877614427
374,0.5818145443479299
375,0.30940714803114233
376,0.2097676922265861
377,0.25085722823831574
378,0.235990846741357
379,0.008509435576719432
380,0.06384942100926311
381,0.14353519700656886
382,0.0914274317719109
383,0.015041547976766594
384,-0.03637176643940054
385,-0.14479125405918675
386,0.018409561481438637
387,0.23749956943455686
388,0.26142567336983974
389,0.3437066296488595
390,0.3449202968847748
391,0.3789131917210439
392,0.34111924327533816
393,0.5639834536497741
394,0.6948503330441669
395,0.7251161383118496
396,1.0272601916164201
397,0.9225043622499823
398,0.7222384329451231
399,0.8382402809269868
400,0.7669282977936566
401,0.7273946103818051
402,0.43161593890803773
403,0.523274020845623
404,0.5106818981441361
405,0.3819554722779899
406,0.3393400449141769
407,0.3310189235656408
408,0.09874255734551324
409,0.38338856950860173
410,0.0518594388767119
411,-0.2063016407538027
412,-0.1799483666218955
413,-0.06287299822026217
414,0.012434217726324144
415,0.06680818068841957
416,-0.14268096353086482
417,0.09734682368046663
418,0.2723175265509018
419,0.3298179737192333
420,0.4307581975539362
421,0.649255815431517
422,0.6081012990534562
423,0.6143060418533816
424,0.7135535407088717
425,0.6467614455079675
426,0.8314385034681697
427,0.8597640829305577
428,0.9305226537882612
429,0.731544028143306
430,0.7989409260755428
431,0.8383833903243383
432,0.7938471409334529
433,0.5794902843077112
434,0.7157241709904394
435,0.5647759822938023
436,0.38597084784584756
437,0.34859280834306977
438,0.16369794539165772
439,-0.015081895023356523
440,0.07677858968861329
441,-0.08580685232817199
442,-0.018133785086164794
443,0.012671403984467283
444,0.02098599951816301
445,-0.13937521694354377
446,0.19955117478510098
447,0.07639901993973493
448,0.1430845450865863
449,0.2556698241891116
450,0.3430106740034446
451,0.5361972537233877
452,0.7880223248740832
453,0.4898821770321782
454,0.6835092141903248
455,0.7640168231444993
456,0.8098038715313179
457,0.8873308245332451
458,0.8194034776594571
459,0.8760762859468012
460,0.8873261222812887
461,0.7259204200780512
462,0.6799445901329525
463,0.5037456493147386
464,0.6777469447921042
465,0.3330024868916045
466,0.23100100237716054
467,0.33712460212959383
468,0.22048174561906825
469,0.05027714861753512
470,0.018927308378714213
471,-0.10954665911251876
472,0.1179112573069244
473,-0.18563989059832742
474,-0.21543916425171944
475,0.03316494608369966
476,0.06273820614670383
477,0.2223829311358938
478,0.08520057518867824
479,0.3525157763931653
