tiempo_min,temperatura
0,23.770182856338423
1,23.447111350723667
2,23.609501988570273
3,23.322316853328587
4,22.96725835861456
5,22.865041792507984
6,22.53811977143025
7,22.28449960403076
8,22.256872141590556
9,21.979735299877497
10,21.601751208687006
11,21.25480647321542
12,21.05201430436542
13,20.9960028092083
14,20.57707779352428
15,20.35298899275104
16,20.08958122453865
17,19.896729497511046
18,19.529803634778204
19,19.23204958621824
20,19.055340354993984
21,18.799628529038046
22,18.742353169040495
23,18.153307152474472
24,18.003172938882294
25,17.75077453332282
26,17.386943020398
27,17.197495910498358
28,16.68641442793913
29,16.589508275413476
30,16.46343257632522
31,15.981034761502421
32,15.87989764434175
33,15.748018124879115
34,15.228050922811793
35,15.00592561326714
36,14.63551549062629
37,14.407804912990335
38,13.937115676474725
39,13.999364348983
40,13.571330436176039
41,13.322603031189152
42,12.956947450363794
43,12.725599816121234
44,12.553291975126358
45,12.13626259618246
46,11.868197078943096
47,11.479418209116377
48,11.17777304341103
49,10.961817154563015
50,10.797082027617243
51,10.345267915394551
52,10.267210850011248
53,9.841232204963182
54,9.602770712591626
55,9.455012652359212
56,9.154303213401079
57,8.793191239405097
58,8.598328201142515
59,8.323642980437011
60,7.850903530946251
61,7.8499836555768105
62,7.291257789126867
63,6.99498552656814
64,6.792728020331356
65,6.531076524582115
66,6.370159213345072
67,6.195555473744544
68,5.869328623203152
69,5.699549012347585
70,5.624212689028629
71,5.1124213181405445
72,4.833962069147321
73,4.659251716266048
74,4.43387566763435
75,4.118896110177148
76,4.03537367116518
77,3.6021214592822677
78,3.4689283484462505
79,3.278027279633715
80,2.8897730558485497
81,2.7634367218737395
82,2.5512395530831196
83,2.255455072782441
84,1.9773005029713868
85,1.8748918228717197
86,1.5000785231008371
87,1.474080805088604
88,1.194990380203165
89,0.9767215755598869
90,0.8403673692666677
91,0.48039327953261907
92,0.37216265497772144
93,0.2490187272041648
94,0.05549261530033488
95,-0.21831974039245758
96,-0.2524841557995566
97,-0.501343865259767
98,-0.7474762413185192
99,-1.0404851878165038
100,-1.0163611166341346
101,-1.1028704034439087
102,-1.472749685037865
103,-1.4556780399674907
104,-1.71624675672221
105,-1.825735192247822
106,-2.1470932466850523
107,-2.1749180310181315
108,-2.428789461759711
109,-2.603077243618097
110,-2.6261115278747655
111,-2.881301344594665
112,-2.9024515153539387
113,-3.212378931498051
114,-3.1687331542097357
115,-3.347670965351251
116,-3.6629906317947794
117,-3.6368679349219954
118,-3.894589426215458
119,-3.834500332531379
120,-3.904984527277637
121,-4.034845957757905
122,-4.26634043408461
123,-4.229702550888244
124,-4.442602657803662
125,-4.598792338433684
126,-4.700025918633347
127,-4.624573235065612
128,-4.715574817898295
129,-5.00508493076283
130,-4.833203082110878
131,-5.188038390549822
132,-5.40071516753304
133,-5.354267448482096
134,-5.111776808973215
135,-5.407649905127547
136,-5.520548164544613
137,-5.58415006581259
138,-5.599909403986131
139,-5.7325307681151765
140,-5.909444163201215
141,-5.931175974956629
142,-6.0001052427498
143,-5.899779024220262
144,-5.98056781687462
145,-6.017261629598381
146,-5.99925558330231
147,-6.060400815737457
148,-6.3468815341086104
149,-6.178098621760724
150,-6.015190755775267
151,-6.5060327587662865
152,-6.264058110065627
153,-6.282435989684088
154,-6.442348188058722
155,-6.4204876551539
156,-6.258344292181629
157,-6.22689723285271
158,-6.409211098222671
159,-6.470306715422801
160,-6.434077385112486
161,-6.487103520198344
162,-6.398388930262017
163,-6.498898035855364
164,-6.30153381122576
165,-6.443859628676274
166,-6.49073234825869
167,-6.427538087094318
168,-6.616695368401959
169,-6.406370603210772
170,-6.479608739081533
171,-6.313731248959235
172,-6.296160717383529
173,-6.270994226318996
174,-6.376408380169732
175,-6.345661447826976
176,-6.208809648912938
177,-6.458811919840796
178,-6.038240598046986
179,-6.235960863531195
180,-6.313994294834906
181,-6.017376910151458
182,-6.2808717733803245
183,-6.069542915987683
184,-6.091284144593225
185,-6.155528032192383
186,-6.189196354926141
187,-6.058248706129179
188,-6.077381743218519
189,-5.925002375901893
190,-5.947933814458543
191,-5.774633029620878
192,-5.790884454954392
193,-5.911838691766483
194,-5.8361529753641435
195,-5.621788638734085
196,-5.629279600662693
197,-5.65610295940166
198,-5.5860942469966615
199,-5.523976703771095
200,-5.569040854408289
201,-5.277285870214627
202,-5.288468343376461
203,-5.263976737189066
204,-5.230969260210032
205,-5.229931040179141
206,-5.042138768268983
207,-5.133300237369204
208,-4.950661763413672
209,-4.919741512132042
210,-4.756975091821842
211,-4.907098617580729
212,-4.6983964036046135
213,-4.557219457364734
214,-4.5500244597035655
215,-4.386403456410611
216,-4.4764817763682005
217,-4.443838592016546
218,-4.602020028450352
219,-4.299404396706644
220,-4.322426449804464
221,-4.134576943191552
222,-4.110729405313367
223,-3.97841393184733
224,-3.8691900377687265
225,-3.769179960208784
226,-3.7499349648925664
227,-3.877460911208433
228,-3.567301709406574
229,-3.654409299368279
230,-3.54921813162847
231,-3.4047942345505353
232,-3.2820758451201226
233,-3.1933783557826914
234,-3.188922595300683
235,-3.3403530844842955
236,-3.0595776240129533
237,-2.9927715102810963
238,-2.888549164755227
239,-2.8622449176288636
240,-2.7764910945899075
241,-2.5724470448030403
242,-2.612632623621425
243,-2.5561915968615856
244,-2.452819485287679
245,-2.561585025091134
246,-2.465099855840238
247,-2.315557420043374
248,-2.2079682626080674
249,-2.032239213859738
250,-2.037280790696544
251,-1.9128930424691521
252,-1.7470002899549766
253,-1.7536719809715455
254,-1.716220122827832
255,-1.685110776944167
256,-1.627003418334949
257,-1.7130013684439729
258,-1.5726393583739287
259,-1.2615617329981152
260,-1.4253150830003765
261,-1.2615455154013
262,-1.3189486132470345
263,-1.021322133632517
264,-0.9793885075067674
265,-0.9353656461872174
266,-0.7939444961119109
267,-0.9290209654015936
268,-0.6287529255909488
269,-0.6089971300066817
270,-0.768926512823882
271,-0.6455629479437164
272,-0.647265610757789
273,-0.514274793341906
