proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,0,23.685443768113835
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,1,23.264567353077183
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,2,22.70998997885828
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,3,22.546323985065893
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,4,21.937792550935754
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,5,21.58682827335854
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,6,21.09267129264178
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,7,20.65994987645667
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,8,20.278144243618872
633,mora,packing_B,T06,largo,33,G1,2.538955845751251,0.5550567174822765,0.9822255165313658,False,252,270.62227568623933,-6.881279687349198,0.4410502772613967,23.586292116836113,60,151.2,9.155667343478097,9,19.594337800975705
