tiempo_min,temperatura
0,24.006817323993502
1,23.57819491061022
2,23.326338208107902
3,23.394896625703662
4,23.19102027700089
5,22.80496111677194
6,22.635528856039777
7,22.28510419817783
8,22.047019850164357
9,21.97542751747172
10,21.768161192308924
11,21.609610920384892
12,21.14507995963782
13,20.98770104201368
14,20.897103426548238
15,20.251396147129537
16,20.272087977382068
17,20.00738829307465
18,19.87886602387006
19,19.402658344730188
20,19.214562661522145
21,19.009420999742257
22,18.74524397964002
23,18.413917473577254
24,18.05946710444744
25,18.094870512420037
26,17.67688803134391
27,17.380750171503283
28,17.1110092833613
29,16.903532331573388
30,16.55917597081291
31,16.296635582479368
32,15.996462835859033
33,15.718541582753197
34,15.364923053380718
35,15.131956936240455
36,15.052556057933733
37,14.505904616409762
38,14.194677013807391
39,14.241790320935895
40,13.73580649853043
41,13.518533064253859
42,13.455837153511972
43,13.035099954852797
44,12.720732723744826
45,12.283028145337997
46,12.172865138167772
47,11.726586424775242
48,11.598033906363078
49,11.251669357078791
50,10.988366204537693
51,10.679577555590841
52,10.325266222833156
53,10.270997352696822
54,9.963401748054254
55,9.688434049769496
56,9.284029037376156
57,9.067877742912062
58,9.061033955363062
59,8.599958308301495
60,8.152320180764816
61,8.116586127917882
62,7.761138857062856
63,7.228032332538601
64,7.117582815045706
65,7.010005550277615
66,6.68764069574748
67,6.498605491579752
68,6.234965576712652
69,5.845685689730726
70,5.677966912489339
71,5.448959818175769
72,5.169247653679073
73,4.677997664270743
74,4.6874969033487295
75,4.526059800636265
76,4.148898059808042
77,3.9337290112621757
78,3.6946985740525555
79,3.327788057501558
80,3.370818773262864
81,2.8064775076457913
82,2.925729289099243
83,2.5174705727506983
84,2.3502055375488706
85,2.1398645905382767
86,1.945717677552943
87,1.6353598034500243
88,1.4769756727911156
89,1.189583452092443
90,1.2443452145143372
91,0.8695061550665367
92,0.7722484742967767
93,0.49953141370030407
94,0.1217065145606611
95,0.07802210102268824
96,-0.08463972989875113
97,-0.5120740315100636
98,-0.580584758649642
99,-0.7696050921466266
100,-0.9309245058210497
101,-1.1714816223416333
102,-1.1798404286059618
103,-1.440374131873456
104,-1.6158043074151633
105,-1.720388846862615
106,-1.5469458182089708
107,-2.175924854814246
108,-2.188342455525999
109,-2.372060579445779
110,-2.434168259999365
111,-2.642794907397986
112,-2.8479067153555007
113,-2.938072449495332
114,-3.11904331017736
115,-3.045156797040317
116,-3.54764361556082
117,-3.437397978276183
118,-3.4626559377045076
