proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,0,23.249642700849456
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,1,23.108165291167456
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,2,22.637390298046977
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,3,22.402725009295036
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,4,22.365423836906192
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,5,21.961952955331157
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,6,21.852528990671672
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,7,21.722022516061497
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,8,21.362858290323018
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,9,21.08959203580249
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,10,20.85412874225115
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,11,20.502286018491453
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,12,19.975542310691036
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,13,19.81672124099841
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,14,19.590544273694828
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,15,19.43844387639779
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,16,19.08335026331564
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,17,18.752208731560774
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,18,18.46506832294443
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,19,18.364021520782536
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,20,17.723414793062755
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,21,17.762870538458362
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,22,17.303028355362446
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,23,16.97236320359702
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,24,16.750905492854038
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,25,16.496901442630662
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,26,16.097231769038903
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,27,15.717659282902012
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,28,15.521094043656396
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,29,15.269715672402057
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,30,14.784047091098826
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,31,14.692694725577228
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,32,14.33365244069742
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,33,13.89060618537838
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,34,13.678792628862874
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,35,13.318349478684702
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,36,13.008118878439317
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,37,12.658950697506729
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,38,12.476755611299902
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,39,12.037362181445484
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,40,11.64839024937208
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,41,11.458939930953067
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,42,11.158283742753985
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,43,10.962491071842717
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,44,10.50933397645611
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,45,10.131461485394064
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,46,9.871165540684714
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,47,9.584491456955188
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,48,9.279471077553916
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,49,8.954126173676082
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,50,8.647502902287405
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,51,8.310629257758428
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,52,7.878768222184047
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,53,7.817638281973698
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,54,7.50656129779262
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,55,7.063520535530055
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,56,6.970364979766629
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,57,6.544430736581844
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,58,6.253900393910435
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,59,5.970003401961335
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,60,5.536890856943285
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,61,5.359071688822743
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,62,5.177412059386559
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,63,5.073220938295801
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,64,4.721090298412181
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,65,4.353957820061057
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,66,4.154238103078668
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,67,3.7450582039197187
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,68,3.503597190449308
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,69,3.419181092263102
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,70,2.914729567710715
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,71,2.7483430432005247
