proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,0,23.396365189576972
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,1,22.942850413616284
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,2,22.494153029039495
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,3,22.203661768376765
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,4,21.572010173913057
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,5,21.099003315831723
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,6,20.596815239284656
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,7,20.020574508500736
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,8,19.594739612835834
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,9,18.999562199796618
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,10,18.49449478654082
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,11,17.86967236143004
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,12,17.155249275483797
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,13,16.806993863502925
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,14,15.961890850906975
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,15,15.513694146656091
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,16,14.832986130856101
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,17,14.233269481145703
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,18,13.644140362483578
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,19,13.128456933553188
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,20,12.563916082128483
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,21,11.925665201571439
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,22,11.061232424145228
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,23,10.746409752107471
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,24,10.165702023758216
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,25,9.38874734940147
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,26,8.673172579272574
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,27,8.34089644078937
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,28,7.886089519064769
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,29,7.283927491618255
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,30,6.49272087656735
632,mora,packing_B,T06,largo,32,G1,1.8426437373090354,0.638959380048809,1.1746270995849022,False,224,240.0,-6.666666666666667,0.35839911071687514,23.477400143232607,60,134.4,11.085670704489246,31,6.066332204331781
