proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,0,24.938948501866772
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,1,24.64488930844083
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,2,24.408823544565
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,3,23.971748780328017
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,4,23.765311751888195
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,5,23.65926753845386
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,6,23.240986210841555
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,7,23.04362073419215
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,8,22.871333971862498
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,9,22.51877897920636
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,10,21.958375126174783
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,11,21.84709653321393
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,12,21.50729563493962
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,13,21.117869092870546
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,14,20.8371424661768
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,15,20.534056026760403
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,16,20.33464498877514
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,17,20.08253939133628
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,18,19.524255956960815
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,19,19.454357095785657
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,20,19.27321395911579
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,21,18.708432354531208
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,22,18.442214690572165
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,23,18.181767145077682
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,24,17.926873793023688
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,25,17.46575815424526
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,26,17.16208503840798
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,27,17.0235115476065
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,28,16.56818780362271
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,29,16.291528980364028
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,30,15.87764182177114
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,31,15.594362416383778
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,32,15.070657479899342
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,33,14.967099363557262
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,34,14.454664270583306
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,35,14.285959242940049
