tiempo_min,temperatura
0,24.24227009493424
1,23.934384056051922
2,23.888645609387076
3,23.632629126065677
4,23.18174008653276
5,23.28828660166448
6,23.094805807757925
7,22.729999210436112
8,22.541068866942464
9,22.212145430199453
10,22.052794155570034
11,21.72114584200239
12,21.44143307864262
13,21.29745183642584
14,20.943674769223637
15,20.588130274896493
16,20.638796509718293
17,20.161993709266543
18,19.88636465254353
19,19.721811192343647
20,19.39443890317651
21,19.247212172109478
22,18.800139272354716
23,18.65583294446058
24,18.317989010724222
25,18.03406291477654
26,17.61987032611401
27,17.47416754494333
28,17.162210142464218
29,16.902880775565233
30,16.615834428881794
31,16.372882094051064
32,15.896242167018347
33,15.773206978165586
34,15.573769452900574
35,15.22515278972806
36,14.806966628131537
37,14.734777629369175
38,14.303439539819692
39,14.124581760141274
40,13.80566343175013
41,13.458598387359475
42,13.006353458307421
43,12.87510528983493
44,12.420625100028037
45,12.461583707102509
46,11.759509797206576
47,11.736881136439095
48,11.32100862906325
49,11.242161240200076
50,10.795749947269698
51,10.673026032022205
52,10.273963859113445
53,10.142787544278912
54,9.716286246338559
55,9.4009028055953
56,9.21916542179229
57,8.929505654124196
58,8.78705936793786
59,8.355919317971864
60,7.850731173681716
61,8.051077570054852
62,7.648590095651467
63,7.010109224908812
64,7.012164486846183
65,6.703832211512957
66,6.477636544907806
67,6.2303842651138925
68,5.991283697250901
69,5.712874587306779
70,5.485479317970877
71,5.135697575449292
72,4.919167595209478
73,4.7742717762243085
74,4.549341505025902
75,4.276609042201901
76,3.891152548696057
77,3.87273037572636
78,3.400362181764736
79,3.131335130915746
80,3.0910514293949634
81,2.9163123168141065
82,2.43666025211055
83,2.341763027712607
84,2.2177150806911388
85,1.715767927762501
86,1.6424539681475274
87,1.0978546345487632
88,1.23601009728497
89,1.1556746576578227
90,0.9533418796121587
91,0.5466836367893914
92,0.37425574905040504
93,0.028390375386200595
94,0.08871969643852722
95,-0.11970430433597051
96,-0.36050532091139986
97,-0.5764563522656133
98,-0.7723296244485695
99,-0.9850065573592888
100,-1.2200571062395729
101,-1.329358228803767
102,-1.5689089268937342
103,-1.7712518711405583
104,-1.9874126059636028
105,-1.980505455014719
106,-2.0470470806655507
107,-2.396891944317032
108,-2.3894740659382703
109,-2.528845609408407
110,-2.682407846079096
111,-2.9271135529472416
112,-3.108450376538619
113,-3.1236780368455617
114,-3.4860064813701763
115,-3.3110870334629148
116,-3.5508367752901453
117,-3.8007498902150485
118,-3.9588361455035472
119,-4.108922051855799
120,-3.9905902909078415
121,-4.217629453020202
122,-4.1355477853781535
123,-4.394256143482867
124,-4.485957153185085
125,-4.612195242422485
126,-4.893592750386106
127,-4.779787383838748
128,-4.785472040648102
129,-5.035691093890685
130,-5.325410986485061
131,-5.291853424500415
132,-5.024739224832295
133,-5.48405378842885
134,-5.290910356038874
135,-5.496084009668867
136,-5.745000260560556
137,-5.712734586692142
138,-5.741401867019392
139,-5.622427045993057
140,-5.911751169319654
141,-6.064051514609224
142,-6.117183391066542
143,-6.117677627848291
144,-6.066457676131389
145,-6.232146565733123
146,-6.129713659678482
147,-6.355576754250344
148,-6.273418805214667
149,-6.247647730133529
150,-6.3502145779298385
151,-6.3010076469717395
152,-6.526042410741239
153,-6.477554622465605
154,-6.525520118427682
155,-6.348191080374977
156,-6.636444882715161
157,-6.515180139051417
158,-6.6271483222352
159,-6.473982586108596
160,-6.47311014709361
161,-6.690415215475279
162,-6.5751866717465015
163,-6.611813527432977
164,-6.604555335046639
165,-6.664779827650928
166,-6.562242726451876
167,-6.484149638880781
168,-6.480448177789513
169,-6.608549901002922
170,-6.378398339974748
171,-6.578800825201954
172,-6.602730489199146
173,-6.583808996032835
174,-6.3431525761112635
175,-6.491463313487587
