tiempo_min,temperatura
0,23.295054825327234
1,23.186552929678026
2,22.820877962449522
3,22.743094547865276
4,22.530223507095446
5,22.37161026081538
6,21.903719935662263
7,21.69140185058202
8,21.55951547443802
9,21.36409834875273
10,21.16543003182613
11,20.978887762128824
12,20.61246410925208
13,20.458713921527835
14,19.905219424884013
15,19.913498651403977
16,19.78492804973681
17,19.433308859615508
18,19.15601105070648
19,18.911873944089663
20,18.671014326295772
21,18.515169175899274
22,18.149367033958246
23,17.8766727377766
24,17.644999414097644
25,17.361382217250068
26,17.1882610617777
27,16.848517520656777
28,16.569435153563724
29,16.020353946357137
30,15.888545612536195
31,15.851160098133708
32,15.583309103406899
33,15.23903142045307
34,14.926287661121975
35,14.812295597818832
36,14.318124859543328
37,14.094533701808558
38,13.706972072973581
39,13.534799076507618
40,13.140002319348904
41,13.01075889908126
42,12.611583688848034
43,12.478312158785998
44,12.30021557203029
45,11.790496258436622
46,11.537662289105315
47,11.038889619638617
48,11.123720619000904
49,10.683521478427139
50,10.478631323352273
51,10.285467095774736
52,9.909126928697093
53,9.706477384679852
54,9.384805756543551
55,8.978408603146413
56,8.902488695605776
57,8.556147924733732
58,8.409869823491626
59,7.962013645521314
60,7.648159333780388
61,7.566259715000342
62,7.250538182267013
63,6.963777200351616
64,6.700703851350836
65,6.49316587066888
66,6.097022115925286
67,5.961810163407292
68,5.574639317186286
69,5.5391585874096725
70,4.989845054922614
71,4.919563184301642
72,4.708963976445396
73,4.463612253623712
74,4.32569367795091
75,3.9674453962485985
76,3.6428797772769705
77,3.4019511748328237
78,3.237913030312898
79,3.0703151294997326
80,2.7496133421739057
81,2.470350545995879
82,2.277866141283726
83,2.236095170373242
84,1.8950011859318379
85,1.754873054929656
86,1.468409614515182
87,1.2941247059487004
88,1.0839237158358344
89,0.6114667582273012
90,0.468178882729767
91,0.2944183756584967
92,0.2067586049182226
93,0.07618354229310365
94,0.04486919436055567
95,-0.38104205426563775
96,-0.5475169199497018
97,-0.6440490875302386
98,-0.9684393218737449
99,-1.2165175633325103
100,-1.3944443990314024
101,-1.592543354015213
102,-1.6510676329237797
103,-1.8552193305280764
104,-1.9665930038177024
105,-2.0456149873118457
106,-2.048044586400885
107,-2.4212241000991126
108,-2.5228035170582084
109,-2.6520478781278167
110,-2.9852286468471547
111,-2.8017861424508483
112,-3.1841093679977757
113,-3.232684789359561
114,-3.5309344561404874
115,-3.672256111264226
116,-3.5914730107178614
117,-3.981073054892424
118,-3.9062999730678647
119,-4.150326848046507
120,-4.1820049312426315
121,-4.293165637436466
122,-4.434360888694815
123,-4.511745280201615
124,-4.733988478089218
125,-4.693484026914027
126,-4.765661246618777
127,-4.947156487236374
128,-5.0193111132580865
129,-5.052891420724874
130,-5.234028573602733
131,-5.446860989622442
132,-5.279991306716314
133,-5.357030525644059
134,-5.627878662257091
135,-5.680206455456837
136,-5.702167971129844
137,-5.841956995598223
138,-5.859797009035191
139,-5.85113025733423
140,-5.949042959472475
141,-6.067305695299132
142,-5.914453863604685
143,-6.087820902671003
144,-6.327771432529888
145,-6.3266517184858255
146,-6.162681393622643
147,-6.293390176635879
148,-6.338341896647598
149,-6.414282603507249
150,-6.377647278888121
151,-6.464867040499444
152,-6.640158326831192
153,-6.4749191381832745
154,-6.572810296414455
155,-6.450601337577974
156,-6.608339712953336
157,-6.400093349194043
158,-6.707142584607628
159,-6.756281226162793
160,-6.812160721837965
161,-6.6084899698475255
162,-6.7234929278454905
163,-6.827234598635626
164,-6.54509127732047
165,-6.729562175156188
166,-6.55447006602068
167,-6.781121964709036
168,-6.60280540807019
169,-6.678344239799636
170,-6.5713711977197065
171,-6.7684975634991655
172,-6.59676162829628
173,-6.599813674702715
174,-6.737732061618329
175,-6.502370726609757
176,-6.573788307018866
177,-6.646133435750909
178,-6.667534695720002
179,-6.496473579470804
180,-6.483995053541375
181,-6.522824681502454
182,-6.307953718822612
183,-6.473064511727362
184,-6.375971423420687
185,-6.3992998142489075
186,-6.293114928851151
187,-6.293316378671328
188,-6.353225340151013
189,-6.242991365850602
190,-6.1187108470766844
191,-6.234953829717643
192,-6.142121385027335
193,-6.10718686350066
194,-6.009342968881056
195,-6.0369070305981625
196,-5.750761838184146
197,-5.904650926621536
198,-5.79460371548126
199,-5.745886983846357
200,-5.589654596006625
201,-5.618867155600332
202,-5.777177140482607
203,-5.609386713084374
204,-5.623948442786012
205,-5.644693839133587
206,-5.439022202481483
207,-5.281181615021631
208,-5.2851503439592
209,-5.2799375115501865
210,-4.953786854645005
211,-5.253527900614671
212,-4.945148203229828
213,-4.902362308551428
214,-4.86038730020256
215,-4.5889635607867065
216,-4.887710398763461
217,-4.649918516221985
218,-4.697855263252428
219,-4.7327317695453335
220,-4.57105022095323
221,-4.389655402667257
222,-4.428285702533265
223,-4.192832873927607
224,-4.228587696559335
225,-4.1935363033811095
226,-4.057333380351193
227,-4.040293133140098
228,-3.9055081265169744
229,-3.8200349286608706
230,-3.9751634576118957
231,-3.6287511221021598
232,-3.646659527338489
233,-3.606797611597074
234,-3.57015901553694
235,-3.564729895227796
236,-3.321715350773678
237,-3.485399468562334
238,-3.312589544510978
239,-3.4026110694787572
240,-3.0857505974189734
241,-2.9970973415865996
242,-3.0495883807723354
243,-2.858094629338432
244,-2.827285944836588
245,-2.6500453288591492
246,-2.7550850928366137
247,-2.6394137805080096
248,-2.3890462318434493
249,-2.6362600358249795
