tiempo_min,temperatura
0,23.516920047958187
1,23.353181424442667
2,23.166017946875474
3,22.879446908376153
4,22.76348066425223
5,22.519993585738973
6,22.449689632345013
7,21.89041203896108
8,21.90499518309353
9,21.661889763786203
10,21.214001876529778
11,21.290556333360083
12,20.830380015498537
13,20.59879561458508
14,20.432679236714677
15,20.10404608959334
16,19.907224859238607
17,19.673053281316758
18,19.235621645810642
19,19.066056804170184
20,18.769165408517583
21,18.606497364191927
22,18.389745884442807
23,18.05037081096685
24,17.819694372248307
25,17.4394515308564
26,17.273388130115467
27,17.07392044609351
28,16.523830958685668
29,16.333892977746387
30,15.825282923499918
31,15.728985482561203
32,15.514562396619898
33,15.199537079570598
34,14.952216114482587
35,14.797519946038047
36,14.432162789978525
37,14.028370370312052
38,13.846949621091259
39,13.395317046759079
40,13.13217241155062
41,12.676841106063598
42,12.420696098981349
43,12.256059424421931
44,12.105722434055044
45,11.930248864662207
46,11.53449614322191
47,11.389215637067311
48,11.011556610585172
49,10.887173078070123
50,10.42556524813258
51,10.199467912059765
52,9.577667464411629
53,9.546741532799315
54,9.241706892011187
55,8.95491233074588
56,8.876913925102652
57,8.292692772224894
58,8.006574363924464
59,7.96936538321339
60,7.669440718356503
61,7.331556699490654
62,7.193287318702579
63,6.9567140848415505
64,6.548687750900802
65,6.383590475329009
66,5.9480111905810285
67,5.654151434284458
68,5.549137920488692
69,5.204224307557643
70,4.947693982584963
71,4.91432440995432
72,4.310708996395975
73,4.272933736580975
74,4.2382355943359284
75,3.661108594224001
76,3.4786444978605187
77,3.3014022322841514
78,3.011441758488254
79,2.687954892071676
80,2.649323051537779
81,2.4139610911262688
82,2.20301251984643
83,1.960387590111477
84,1.705291372057223
85,1.5684710382805407
86,1.1465357682770418
87,1.235037591613486
88,0.830210359574546
89,0.5645049286117804
90,0.47210101102888824
91,0.18823766267020353
92,0.01912294478072876
93,-0.24626804926823972
94,-0.39643391032426123
95,-0.4944192673069485
96,-0.8192702500622606
97,-0.891120832245537
98,-1.187357709533846
99,-1.1828537739823373
100,-1.465077926078788
101,-1.4768112390101826
102,-1.8814050316208422
103,-1.9361029103003207
104,-2.1301904985442452
105,-2.2621811445212168
106,-2.4657132034228657
107,-2.5270314953458075
108,-2.8792961581741277
109,-2.9638037073104737
110,-3.133373722533433
111,-3.230805789894611
112,-3.2832807621192104
113,-3.3687927667382334
114,-3.730632507792458
115,-3.9804003248357067
116,-4.081819253031718
117,-3.8993565509163086
118,-4.30897857987116
119,-4.104220739399766
120,-4.6065392129367915
121,-4.482307757208788
122,-4.6563255228202625
123,-4.901344401873571
124,-4.794286779084532
125,-4.943666871625827
126,-5.019105898381309
127,-5.1012261329514015
128,-5.324769883851604
129,-5.22647993794392
130,-5.372535666858147
131,-5.464022321606575
132,-5.62354062766444
133,-5.735662038370801
134,-5.688366070682781
135,-5.870217524885115
136,-5.9800874498696395
137,-5.964443511716061
138,-5.891716848732439
139,-6.16541613416038
140,-6.310626652705116
141,-6.230252904829523
142,-6.478004349845547
143,-6.250951156107066
144,-6.399555560760718
145,-6.397186822671364
146,-6.528901310723265
147,-6.429067586213574
148,-6.52964303831809
149,-6.822830901944573
150,-6.653898389527201
151,-6.602695022236891
152,-6.587152048614359
153,-6.752203695013999
154,-6.771570857106025
155,-6.85266164553503
156,-6.824872674305799
157,-6.901512059037785
158,-6.780058673325984
159,-6.8782885326550645
160,-6.600277500469742
161,-6.866876287299129
162,-6.823400545737293
163,-6.865543489400089
164,-6.868978420039223
165,-6.9987083893430215
166,-7.027924984498676
167,-6.761117133409129
168,-6.971064267269796
169,-6.7873548115094176
170,-6.854211951889748
171,-6.892199418506344
172,-6.756742794590968
173,-6.82921957797829
174,-6.816773847407694
