tiempo_min,temperatura
0,23.807926224206405
1,23.664914944559104
2,23.654592489845133
3,23.257564695916162
4,23.028265664370746
5,22.8419118253122
6,22.499415501495672
7,22.425573404565323
8,22.128839783736208
9,21.90485065857628
10,21.759956390788624
11,21.595565214222454
12,21.344387849406807
13,21.02184339658103
14,20.712853945312535
15,20.359297633008932
16,20.186941918793657
17,19.946419193972936
18,19.799554114208018
19,19.419654626423718
20,19.21643179310442
21,18.780276825715294
22,18.653753779409993
23,18.34160642479113
24,18.178611391932026
25,17.863393589024632
26,17.59424483427484
27,17.184247912005294
28,17.024249450911025
29,16.747931755698296
30,16.526055311469104
31,16.283514745985947
32,15.849650555650697
33,15.813438974237405
34,15.101852419844077
35,15.027812766052289
36,14.679544273517571
37,14.3719167627049
38,14.2015413383019
39,14.049094690294494
40,13.679642949278865
41,13.321929256653554
42,12.837045592836365
43,12.638302493808725
44,12.39802021452363
45,12.317561559131923
46,11.785166757223681
47,11.589503740609587
48,11.196423545814154
49,11.154364040865186
50,10.73503941351155
51,10.335332131972628
52,10.249996933832302
53,9.89860823609229
54,9.794150156717686
55,9.395402030214283
56,8.970315250196338
57,8.831973796384275
58,8.374642804681043
59,8.145523974969455
60,7.796840130309217
61,7.531685525208672
62,7.367310518390347
63,7.150293594250352
64,6.806250556286561
65,6.609895755589233
66,6.351923086493326
67,6.018918944983034
68,5.756197333442642
69,5.596337025915851
70,5.300015284392154
71,5.026222300144436
72,4.708315415382229
73,4.3999145102577195
74,4.3010657355909565
75,4.1213457839995105
76,3.6966163007954527
77,3.58841452778078
78,3.2959368845545214
79,3.0706044539251054
80,2.8799187970241245
81,2.5990044832204307
82,2.3514012464769585
83,2.2626339584206163
84,1.8814425684414666
85,1.5542732708970501
86,1.4755251272426686
87,1.2440585333987857
88,1.0627531787052302
89,0.5894346667585831
90,0.6824530097235655
91,0.41685967285601283
92,0.08279803501031097
93,-0.025077736178697407
94,-0.1743386805186221
95,-0.5900117056168687
96,-0.7490493005275304
97,-0.7543589117447951
98,-1.0066627155934034
99,-1.0789325533776661
100,-1.3112536846409333
101,-1.4980725662721386
102,-1.7464982244411613
103,-1.9645316524662766
104,-2.047657953282286
105,-2.164708060973868
106,-2.375776633367874
107,-2.5977225346649377
108,-2.6267345895836884
109,-2.871905861696884
110,-3.0142892322918073
111,-3.141775753732588
112,-3.4176729709452
113,-3.578708790099826
114,-3.547378256262005
115,-3.785011547196619
116,-3.9644775796237757
117,-3.9069850112736666
118,-4.159684876698954
119,-4.19513527240128
120,-4.339509788060933
121,-4.484697775014314
122,-4.4092129946723535
123,-4.776111182389744
124,-4.807554022145113
125,-4.886276713871362
126,-4.918867363659623
127,-5.230871018442119
128,-5.270653558370646
129,-5.372847095428558
130,-5.468357822123114
131,-5.529280223619593
132,-5.640744674590552
133,-5.6402604062667905
134,-5.782000917019382
135,-5.885134125610349
136,-5.826537338000765
137,-5.938681878010659
138,-6.1374769466730275
139,-6.140312672425825
140,-6.24368283211987
141,-6.124545904274732
142,-6.315051130473261
143,-6.560899656700987
144,-6.4606535651321115
145,-6.453788473884958
146,-6.464322902936025
147,-6.411954773186123
148,-6.689361770514459
149,-6.436072427401839
150,-6.637040768585041
151,-6.793015800515366
152,-6.646350731202107
153,-6.8626483926047
154,-6.823192547524421
155,-6.995455961562624
156,-6.984708651331314
157,-6.9507982359163725
158,-7.085639186532904
159,-7.020578428298539
160,-6.8626319236248285
161,-6.981053404687877
162,-7.006366412108589
163,-6.97624806918988
164,-6.994488045054731
165,-7.158904751986668
166,-7.073582217836531
167,-7.096652792205904
168,-7.128025076346545
169,-7.1113132451972465
170,-6.89416110764069
171,-7.123935218381119
172,-6.9624446902756265
173,-6.9377684632992676
174,-7.005809798941155
175,-6.902414415099962
176,-6.805601811368239
177,-6.86907019446331
178,-6.633439760366591
179,-6.906115190376398
180,-6.795081821095756
181,-6.695590691038022
182,-6.926878482848494
183,-6.709853667524723
184,-6.62281689038324
185,-6.7661794536769095
186,-6.618777625493213
187,-6.5451583719127076
188,-6.610745850376709
189,-6.46294961127229
190,-6.541348292572466
191,-6.522400645396485
192,-6.591420894816536
193,-6.541174736950386
194,-6.272760521452068
195,-6.352100280047113
196,-6.215973902503606
197,-6.016375277226274
198,-6.054857385780052
199,-6.050071679745071
200,-6.02694451913102
201,-6.033413265191369
202,-5.835630308164678
203,-5.761663490865517
204,-5.763765815988784
205,-5.653819453594624
206,-5.679149639241193
207,-5.465122633022784
