proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,0,23.4500329728283
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,1,23.15018995410577
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,2,22.912979057592185
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,3,22.591383369700264
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,4,22.463785132179552
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,5,22.366310834435126
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,6,21.878246327853617
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,7,21.680761371802227
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,8,21.505746970914366
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,9,21.06793616076232
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,10,20.925651826105472
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,11,20.561628083276858
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,12,20.403057488166947
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,13,19.91108007528502
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,14,19.756556036375784
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,15,19.613827691488904
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,16,19.106682700637137
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,17,18.828278682163617
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,18,18.578846615829118
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,19,18.265438188759727
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,20,17.975238971466602
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,21,17.619250331029345
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,22,17.190296598670855
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,23,17.13257897848266
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,24,16.745064780877918
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,25,16.37071897828531
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,26,16.244480650327457
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,27,15.8121389998534
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,28,15.516879133918449
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,29,14.977517829047821
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,30,14.9090666620856
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,31,14.392943860687266
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,32,14.221831776965875
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,33,13.855937303637623
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,34,13.583319172797557
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,35,13.21657572013516
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,36,12.914281304196875
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,37,12.49521802005767
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,38,12.265142337978153
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,39,11.871991297379012
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,40,11.734559940629746
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,41,11.07608360897024
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,42,10.861687767981138
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,43,10.510283881129773
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,44,10.366624009408042
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,45,10.129766332638859
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,46,9.744753710168595
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,47,9.34955724601299
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,48,9.145351768949794
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,49,8.680240235425785
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,50,8.528321294542705
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,51,8.059946777644763
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,52,8.050085312973392
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,53,7.503126039077283
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,54,7.126952403334247
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,55,6.864193768762916
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,56,6.667491580616865
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,57,6.244877239482548
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,58,5.958385399335348
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,59,5.635029343074159
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,60,5.426203864054308
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,61,4.93888420265084
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,62,4.918770306997902
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,63,4.478853309690414
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,64,4.458520611946241
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,65,4.055400042500317
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,66,3.499230081558102
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,67,3.683001514954258
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,68,3.3756970322332305
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,69,2.9575603520878584
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,70,2.723522513499602
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,71,2.3491643160806244
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,72,2.0298227064055894
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,73,1.940891810017994
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,74,1.712750214067778
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,75,1.311613577019474
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,76,1.144454156575599
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,77,0.963728311164638
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,78,0.5820241764874134
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,79,0.2999875274537589
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,80,0.15911910957092576
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,81,-0.14888321454700854
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,82,-0.19589670591395003
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,83,-0.413951829146985
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,84,-0.6715322028098837
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,85,-0.8884487594545247
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,86,-1.0019381507389868
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,87,-1.1943550160131369
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,88,-1.6138525363622778
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,89,-1.7399058643773821
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,90,-1.5961533728071282
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,91,-2.3234242166306665
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,92,-2.0379983405088735
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,93,-2.4613695819718706
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,94,-2.663468322356248
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,95,-2.7253588320559983
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,96,-3.1031611056755897
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,97,-3.3667496091264173
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,98,-3.39607451101747
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,99,-3.753664005360832
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,100,-3.679144210334493
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,101,-3.649945440336435
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,102,-3.9458516581711938
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,103,-4.112263930001309
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,104,-4.542318073651412
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,105,-4.26296229369502
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,106,-4.433948566092367
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,107,-4.692126977881975
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,108,-4.79236825912051
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,109,-4.692672096161831
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,110,-4.869240235250785
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,111,-5.200050607767353
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,112,-5.177331912351651
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,113,-5.277202376171304
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,114,-5.3959339001512046
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,115,-5.547010655303333
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,116,-5.737499704888134
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,117,-5.596456977533686
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,118,-5.728014265980317
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,119,-5.867731270220037
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,120,-6.085134514831834
