tiempo_min,temperatura
0,23.22264212058532
1,22.80036548510557
2,22.706723519502443
3,22.611108255633273
4,22.356045160479802
5,22.082646868553084
6,21.951505327982208
7,21.68204969662036
8,21.564855170181453
9,21.379123070549717
10,21.196816637736745
11,20.667878500062418
12,20.470171365172252
13,20.209630240429323
14,19.89013518458493
15,19.739074008857948
16,19.583608061879204
17,19.215222466362395
18,18.811636897822137
19,18.72833827988464
20,18.418703937106084
21,18.078839027082566
22,17.95045723291
23,17.598089059758216
24,17.26782563457161
25,17.20721651218409
26,17.08603483066434
27,16.5585547536859
28,16.346645579256624
29,16.05735897983172
30,15.559982044018263
31,15.4926094794449
32,15.273557885773936
33,14.873209162550799
34,14.554841045854753
35,14.281152660587015
36,14.190115895282872
37,13.79689840143013
38,13.357102770235864
39,13.008279803804967
40,12.91884018016043
41,12.477330209049033
42,12.17343612160876
43,11.98033495531709
44,11.765968073474076
45,11.43128583857376
46,11.22335673154128
47,10.867497236662501
48,10.716830167720278
49,10.357098562871872
50,10.068466550168463
51,9.795714441759428
52,9.422888554091935
53,9.275880342130248
54,9.20545091602425
55,8.79025444518331
56,8.622379123897383
57,8.062295120796357
58,8.06887492879927
59,7.542515937527672
60,7.374809051111361
61,7.09111003765087
62,6.843999186814495
63,6.676797213186868
64,6.363497113701835
65,6.080578055586083
66,5.749304456758252
67,5.586702375081701
68,5.205625488983664
69,5.055312506277723
70,4.827370101990785
71,4.611032282089472
72,4.228758169225274
73,4.0622978730752735
74,3.827272763406376
75,3.5355290774429067
76,3.385415507322335
77,3.1265863559445397
78,2.8467283098035585
79,2.8982663604692696
80,2.473569381062365
81,2.381036608042436
82,2.152681948713634
83,1.8287829894532335
84,1.5216504734156935
85,1.272198036432398
86,1.2341883805584732
87,0.9179402718589181
88,0.6217093003787896
89,0.3367361338356877
90,0.10183072737633606
91,-0.019836102990839377
92,-0.13386629545844747
93,-0.2314060188028046
94,-0.472400647611107
95,-0.5893833936228979
96,-0.8004501316027833
97,-1.1800346915522055
98,-1.3723070408415547
99,-1.4336251482927274
100,-1.6464442128573435
101,-1.7644910787863903
102,-2.003867843261251
103,-2.2356935615211055
104,-2.1418119313123682
105,-2.3689083809912033
106,-2.530175610476443
107,-2.6846730229582447
108,-2.936272092885677
109,-3.136291441628959
110,-3.2480885073872
111,-3.5088442620918943
112,-3.4347372520584396
113,-3.544532212112905
114,-3.916603236280086
115,-3.805400973575688
116,-4.051393026176965
117,-4.09762830846961
118,-4.350583276611808
119,-4.478967609219169
120,-4.571354071839662
121,-4.4662837165514855
122,-4.722223431914634
123,-4.666150751379362
124,-4.971085900199606
125,-4.982938758610371
126,-5.034595405970711
127,-5.307937749149372
128,-5.153335362932552
