tiempo_min,temperatura
0,23.02077126300557
1,23.013020777238815
2,22.69667754543991
3,22.51829782146087
4,22.26309299156635
5,22.05907640907154
6,21.863688513689905
7,21.653857479857493
8,21.370819494509707
9,21.07810660694591
10,20.938802606125087
11,20.773845222670303
12,20.276357196762252
13,20.330862791072427
14,19.980929693252673
15,19.39317509839741
16,19.455662418891542
17,19.217090674639937
18,19.055997387863286
19,18.55675587196223
20,18.246308378440204
21,18.083605072905726
22,17.844695581167667
23,17.55951388829698
24,17.21791992822659
25,17.168123643004062
26,16.763618984219306
27,16.429954364546333
28,16.24174740656064
29,15.812799128628312
30,15.642935065185553
31,15.442592088874989
32,15.186683358267079
33,14.847352727460304
34,14.465048085513029
35,14.244749801464698
36,14.001230355288012
37,13.786315366199688
38,13.461079980561793
39,13.100820373335202
40,12.7584445238576
41,12.583688404225338
42,12.32078401403896
43,12.21991944440598
44,11.82568079762113
45,11.415218446262635
46,11.257653756373026
47,10.940403629330586
48,10.743632640650574
49,10.528977681441221
50,10.208800384885548
51,9.834798362476858
52,9.685218028898595
53,9.142136125743283
54,9.057262676406545
55,8.593741743418722
56,8.489006983647508
57,8.360020567927764
58,7.971333779505391
59,7.697351162553144
60,7.266425226895551
61,7.20627165215586
62,6.787379816688214
63,6.720517839230458
64,6.387027781989756
65,5.849509849022048
66,5.785632227790778
67,5.609658322940675
68,5.34838070829844
69,5.107699273157622
70,4.9474339389937265
71,4.718003151893204
72,4.3487004291426805
73,4.246431544169243
74,3.960053878642798
75,3.7170316447562093
76,3.4494184279922404
77,3.0999357061723902
78,2.817979329920376
79,2.706960154609604
80,2.3820346497767524
81,2.3496155764676074
82,1.8990517718844582
83,1.8853763161610848
84,1.469223938417836
85,1.32794741149733
86,1.2316117714497277
87,0.9645703147656377
88,1.0250503205677886
89,0.5697222539301414
90,0.4097510150729931
91,0.23159674925919393
92,-0.1711003295440022
93,-0.04029360655566322
94,-0.4282684660044286
95,-0.6963019006857745
96,-0.6812281843316476
97,-0.9978926417947764
98,-0.9683822927622955
99,-1.353905990865232
100,-1.5135020146330713
101,-1.5692589736485572
102,-1.8347520655370024
103,-2.1018088879550865
104,-2.1026548613704388
105,-2.291069836804793
106,-2.6715949639829604
107,-2.463497911764612
108,-2.7103869269980354
109,-2.980903151110509
110,-3.061330425301273
111,-3.0563326638111787
112,-3.3527690186881625
113,-3.575592696261858
114,-3.6985168017994656
115,-3.8211220293158865
116,-4.049783458448502
117,-3.9805513210211987
118,-4.159804603401067
119,-4.314690136729522
120,-4.383524962563082
121,-4.513667138011
122,-4.694921467777634
123,-4.7723781982121265
124,-4.794390222003474
125,-4.800345068906393
126,-5.0394014597118115
127,-4.991504160185219
128,-5.152443418954236
129,-5.419205644128431
130,-5.315249608182307
131,-5.5792829013188285
132,-5.539527474887875
133,-5.655118120135282
134,-5.692090787298442
135,-5.787007471123084
136,-5.763951550059247
137,-5.782168441344255
138,-6.005808828420904
139,-5.856149295638648
140,-6.207627008106854
141,-6.073680845778748
142,-6.182630471825247
143,-6.197542654602904
144,-6.2973992100368195
145,-6.245379348479807
146,-6.422536131243387
147,-6.3950616396348146
148,-6.499852986756947
149,-6.38642323154878
150,-6.552375396710275
151,-6.412209760697372
152,-6.6595471350249
153,-6.476698661474476
154,-6.599150393749935
155,-6.838454484400806
156,-6.811868772328254
157,-6.584197156235888
158,-6.839501010982349
159,-6.770883397691604
160,-6.6223906337257725
161,-6.750677108507174
162,-6.894748955105651
163,-6.747842659094441
164,-6.758098822035217
165,-6.748563707234606
166,-6.734399457032752
167,-6.806447352672755
168,-6.669523585489731
169,-6.723545864886608
170,-6.791842687051848
171,-6.585843258879785
172,-6.751706083090713
173,-6.64294526410925
174,-6.676910337441394
175,-6.733009404202241
176,-6.56610835921187
177,-6.827042161745898
178,-6.577970531098021
179,-6.609680838427932
180,-6.635616179753
181,-6.656695469939377
182,-6.580096703599016
183,-6.5007586995643765
184,-6.295825657102537
185,-6.522642133074541
186,-6.481845819188696
187,-6.294231594879103
188,-6.175894119552298
189,-6.3845484350562565
190,-6.327049352572442
191,-6.154285300571363
192,-6.0729830964641
193,-6.126536137274799
194,-6.137803025916678
195,-5.963856719288467
196,-6.012086161553885
197,-5.977942076120204
198,-5.991158667695007
199,-5.775567818983887
200,-5.747250480824571
201,-5.733779989838392
202,-5.575223712869168
203,-5.634083917287753
204,-5.388593556313825
205,-5.383059633842867
206,-5.464049978461693
207,-5.357174115709179
208,-5.136587399583777
209,-5.162653316536763
210,-5.066454732599064
211,-5.237460231112284
212,-4.921813904336418
213,-5.042095456438985
214,-5.005513774948445
215,-4.914648184773335
216,-4.804302720556186
217,-4.841901604799407
218,-4.780880624866167
219,-4.598961246771144
220,-4.654200552457759
221,-4.308360428570999
222,-4.161764636458225
223,-4.170216453567758
224,-4.288236602599501
225,-4.0975922713044755
226,-4.056074683518751
227,-4.1056111364345025
228,-4.17291810360455
229,-3.8903805433538516
230,-3.6667731032024737
231,-3.6190321363282596
232,-3.560631355236972
233,-3.5723739221817072
234,-3.5688198877386514
235,-3.5297504779682836
236,-3.672013376640056
237,-3.24573662061968
238,-3.020690456190088
239,-3.152103733161147
240,-3.117722550933806
241,-3.022048666987748
242,-2.9275767264177466
243,-2.891175528708627
244,-2.805059066433738
245,-2.8678343147024026
246,-2.753279672371151
247,-2.645125772048486
248,-2.5668363164161643
249,-2.350115586484943
250,-2.2864013797560383
251,-2.418279316348517
252,-2.442693242728666
253,-2.147958897399563
254,-2.247818057791563
255,-2.138071610408934
256,-2.0503621341603226
257,-2.0532547943946557
258,-1.7159291409655337
259,-1.8021220101064872
260,-1.6676231346461632
261,-1.7445441193428164
262,-1.5013068128218467
263,-1.5334934658202377
264,-1.501443173854902
265,-1.4868593359195403
266,-1.2880242522792247
267,-1.2750127780719058
268,-1.1368120569791784
269,-1.0551898610740804
270,-1.2043969623717978
271,-1.0650721958928555
272,-1.1106535509563873
273,-0.8196122598502887
274,-0.8221726843514409
275,-0.655279417127498
276,-0.6461049532255243
277,-0.7368331489303955
278,-0.5963231219129964
279,-0.39914723071792124
280,-0.2540363006615246
281,-0.3447184511953143
282,-0.49209114924733716
283,-0.2673148179032986
284,-0.2324390737825327
285,-0.27122217197772186
286,-0.2510321959893215
287,-0.040704472438123515
288,-0.01013976794472439
289,-0.39982956913118206
290,-0.44275464507412926
291,-0.3906284375588304
292,-0.33571058678411947
293,-0.5904899765573699
294,-0.6403703959717975
295,-0.43549615836012445
296,-0.38300574967043977
297,-0.21562397287506524
298,-0.16242855779728516
299,0.00200356357331892
300,-0.19949624735266244
301,0.10631153790395084
302,0.034776907934281676
303,0.4098138200875996
304,0.2177069378597507
305,0.4893457258309491
306,0.6817178413589323
307,0.5675471200770785
308,0.4269829381945808
309,0.413297374358358
310,0.3635677622329375
311,0.3487290422362277
312,0.5082406661801813
313,0.07706548686132499
314,0.2472599474770965
315,0.05404714411797679
316,-0.14934494148967106
317,-0.11781305187813297
318,-0.21695988856784154
319,-0.26151438468496396
320,-0.4713543420807779
321,-0.4394186278528591
322,-0.3550352076583797
323,-0.5313382937564594
324,-0.5153956983504472
325,-0.43546872056286906
326,-0.4145177384196118
327,-0.3221757596146034
328,-0.27627404101878367
329,-0.03734114428758187
330,0.017847212610924847
331,0.12177866898617551
332,0.31243439268254114
333,0.35998015174717884
334,0.45271930392956233
335,0.43016956021592234
336,0.46301893907533753
337,0.5289027982817339
338,0.46146502432182
339,0.5754344755231348
340,0.29363911767795936
341,0.43749300915440265
342,0.2442457022561987
343,0.04949745306239603
344,0.027544793867641942
345,0.055299704945802386
346,-0.15033316746182634
347,-0.07496129392663088
348,-0.08798089549942298
349,-0.362619576255217
350,-0.4038378756271112
351,-0.4131448802128959
352,-0.5221399834153855
353,-0.3803853958676744
354,-0.576787042556667
355,-0.3577252284977703
356,-0.42498466033055954
357,-0.315179706972918
358,-0.1605237524234682
359,-0.15004241525842327
360,0.20449981011030266
361,0.1579938385671239
362,0.2596241100461182
363,0.2500890324839902
364,0.42076079315243187
365,0.3508298310480974
366,0.6265461928656411
367,0.469803097232863
368,0.45550775645095887
369,0.457357296178105
370,0.4951831524820059
371,0.5609139667832503
372,0.44348262914800735
373,0.2525905473441513
374,-0.001100839513247187
375,0.10810223435513171
376,-0.06154428434340356
377,-0.21387637609257393
378,-0.16213684563806313
379,-0.18095356503836343
380,-0.3313833313846122
381,-0.47389972747724973
382,-0.5762422933180524
383,-0.21071645715640147
384,-0.45490094775870193
385,-0.38006282403546665
386,-0.40860842445951123
387,-0.25551681461381354
388,-0.3334720099408989
389,-0.09088689318206103
390,-0.02470123984271668
391,0.1303021837819145
392,0.2337339992610433
393,0.348183867670827
394,0.45574207765336494
395,0.3227523186512471
396,0.5376635393097107
397,0.44441938443357265
398,0.44190164061354964
399,0.33473326970019796
400,0.28913753261149755
401,0.4875791073468376
402,0.3071252946755956
403,0.24059424581279465
404,-0.22308181395460444
405,-0.04770026926057051
406,-0.18596716447598033
407,-0.26461997618145333
408,-0.34018632628540246
409,-0.3511992952514087
410,-0.6124484583547614
411,-0.5358322152222322
412,-0.3796569032487773
413,-0.4362878410831397
414,-0.46737832362065224
415,-0.347899799709807
416,-0.5049131135106084
417,-0.3317812106856683
418,-0.10130884153177366
419,-0.11311070800496383
420,-0.04689739148116338
421,0.19668016381525225
422,0.2829651304487903
423,0.12064870029190372
424,0.369632170201002
425,0.28751237544558317
426,0.47006917049770114
427,0.48265888018722086
428,0.3934574668251664
429,0.2715370165727674
430,0.4598685495634737
431,0.310406899064045
432,0.2624809652629128
433,0.12887785534382784
434,0.17533463423036272
435,0.06380589713123688
436,-0.2213944823273732
437,-0.4065129960608387
438,-0.4358378801618434
439,-0.6014023333958394
440,-0.4567541691077906
441,-0.32522681870647097
442,-0.5572143372828493
443,-0.5366237479535145
444,-0.5113564579497363
445,-0.34286494075512564
446,-0.2291070560149868
447,-0.34101419913756426
448,-0.1840245970807413
449,-0.006638695476586853
450,0.08107918859985525
451,0.14538180731208378
452,0.11813374547238657
453,0.06740309141690473
454,0.37973357283051357
455,0.42284093720636967
456,0.32324758797020997
457,0.5430546637023093
458,0.5359712852338128
459,0.473327635539468
460,0.11489937346971335
461,0.3291432698852519
462,0.333103343322865
463,0.145772620201678
464,0.18518209177861197
465,-0.05295568960060515
466,-0.02652993058447907
467,-0.3522260518361592
468,-0.124325912005993
469,-0.27324749393140985
470,-0.33178984666553
471,-0.3961138731024307
472,-0.39418751715432454
473,-0.45599664142109203
474,-0.4397159288574778
475,-0.49099292655497484
476,-0.543037762166727
477,-0.23883099743142489
478,-0.13706548679732186
479,-0.18681091908642766
