proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,0,24.101490675295985
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,1,21.978698532767893
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,2,19.680162101340105
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,3,17.146910897591532
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,4,14.505403426410702
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,5,11.832360746112286
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,6,9.286977726159321
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,7,6.799342287118192
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,8,4.377789865761657
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,9,1.8287110363446286
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,10,0.14631939735095395
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,11,-1.5802631991405915
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,12,-3.136344104047235
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,13,-4.254367117270861
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,14,-5.210878000062428
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,15,-6.206533411031401
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,16,-6.651871372539459
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,17,-7.051835327356267
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,18,-6.85968999280371
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,19,-6.9446358510219675
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,20,-6.702711879094125
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,21,-6.063076488744555
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,22,-5.852359206930569
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,23,-5.339118522908562
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,24,-4.775163427460988
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,25,-3.999266241785772
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,26,-3.3847448361179726
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,27,-2.6110702928366294
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,28,-1.9586609143678786
