proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,0,23.60579899484637
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,1,21.223488793520655
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,2,18.59734403773534
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,3,15.899192831984601
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,4,12.611749107323268
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,5,9.8314152238562
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,6,6.928830539732931
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,7,4.142481764906903
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,8,1.7572816248050525
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,9,-0.49988308665176506
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,10,-2.576503922752306
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,11,-3.9261561956286197
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,12,-5.194149925791907
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,13,-6.100017733794275
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,14,-6.853530219983668
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,15,-7.015771668980278
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,16,-6.998189241287411
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,17,-6.836441457294603
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,18,-6.29239189265058
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,19,-5.687603703678869
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,20,-4.868560148453547
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,21,-4.505961282811146
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,22,-3.510519557577883
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,23,-2.9544942295250465
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,24,-2.1134591984176763
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,25,-1.498703632479624
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,26,-0.6743994496829301
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,27,-0.2157655941705681
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,28,-0.20563912492941222
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,29,-0.3234511103797458
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,30,0.013511876287554694
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,31,-0.03133724192569623
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,32,0.15867271730501997
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,33,0.11346241126685389
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,34,0.2492967275440109
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,35,0.2047041860329736
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,36,0.49985348544977537
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,37,0.5302338085244175
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,38,0.6240812244816227
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,39,0.42706924020399534
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,40,0.43136197504013063
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,41,0.31799801395687827
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,42,0.15902434776767915
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,43,0.07669675557812808
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,44,0.19941386118751242
