tiempo_min,temperatura
0,24.101199988700657
1,23.50434793003211
2,23.402114614336504
3,23.025244538857184
4,23.12146664773959
5,22.812915568252656
6,22.719110625529098
7,22.528197679229518
8,22.081805296680677
9,21.978427211197975
10,21.69481073989677
11,21.47227368881517
12,21.246613652638136
13,20.92121132305248
14,20.638785728022263
15,20.60087615649271
16,20.172070072291362
17,19.895091493910662
18,19.891962618849526
19,19.485262898847324
20,19.20160014902646
21,18.84346499792442
22,18.652250285145968
23,18.437631465306634
24,18.067745322776183
25,17.816412919844893
26,17.67828809011879
27,17.41930159558318
28,17.032826042793495
29,16.453575935125755
30,16.445494594939497
31,16.01636141424755
32,15.867174966907527
33,15.564380176371529
34,15.321803161311509
35,15.010662842024933
36,14.724738245170279
37,14.36204293761344
38,14.134965847146553
39,13.798655465750448
40,13.56890613517127
41,13.246942573737336
42,12.834228208428488
43,12.621325566828009
44,12.307507372269693
45,12.251637580238993
46,11.853606214814015
47,11.78732522019091
48,11.217964802947712
49,11.101431682300221
50,10.741969418606576
51,10.377088015328773
52,10.224813682009414
53,9.891975005263374
54,9.742577196991425
55,9.415033707855905
56,9.090708478733312
57,8.819467963655367
58,8.430679769859013
59,8.33410747278979
60,7.978375413106343
61,7.849955510969836
62,7.369019331034409
63,7.1273062987321225
64,6.995486100265716
65,6.655215722279122
66,6.345795583080064
67,5.978207384642622
68,5.82578735663498
69,5.484703523258093
70,5.31421652319034
71,5.013852015491907
72,4.822031877841017
73,4.5769121965626836
74,4.3026403893499445
75,4.148565354456542
76,3.649436182002476
77,3.6012235007970057
78,3.408130929740695
79,3.009093981917834
80,2.8632924300303286
81,2.3680298905009973
82,2.4072109507172557
83,2.1374538650136086
84,1.8018148864064307
85,1.6988405124025407
86,1.4937328444080908
87,1.2286969732524793
88,1.040856187034093
89,1.0075420842596134
90,0.5761931004747757
91,0.3812722730252604
92,0.03341409170844001
93,0.11677346263780164
94,-0.25085792823124464
95,-0.419073612908072
96,-0.6940752198996742
97,-0.7985810725011655
98,-0.867148173690607
99,-1.111610565192829
100,-1.4425169742647022
101,-1.4406546015193162
102,-1.5923061030111567
103,-1.8622399374245502
104,-2.1319413920716093
105,-2.2245457431701956
106,-2.2343424599948545
107,-2.5779337917327645
108,-2.553394687628578
109,-2.604622735747588
110,-2.830516016260618
