proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,0,24.953282823303127
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,1,23.111812100865457
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,2,20.943248968945923
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,3,18.614283724448825
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,4,16.47046272180557
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,5,13.956883206504532
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,6,11.718223862656467
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,7,9.507346828757573
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,8,7.131087349841414
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,9,4.878259182023728
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,10,2.8252609946112432
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,11,1.1355420277351291
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,12,-0.6568062796038994
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,13,-2.032841717035631
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,14,-3.4426614721246533
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,15,-4.654392191910853
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,16,-5.339374115304242
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,17,-6.164893759758493
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,18,-6.64831720085373
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,19,-7.00369504007847
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,20,-7.115470496471941
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,21,-7.2115538553785035
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,22,-6.87038945724894
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,23,-6.889415302522851
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,24,-6.494692591587711
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,25,-5.895669205556339
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,26,-5.721779755145377
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,27,-4.855248603033941
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,28,-4.624228879261339
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,29,-4.147805891554182
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,30,-3.285395173902049
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,31,-2.697581984059813
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,32,-2.09126172489749
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,33,-1.6689464523996462
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,34,-1.0655277026556202
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,35,-0.589151408329246
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,36,0.03602905824976976
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,37,0.3449732698134877
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,38,0.5670156161729212
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,39,0.5478625876833927
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,40,0.349317749199532
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,41,0.49706217727976654
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,42,0.4204086609728379
