tiempo_min,temperatura
0,24.733900557127612
1,24.544309619511296
2,24.325211827518608
3,24.246261982641474
4,23.9168111812485
5,23.47495186150587
6,23.574066405177334
7,23.12829937134731
8,22.7239189226665
9,22.516609279963824
10,22.64327868327105
11,22.164649783495513
12,21.75459847269543
13,21.515372833227243
14,21.286940637352536
15,21.094375063707137
16,20.63373853393095
17,20.462073901911456
18,20.264457568142554
19,19.951813543248562
20,19.791784151718268
21,19.40608314718817
22,19.14276123007982
23,18.976040166023054
24,18.33077382353445
25,18.373539210732332
26,17.947983454618218
27,17.7258942695327
28,17.351970202177217
29,17.175960468714695
30,16.895083982939532
31,16.724421245435128
32,16.35529820633306
33,16.077684664941174
34,15.771785758818456
35,15.296738437102888
36,15.175704625767091
37,14.94182519211283
38,14.346187542648444
39,14.081109157895584
40,13.931755952102742
41,13.5149259561067
42,13.428732802555418
43,13.055501575396134
44,12.82329347220219
45,12.391819378274562
46,12.06129995743856
47,11.883739755344337
48,11.585846713998578
49,11.12795990998521
50,10.95370041084124
51,10.584598932905745
52,10.265211611414827
53,10.07426036059319
54,9.762964798280342
55,9.477723819002115
56,9.215154681591137
57,9.111944550316956
58,8.694512070605592
59,8.26395508908832
60,8.300758759430549
61,7.6798828473208465
62,7.260201438831747
63,7.329461601940481
64,6.9615208661851815
65,6.541697065453566
66,6.478857596676096
67,6.1431127505902205
68,5.8814963645868135
69,5.64942311049829
70,5.204824982309985
71,4.978168743091883
72,4.828430156147542
73,4.607484832816154
74,4.377348487227759
75,3.9940734681680263
76,3.7669742241711144
77,3.61395872743021
78,3.2244340454262774
79,3.1290490176638985
80,2.7094372880539757
81,2.5531458647697356
82,2.2388892408190557
83,2.0111263465389637
84,1.7295089901325373
85,1.7219846055678163
86,1.427864149550334
87,1.2346897228645979
88,0.822363981317895
89,0.5646948999860082
90,0.501919143831165
91,0.2763947833792954
92,0.09918214408755867
93,0.009116762795963518
94,-0.3925387042560884
95,-0.6574704975076072
96,-0.7005318492196877
97,-0.8926853742331508
98,-1.050927498387344
99,-1.5929467708392793
100,-1.3632924452774935
101,-1.4466480917126745
