tiempo_min,temperatura
0,24.73881299364663
1,24.38220306853556
2,24.368715971280157
3,24.111365462284052
4,24.024515809798054
5,23.901262135027476
6,23.318732037599474
7,23.445518632207985
8,23.06865535917631
9,22.82273771893246
10,22.72108736265915
11,22.426593993559546
12,21.866527539488153
13,21.83866346688347
14,21.451176513520576
15,21.258412820406935
16,21.044699806261374
17,20.793874160586103
18,20.497265505488386
19,20.35207548931218
20,19.958939866540366
21,19.6410034813179
22,19.43231108379588
23,19.115267390621735
24,18.90582110191251
25,18.492282022568283
26,18.427471946514032
27,17.974620276834894
28,17.903397008862196
29,17.38658455897927
30,17.043880913338537
31,16.85406115144248
32,16.575576183968053
33,16.164239282170108
34,15.964096611320342
35,15.677384164190524
36,15.66062906991189
37,15.323249857331993
38,14.968330846974885
39,14.613992672879506
40,14.395776889380251
41,14.106898183868136
42,13.738833995832989
43,13.39692974786092
44,13.128758326264062
45,12.80344705874191
46,12.710045778041719
47,12.19604420531397
48,12.006087575241066
49,11.655075241661384
50,11.363721712356767
51,11.058137291015848
52,10.847715487731607
53,10.676062942907967
54,10.358728214398944
55,9.869328611455243
56,9.689974847957032
57,9.455263809250141
58,9.24866291281831
59,8.630352414265278
60,8.65930917888351
61,8.462156495334353
62,8.219774894230733
63,7.803378759051614
64,7.683688776274725
65,7.256926053731675
66,6.9564469432613905
67,6.591089767234599
68,6.422290068244497
69,6.229191238157876
70,5.6896591825394385
71,5.528283225319957
72,5.424799033380413
73,5.102200888821713
74,4.791705931597864
75,4.548633285677369
76,4.432569695827419
77,3.9612677532022076
78,3.7915340901562113
79,3.6209080703785363
80,3.2934413371289364
81,3.1564654776434313
82,2.8096113024451217
83,2.5743552151847187
84,2.2223781199939348
85,2.1854833460363436
86,1.9962914173259156
87,1.558300657010861
88,1.4351502528168927
89,1.427828784319249
90,1.0041826253353132
91,0.7634772750474405
92,0.6928663643274575
93,0.5062209781801787
94,0.09281343162054445
95,-0.08230675523333897
96,-0.34145297784763107
97,-0.5722918393167405
98,-0.5090271751702119
99,-0.7765235334556447
100,-0.80537464091227
101,-1.0850263375229359
102,-1.389934660463993
103,-1.5497680687416016
104,-1.6630968882860364
105,-1.6770648889473037
106,-1.975044570244035
107,-2.3005013391107876
108,-2.236665132776208
109,-2.606049331183975
110,-2.685109354867675
111,-2.7512789627186067
112,-2.5867235227742498
113,-2.875928180973436
114,-3.2258051265279053
115,-3.351897917691047
116,-3.3828697288051157
117,-3.614791450062932
118,-3.8349842226077384
119,-3.752485558737564
120,-3.855389059050838
121,-3.9820793723108157
122,-4.252624862927413
123,-4.2362825979168495
124,-4.467388576915862
125,-4.567117703007608
126,-4.700893321135182
127,-4.729886476698653
128,-5.055625122531101
129,-5.091413629631711
130,-4.964537600631043
131,-5.285588642854558
132,-5.232992783226628
133,-5.356778596942549
134,-5.386401198823482
135,-5.44573967484185
136,-5.65500134943838
137,-5.445028814772347
138,-5.654462123563571
139,-5.756598412361244
140,-6.08573200165554
141,-6.148158397572464
142,-6.077163963796944
143,-5.87343624974078
144,-6.209429659587029
145,-6.256169676170672
146,-6.322362379701318
147,-6.330971354652808
148,-6.421980597477774
149,-6.376642892191089
150,-6.415224462536156
151,-6.370266737427053
152,-6.458081099916196
153,-6.553347043527521
154,-6.373690144611625
155,-6.548458857216328
156,-6.608796062695816
157,-6.746575299659088
158,-6.744172689840391
159,-6.692535739017363
160,-6.694540275536084
161,-6.684882041411064
162,-6.660116630394119
163,-6.730732650310138
164,-6.4251420364770935
165,-6.663758213022142
166,-6.8128313290420195
167,-6.859899225758935
168,-6.661295755548583
169,-6.747098083860434
170,-6.592308766525654
171,-6.741530996855646
172,-6.70059015403591
173,-6.640918989655897
174,-6.797054903701989
175,-6.587147232622843
176,-6.519857158858963
177,-6.4460665921527465
178,-6.587624415790884
179,-6.545119630554147
180,-6.6431058150522295
181,-6.544273873929191
182,-6.5305435372865
183,-6.516205940318264
184,-6.487557866159623
185,-6.382909591627584
186,-6.411674103821635
