tiempo_min,temperatura
0,23.176077537930457
1,22.826961847608818
2,22.493309448393198
3,22.333424824204165
4,22.25160596701443
5,22.072402720249126
6,21.792062441302523
7,21.67938880056773
8,21.363049897835204
9,21.119796085149332
10,20.73407570790798
11,20.610505990370605
12,20.32732639857219
13,20.293312973730092
14,19.97162581176783
15,19.648975262162615
16,19.472805650143265
17,19.258539660321663
18,19.037216339818794
19,18.766187059750646
20,18.506685265545396
21,18.503726480509457
22,18.156279871819134
23,17.924669985633464
24,17.445672909949163
25,17.348218053323148
26,17.090283804424644
27,16.632899188787405
28,16.592967323012363
29,16.25014936171597
30,15.79294229651116
31,15.667618119458265
32,15.39630848745802
33,15.242871135065702
34,14.987591630738208
35,14.580258917600453
36,14.479273390258195
37,14.067301841135357
38,13.9163490103098
39,13.488905266493175
40,13.195008852413459
41,13.04751702112246
42,12.657857652757029
43,12.346133810447492
44,12.162450508936377
45,11.836617335267485
46,11.56907902905017
47,11.36421639355292
48,10.955513058563612
49,10.797407984565943
50,10.641277842956956
51,10.185814299218023
52,10.032251488679147
53,9.852980774423868
54,9.46791539788304
55,9.145816748906883
56,8.889345822781733
57,8.806038409562653
58,8.501611794589794
59,8.180954649643231
60,7.852719206699937
61,7.888501232169762
62,7.498996922732485
63,7.295831222531273
64,6.773126778736829
65,6.641275433514989
66,6.517714908231925
67,6.197297364742032
68,5.914543642992871
69,5.695698006123759
70,5.48110214520374
71,5.232779641396923
72,5.004296199044211
73,4.660101346483681
74,4.520162291672
75,4.230932040090063
76,4.00116059892085
77,3.6294951889894094
78,3.548816791512928
79,3.417956642056353
80,3.242448945105021
81,2.8217235584577463
82,2.6030546295480383
83,2.383116889207047
84,2.3847982090589808
85,2.103447416836694
86,1.8633988477742152
87,1.5487477736579025
88,1.535606090154693
89,1.1990757609302356
90,1.1307730665187568
91,1.0088871240604385
92,0.7194755874492539
93,0.4537500758439761
94,0.14119517601309767
95,0.14044567787521403
96,-0.12622210206300188
97,-0.3985401702631133
98,-0.5296890784982796
99,-0.6780187694864647
100,-0.7079137988056445
101,-0.9852773349046865
102,-1.267547761682977
103,-1.1777474333050373
104,-1.7041557963077079
105,-1.6838005144699233
106,-1.8110229904127495
107,-1.9230994607298004
108,-2.146051406800923
109,-2.248775681995188
110,-2.428706006066225
111,-2.560985308857645
112,-2.7527415007792855
113,-2.7845081920947274
114,-2.934238869731321
115,-3.137265833247507
116,-3.205643939672622
117,-3.3757623911539056
118,-3.4153769427620007
119,-3.524767104614153
120,-3.553209657918563
121,-3.699419718411534
122,-3.905364568262862
123,-4.108001108715815
124,-4.157825617137578
125,-4.197719520746327
126,-4.223062223939385
127,-4.459459991739032
128,-4.5001019144359775
129,-4.685379934260163
130,-4.411328334562399
131,-4.751419803794238
132,-4.877174005852956
133,-4.875982245869309
134,-5.032700392813279
135,-4.992045880664377
136,-5.2178834875985
137,-5.180142585685887
138,-5.31060964812795
139,-5.289494448210119
140,-5.300991969419481
141,-5.480221270829233
142,-5.697932119658843
143,-5.531738509422031
144,-5.769991046338687
145,-5.706348115346334
146,-5.707288486540192
147,-5.966831288007969
148,-5.720011841304353
149,-5.769114339411318
150,-6.1482874504196445
151,-5.926777782334523
152,-5.710554147510804
153,-5.949902947623804
154,-5.984274691616009
155,-6.054172128426346
156,-5.990700995421301
157,-6.124279969311233
158,-6.126347075530462
159,-6.101093245678178
160,-6.136832521148213
161,-6.238555732753648
162,-6.204965800494016
163,-6.292670877263541
164,-6.137903423740172
165,-6.115073914303794
166,-6.162223236638758
167,-6.201711091086826
168,-6.398018176095764
169,-6.438783863322907
170,-6.17940523957854
171,-6.2818474682521455
172,-6.101329227192653
173,-6.07167502918672
174,-6.223919334188817
175,-6.017556150859785
176,-5.930030905840826
177,-5.9965821010505245
178,-6.0769510461443215
179,-5.845390922868599
180,-5.8992191795501405
181,-5.934195642200026
182,-5.915094741861156
183,-5.921086037237295
184,-6.0412141012011915
185,-5.827705366080951
186,-5.930405518303903
187,-5.867835410067286
188,-5.774298328139992
189,-5.892186368742263
190,-5.429974162559548
191,-5.55450482272745
192,-5.541635898017906
193,-5.520261922449686
194,-5.328805661603103
195,-5.4106543187121305
196,-5.434780308712644
197,-5.123177220475745
198,-5.275980020041274
199,-5.349340911631673
200,-5.393597382949499
201,-5.264986560251064
202,-5.193433169075817
203,-5.1056199119969685
204,-4.966721332204753
205,-4.943683608228691
206,-5.159928537300997
207,-4.860354613794839
208,-4.6850560078263115
209,-4.718945370659807
210,-4.711263391963378
211,-4.5914394020157685
212,-4.602298846025496
213,-4.598062786393785
214,-4.44578680400153
215,-4.496937559143295
216,-4.190445126486839
217,-4.0104038635622405
218,-4.240424850691262
219,-4.375653633845106
220,-4.0445592681913345
221,-3.926284063118213
222,-3.9260168982563104
223,-3.8562113035190047
224,-3.7771886756521873
225,-3.7233879386671984
226,-3.732283235400796
227,-3.2665867317495754
228,-3.518345987351659
229,-3.260605604627577
230,-3.4865256579384765
231,-3.2424926327694634
232,-3.378009613589889
233,-3.26035512587397
234,-3.11790022039247
235,-2.713086333034986
236,-2.9545121890283124
237,-2.7455237368590257
238,-2.9863422995913207
239,-2.6191316001749927
240,-2.80064858573372
241,-2.52697414601849
242,-2.6184381658482487
243,-2.538658573922572
244,-2.244708849534939
245,-2.3546226629799727
246,-2.175113669744274
247,-2.3623451079856315
248,-2.215612590793682
249,-2.0293406462601897
250,-1.9721867535263458
251,-2.1803659994158067
252,-1.770848488386776
253,-1.7855171769638574
254,-1.8382364899919184
255,-1.6064166459539861
256,-1.694062332162163
257,-1.555792758131704
258,-1.5472598977219303
259,-1.4158425022367747
260,-1.3985208095159998
261,-1.2349959166491444
262,-1.302300137795058
263,-1.0802306412800513
264,-1.2359449698635625
265,-1.0908217316147846
266,-0.8948311034955209
267,-0.7984063790592302
268,-0.7659038099632035
269,-0.7428336731132141
270,-0.7477086248351423
271,-0.6611501869619031
272,-0.5725973704876544
273,-0.6446994673693557
274,-0.5328033831315158
275,-0.4181956131471492
276,-0.2952788756634336
277,-0.24671231677933894
278,-0.09387603701732544
279,-0.20689341248709572
280,-0.07406541567922588
281,-0.06272314714184166
282,-0.10679682312502273
283,0.002694200513572588
284,0.050795823853753405
285,-0.018644627628906563
286,0.15030678961536761
287,0.25205653091300523
288,0.235165765782967
289,-0.0008933540703338003
290,-0.22702037138979891
291,-0.025310067251977972
292,-0.14524694190129778
293,-0.03126169680433526
294,-0.09812921052615203
295,-0.010281250655761968
296,0.17712104124983408
297,-0.08946800567251292
298,0.4075301978411998
299,0.18662841702301514
300,0.5526027674954976
301,0.5490058581256262
302,0.874609646722476
303,0.5926442423273813
304,0.719746002000769
305,0.8213035156538291
306,0.7428637755815861
307,0.8056707286172354
308,0.7977711603990808
309,1.0463672907033699
310,0.6311247943072673
311,0.6493593746298455
312,0.584658155696652
