tiempo_min,temperatura
0,24.762359996522513
1,24.445356589742016
2,24.214904061893257
3,24.104198089185708
4,23.705217955384807
5,23.479329422373763
6,23.266451073472275
7,23.174474252533606
8,22.759204088555293
9,22.63880880719327
10,22.182052327708337
11,22.156271354745716
12,21.906627871707734
13,21.81462166891383
14,21.34927598786026
15,21.22584663069793
16,20.798496167848352
17,20.50919711254069
18,20.142407568242724
19,20.09526398157308
20,19.44715775258135
21,19.309584332101167
22,19.178531623377385
23,18.873087702221202
24,18.78975259045601
25,18.375701939829074
26,18.027934523652508
27,17.7208278333621
28,17.354438135715732
29,17.219841876736393
30,16.799844246789966
31,16.68551082699567
32,16.453761712053616
33,15.968778812481961
34,15.790511546436754
35,15.402868441308696
36,15.077295318831082
37,14.719823474149354
38,14.468951728791422
39,14.197072481862905
40,13.973529337715123
41,13.537524089524124
42,13.226084240336206
43,12.985972259990474
44,12.778943788298148
45,12.29589014784202
46,12.212494088039401
47,11.70084722673536
48,11.488488889523046
49,11.305210898908413
50,11.020125430729781
51,10.575363668772718
52,10.453876416542993
53,9.993418433415307
54,9.731155850015533
55,9.512325821683227
56,9.125509775888034
57,8.77314640541637
58,8.572454303165463
59,8.401601517272876
60,8.125329092878193
61,7.683276239382523
62,7.308382290163581
63,7.052970709090287
64,6.875205146031296
65,6.630782612088236
66,6.291734095402201
67,6.033530137105772
68,5.617106369099698
69,5.453535276310265
70,5.359661800625296
71,4.971127575237005
72,4.639336609753759
73,4.534172845436511
74,4.102930507415935
75,3.9482122959009804
76,3.6613957066179874
77,3.259673390274144
78,3.4745200116162263
79,3.0112966031567767
80,2.6261520876235727
81,2.5465089207159957
82,2.3551035983518678
83,1.9010743616047665
84,1.7272202984054479
85,1.6044955591514094
86,1.267596526736894
87,1.1034095305606957
88,0.7639051418750501
89,0.6201879125569044
90,0.1978525888274958
91,0.16224008810177645
92,-0.15125720429559233
93,-0.33813865014941336
94,-0.5691336863205758
95,-0.7811148154541736
96,-0.8804190678846466
97,-1.044179639318627
98,-1.1108122366318187
99,-1.4265364237357732
100,-1.6728263153170282
101,-1.8453406024394086
102,-2.3297537489685047
103,-2.0526995889396664
104,-2.3004655939322074
105,-2.628725626378428
106,-2.6890891019032654
107,-2.9588697163257267
108,-2.9392708086065005
109,-3.3103482809998535
110,-3.4711945593357303
111,-3.5917929768493124
112,-3.700171514592343
113,-3.788081105191942
114,-3.7792349696203087
115,-4.216013503418855
116,-4.22211192326892
117,-4.5090047125908255
118,-4.570956913220577
119,-4.7755145169737165
120,-4.832042194244241
121,-4.910590160231356
122,-4.9951704649175985
123,-5.2558349775594
124,-5.336424782352487
125,-5.590688636332372
126,-5.476990201262744
127,-5.664405329266472
128,-5.8236279426748006
129,-5.702493188930733
130,-6.005227007089072
131,-5.933227779321899
132,-6.0543211290015035
133,-6.161829090727291
134,-6.236382674667123
135,-6.4726071817545305
136,-6.473843027112012
137,-6.758015462878536
138,-6.623481632730938
139,-6.551863903442002
140,-6.857718501813637
141,-6.8318309790243505
142,-6.685094395835963
143,-7.0843408016320435
144,-6.9409722336747235
145,-7.181283233338114
146,-7.221962654977503
147,-7.338203602562644
148,-7.202761452509809
149,-7.313536390276718
150,-7.400325218588432
151,-7.316343584733699
152,-7.542554757724967
153,-7.320612182330475
154,-7.591068157291717
155,-7.358690124360614
156,-7.655778197239561
157,-7.6566829179794675
158,-7.638686737473802
159,-7.619028135509541
160,-7.4050779828031
161,-7.523069292205258
162,-7.8239922382304705
163,-7.492895153820141
164,-7.659138039732495
165,-7.749216705847172
166,-7.798489406770353
167,-7.583266474542301
168,-7.639051592472604
169,-7.476806249807852
170,-7.49941285809763
171,-7.437650691720114
172,-7.72373525511855
173,-7.486944183343619
174,-7.424784302091419
175,-7.669966205206639
176,-7.636633929073662
177,-7.456924404770771
178,-7.59382234644152
179,-7.636080103864711
180,-7.488175942526403
181,-7.619214547648744
182,-7.473140269645828
183,-7.4201149585632065
184,-7.243457066056455
185,-7.242574435753475
186,-7.338881836386206
187,-7.160536888704326
188,-7.132596866940709
189,-7.1676892005045225
190,-7.000013677693894
191,-6.880309259876119
192,-6.955458023462392
193,-7.0348456622609
194,-6.9394486463957445
195,-6.766531862417328
196,-6.8870931349523765
197,-6.798195140383953
198,-6.638954098431953
199,-6.6989521053856365
200,-6.695321592247686
201,-6.581039500461673
202,-6.457067355718161
203,-6.488637869380222
204,-6.48209556575704
205,-6.405815826018221
206,-6.264734894753375
207,-6.153189904509674
208,-6.0742823898819855
209,-6.022617835987594
210,-6.060862365390972
211,-5.844118340684844
212,-5.861360236621843
213,-5.721932307794999
214,-5.760786743168309
215,-5.621939656085241
216,-5.737061939869374
217,-5.381885464005981
218,-5.3804672366575925
219,-5.420270171018517
220,-5.263311477065298
221,-5.112180208907336
222,-5.103015881884058
223,-5.1128226299843265
224,-5.1519306695341
225,-5.072862505662194
226,-4.864168665721905
227,-4.72348423237767
228,-4.611453820265677
229,-4.880701425924885
230,-4.684713885470835
231,-4.458827649225603
232,-4.498812185071442
233,-4.422821441790412
234,-4.312268239931624
235,-4.18095822768866
236,-4.071232385976841
237,-3.9409154511280233
238,-3.9145963778769115
239,-3.814842888922762
240,-3.694680800659631
241,-3.7942052445109375
242,-3.713999912068233
243,-3.795417158510476
244,-3.5017086975092857
245,-3.39286814030403
246,-3.1639837049783575
247,-3.3708890138958245
248,-3.269168709177274
249,-2.8855530850750646
250,-3.1652616146070796
251,-2.848180590548473
252,-2.943983636834699
253,-2.8899724917948872
254,-2.739493262875006
255,-2.8845536365861237
256,-2.501285295444514
257,-2.6836512517773707
258,-2.5671960813358123
259,-2.178223344737127
260,-2.3371116190156855
261,-2.289384321594579
262,-2.132827629925239
