proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,0,23.736578491214527
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,1,23.35976834614381
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,2,23.297572564416726
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,3,23.07967924142618
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,4,22.87068970796362
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,5,22.596238967596587
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,6,22.313010493079666
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,7,22.0779240967074
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,8,21.653976057508718
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,9,21.32201661872192
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,10,21.257996336923586
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,11,20.907005656029813
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,12,20.641025968942493
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,13,20.38948747209067
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,14,20.232004262512366
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,15,19.92862059668729
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,16,19.477852019820432
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,17,19.394226041314948
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,18,18.943014360163872
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,19,18.614038134316598
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,20,18.323592083232366
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,21,17.9322394162596
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,22,17.65339426176068
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,23,17.484197379579335
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,24,17.004604054764673
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,25,16.60254894658
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,26,16.485268058774633
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,27,16.032771493196794
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,28,15.747004517735636
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,29,15.492023906902737
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,30,15.14617063331655
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,31,14.929837901625703
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,32,14.68614393564119
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,33,14.246967357282445
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,34,13.74910442147636
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,35,13.477175520493669
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,36,13.283678812229576
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,37,12.826865410863508
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,38,12.494112613844596
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,39,12.135582503042817
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,40,11.884542783014437
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,41,11.424180013411421
