tiempo_min,temperatura
0,24.050136449938655
1,23.83667563242347
2,23.329150393282085
3,23.229285156694033
4,23.204423946626616
5,23.02960746052384
6,22.66268763561078
7,22.277755798271997
8,22.147605496340926
9,21.8138230043193
10,21.637816648941033
11,21.367468413761515
12,21.111599820187227
13,20.88708340603898
14,20.751762162183994
15,20.353243407702514
16,20.080681183375024
17,19.868855349901544
18,19.493462631356085
19,19.236206861893457
20,19.023032231302725
21,18.866228830303566
22,18.470585561922654
23,18.289490996334763
24,17.925401587030674
25,17.690485770923072
26,17.470045917482967
27,17.152392067735374
28,16.53454788791285
29,16.598348415417224
30,16.216691404972416
31,15.878148303981476
32,15.616406948668816
33,15.16308040661489
34,15.08512800223073
35,14.759624052638975
36,14.343238674280029
37,14.119400666285303
38,13.724308819686033
39,13.599083767265927
40,13.395644677698542
41,12.966804748701966
42,12.390264642404587
43,12.458580478824695
44,12.081583352788648
45,11.85370077130091
46,11.459603781361531
47,11.243304503601319
48,10.944595558213736
49,10.77055015079432
50,10.181325258096605
51,10.054944498380792
52,9.959259018580052
53,9.524720821176532
54,9.320638878211712
55,9.018384940411504
56,8.532964320513765
57,8.21484800775188
58,8.060156996317751
59,7.695571917414566
60,7.374482551949647
61,7.282184265349212
62,6.899751531308105
63,6.551512814114819
64,6.473931401272151
65,6.204628734779237
66,5.948992936095211
67,5.560462638917223
68,5.288542720404729
69,4.858818373116608
70,4.92042264959039
71,4.621491754060225
72,4.277674953052835
73,3.9020858236872353
74,3.6515186721102597
75,3.5412903251112264
76,3.255467961492781
77,3.19078874506804
78,2.6762491223686165
79,2.645363116981181
80,2.3774323965993647
81,1.961257284743259
82,1.8784586245792205
83,1.4215101528121852
84,1.3197787326634107
85,0.9980977943355498
86,1.0030434152818348
87,0.6216829717591765
88,0.5706137599607306
89,0.28119866806410804
90,0.09067875560778126
91,-0.08344932886751359
92,-0.38968313011215755
93,-0.8166697262637626
94,-0.7784611803512901
95,-0.9723326792060393
96,-1.0648354876040895
97,-1.4337434801955806
98,-1.4982662997296678
99,-1.675076235155537
100,-1.9846054062075045
101,-2.1256344949118566
102,-2.5079506970570877
103,-2.326005459034745
104,-2.6044179108907115
105,-2.8873705101757867
106,-2.6959734783280447
107,-3.0380999226885868
108,-3.2363998773478326
109,-3.5482033917411884
110,-3.6074409722033898
111,-3.9027698321591484
112,-3.7954047494263405
113,-3.947399994852134
114,-4.2227172289259105
115,-4.330375135610436
116,-4.441112686075716
117,-4.597943943699268
118,-4.635300187996502
119,-4.934726239081291
120,-4.961620056438581
121,-5.22951588667911
122,-5.208360227714582
123,-5.5463835148489355
124,-5.429227094157664
125,-5.68453799651065
126,-5.7280146220270165
127,-5.7951118573342715
128,-6.0064059540888115
129,-5.921974334979325
130,-5.998725017019641
131,-6.168157828718777
132,-6.1304852335916165
133,-6.370026005999103
134,-6.468691856947614
135,-6.402094674502036
136,-6.611311449940801
137,-6.415736957220364
138,-6.628900119966634
139,-6.863924586118111
140,-6.745021802366166
141,-6.925785691785825
142,-6.866132372243069
143,-6.919888688458416
144,-7.27456076416512
145,-7.014773304899525
146,-7.120654171721597
147,-7.03709806053269
148,-7.128017725741917
149,-7.168371208852846
150,-7.171899698945449
151,-7.34292330008493
152,-7.257288295586565
153,-7.506867235753223
154,-7.335769088933919
155,-7.547561697916062
156,-7.489919663664477
157,-7.378949189927778
