proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,0,23.95626182242442
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,1,24.19884322747069
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,2,23.760814636927133
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,3,23.54137002564497
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,4,23.299296210740675
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,5,23.011542092372267
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,6,22.74970080774985
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,7,22.355525917903808
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,8,22.33017320486358
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,9,21.978609741185203
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,10,21.734814157510172
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,11,21.33962538806651
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,12,21.11011694959842
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,13,20.791300275663822
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,14,20.525646690553852
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,15,20.291969193009233
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,16,19.59612338223484
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,17,19.49252698827145
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,18,19.09682017471636
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,19,18.830772717737933
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,20,18.74245264561394
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,21,18.371680273991938
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,22,17.812530975893655
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,23,17.56834677978086
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,24,17.26017446579554
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,25,16.992417143525888
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,26,16.547748485506787
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,27,16.31110817432881
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,28,15.939427804561321
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,29,15.39851442592392
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,30,15.241530753548105
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,31,14.972009896842987
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,32,14.66255202790223
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,33,14.271519587617135
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,34,13.869466169597484
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,35,13.415347205807256
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,36,13.29443157960825
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,37,12.941177450959843
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,38,12.36213265775789
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,39,12.078882204072285
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,40,11.897551688453246
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,41,11.548982444177701
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,42,11.113787856046057
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,43,10.97348131070966
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,44,10.427868686968768
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,45,10.075442512245363
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,46,9.682853505342171
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,47,9.28917772287418
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,48,8.969171663552896
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,49,8.717579498590892
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,50,8.323454855983721
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,51,8.222916168035091
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,52,7.688553467367284
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,53,7.469419183018198
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,54,7.212746591261213
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,55,6.749329447011555
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,56,6.501741356929961
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,57,6.028449013451538
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,58,5.861896104372418
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,59,5.619173240555729
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,60,5.30763584332983
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,61,5.0246783846316605
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,62,4.586996658163033
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,63,4.306978900498928
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,64,4.182665897289973
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,65,3.8529385778398204
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,66,3.525546877726417
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,67,3.065538494182406
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,68,3.023060825409829
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,69,2.6812145592970573
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,70,2.3622867292683836
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,71,2.088624701461935
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,72,1.9136617822581985
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,73,1.389807273631917
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,74,1.2863555227221963
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,75,0.9568158042795312
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,76,0.9161992283156526
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,77,0.46743942579589015
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,78,0.4470630683919464
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,79,0.009446881710771406
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,80,-0.3490681273891233
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,81,-0.38168116606064645
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,82,-0.5599134650822782
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,83,-0.8221095281043393
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,84,-1.0624768074169908
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,85,-1.2847952833440177
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,86,-1.6596335374706053
