proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,0,23.45627135651521
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,1,23.151710823632254
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,2,22.860562715640764
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,3,22.573552959939406
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,4,22.364098751498712
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,5,21.948049756284135
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,6,21.50170890711022
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,7,21.148802418091783
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,8,20.87278241112032
3532,mixtura,packing_C,T09,largo,12,G1,2.827063409124537,0.8539065269021444,0.9744177020702747,False,314,308.58039084809553,1.7563038069299648,-0.03451711709128069,23.525625400501827,60,188.4,8.398928676417306,9,20.606822566680833
