tiempo_min,temperatura
0,24.77269860801803
1,24.573653307101047
2,24.466902271448898
3,24.14200736995594
4,23.999675748942018
5,23.69914976078395
6,23.689133814449246
7,23.349679178730202
8,23.12793130109621
9,22.763675149648474
10,22.560367135389818
11,22.159250271513173
12,22.087762114633826
13,21.696233347660034
14,21.519933764077944
15,21.131426969951214
16,20.85163307203468
17,20.752603153638855
18,20.572479113658087
19,20.229866408783174
20,19.927948352762947
21,19.609697362097908
22,19.236752694187242
23,19.055846207873035
24,18.690334531760843
25,18.448343228618587
26,18.082442135463324
27,17.80988501934927
28,17.502239558345778
29,17.462313313691336
30,17.058298340378514
31,16.865036585636624
32,16.413458055111253
33,16.208296277510822
34,15.995772329541262
35,15.356937892569704
36,15.03685962736343
37,14.714468897919804
38,14.579581698203906
39,14.29325514803403
40,14.217421216138222
41,13.798520358410155
42,13.347460468715624
43,13.043920167170999
44,12.747549896904973
45,12.534575573507858
46,12.220161318954373
47,11.833157732348647
48,11.675200630228439
49,11.445123657407281
50,10.915719422871359
51,10.6459267137138
52,10.275536468674577
53,10.067579753313462
54,9.820241877880358
55,9.481425554479653
56,9.191377730240733
57,8.980924617907215
58,8.614110533941819
59,8.322822097283556
60,8.143145985381173
61,7.767521374317624
62,7.518082956431394
63,7.280662738500896
64,6.953835926281254
65,6.788612339300008
66,6.471266479387073
67,5.87093088209835
68,5.782843233629208
69,5.523629504124659
70,5.3079932513617925
71,4.948761404662292
72,4.855133737836947
73,4.207360253358388
74,4.2245121857418395
75,3.770446262380499
76,3.65836414459801
77,3.532398187684367
78,3.164509774083592
79,2.866177411090054
80,2.637374381982253
81,2.275418386256393
82,1.9588054835373456
83,2.017460811256323
84,1.5302077463012798
85,1.3571806656237677
86,1.1068211668312655
87,0.9669342393945379
88,0.8079297959617318
89,0.7344866700044284
90,0.26315680898080906
91,0.06303129781037116
92,-0.19585460156252998
93,-0.29556336499185165
94,-0.5572429388350032
95,-0.7268996444445677
96,-1.0078523781291535
97,-1.2981685570437782
98,-1.4744840220899158
99,-1.611436461226668
100,-1.705770153072621
101,-1.9333518984520808
102,-2.168384510087229
103,-2.293598047445051
104,-2.5315870828553724
105,-2.7096547661521617
106,-2.95044516174605
107,-2.9795713263793493
108,-3.1098488476628217
109,-3.443869824605885
110,-3.44248579933046
111,-3.682358590259995
112,-3.849824080456587
113,-3.8789540429653213
114,-4.126807709358269
115,-4.299656159060751
116,-4.336647033938781
117,-4.550802374615908
118,-4.689812920612091
119,-5.014029430299812
120,-5.037078294233765
121,-5.1478243167620255
122,-5.242294512590441
123,-5.440023394195579
124,-5.238356463037793
125,-5.468405569337522
126,-5.477016714070342
127,-5.737135512407793
128,-5.9485243851859515
129,-6.0753877779385395
130,-6.225629556723282
131,-6.297665873336744
132,-6.096765442584383
133,-6.272259935033529
134,-6.3975558998235496
135,-6.6207985003466305
136,-6.754729309832959
137,-6.702848077671829
138,-6.718199359696515
139,-6.959646156391576
140,-6.686252357560125
141,-6.815463827159001
142,-6.8198550711874395
143,-6.897290176773669
144,-7.085105232350736
145,-7.1137315101288285
146,-7.261192500978172
147,-7.385328255920088
148,-7.302697335960585
149,-7.446162151350279
150,-7.315887740951041
151,-7.248390367238813
152,-7.560291428558685
153,-7.590451104686829
154,-7.646067942374404
155,-7.5779225176604
156,-7.6647112185860085
157,-7.885975727247937
158,-7.5369882981369365
159,-7.684482323090685
160,-7.830558607015789
161,-7.883419080750331
162,-7.9149112055839455
163,-7.91896339739351
164,-7.891364590218442
165,-7.8039931886116545
166,-7.855701990308141
167,-7.77585188701895
168,-7.892299823035089
169,-7.830766817971572
170,-7.786601913407485
171,-7.769479990052912
172,-7.760978868548093
173,-7.824152268304919
174,-7.57804452737419
175,-7.672251390033674
176,-7.746587706499133
177,-7.72601012156935
178,-7.64854818588524
179,-7.612588378416047
180,-7.597464563768469
181,-7.424468811609847
182,-7.579884173629788
183,-7.365168965167006
184,-7.377981361329525
185,-7.2785187185104
186,-7.292010257558589
187,-7.356098787269882
188,-7.122658660212459
189,-7.3090811163713125
190,-7.129566212087372
191,-7.09792039700944
192,-7.013403943040999
193,-7.115067951381204
194,-7.101947727638621
195,-6.9971192335291015
196,-6.998066802178652
197,-6.907023102739179
198,-6.655674720038332
199,-6.6697335530589745
200,-6.6652854470879115
201,-6.808382186231062
202,-6.554789283375234
203,-6.4357818663157165
204,-6.594252112553823
205,-6.584362983442443
206,-6.256330374099905
207,-6.257563920151888
208,-6.349347765402227
209,-6.0132674075047445
210,-6.053215176572201
211,-6.038431644171524
212,-5.977322045614581
213,-5.949366299098152
214,-5.917580218422755
215,-5.661170518505401
216,-5.722611317011261
217,-5.658151341040618
218,-5.598163506447552
219,-5.421183378033355
220,-5.492205144369712
221,-5.189701949614483
222,-5.27255410103226
223,-5.261742657134064
224,-4.967765837670027
225,-5.061444355627265
226,-5.016328404028148
227,-4.928868906306793
228,-5.034098775169435
229,-4.772044320081178
230,-4.579774762462472
231,-4.708861143520179
232,-4.473684690850757
233,-4.486885510829541
234,-4.422454235068329
235,-4.305946596265854
236,-4.36489113092919
237,-4.280127919643214
238,-3.9647830516818496
239,-4.242236321495757
240,-3.8469810056515668
241,-3.7473262324368735
242,-3.788229566996661
243,-3.597639298974014
244,-3.535391713440277
245,-3.5832895155689304
246,-3.4784475699750295
247,-3.511709155593283
248,-3.4540373616205806
249,-3.232827317854905
250,-2.97429174446731
251,-3.1289781499907265
252,-3.0095848581322415
253,-2.818805128910873
254,-2.751110938999343
255,-2.893333793799983
256,-2.750598705095677
257,-2.6433869550194524
258,-2.5486062365419517
259,-2.378591738571048
260,-2.2044692337344385
261,-2.3692536261069024
262,-2.161575256486223
263,-2.3295401398582216
264,-2.062909457160123
265,-2.073582945687517
266,-2.2112060245732335
267,-1.8550641415175304
268,-1.905941678014938
269,-1.742576546223173
270,-1.797245441135578
271,-1.994429409011448
272,-1.6506717239427828
273,-1.5554086805325118
274,-1.4439172893034293
275,-1.2567125270097526
276,-1.4715605069041375
277,-1.1872493464658844
278,-1.371878219062166
279,-0.9938974887492369
280,-1.1693977907212552
281,-0.9289508068143546
282,-0.9412364440985923
283,-1.0928940925183281
284,-0.692986201802576
285,-0.6527064799340195
286,-0.616913045277468
287,-0.8323561950027056
288,-0.5400043161700527
289,-0.7377369598693069
290,-0.6289393578930929
291,-0.9064067552112878
292,-0.80422741659717
293,-0.9665327820332279
294,-0.9311331964726809
295,-1.0098094870664314
296,-0.8428159404675094
297,-0.7526770716825866
298,-0.6371628514728408
299,-0.4415900014216235
300,-0.48190234467067566
301,-0.21816242013482345
302,-0.17078131804639904
303,-0.2532796411681576
304,-0.015919541736781638
305,-0.042211211982789903
306,0.01446240269599448
307,-0.07138755627194016
308,-0.060829874206496465
309,0.12727154029822652
310,-0.1451002830997057
311,0.07071961980266292
312,-0.12492289056134546
313,-0.29115713488614536
314,-0.23419136842682467
315,-0.3336724850865798
316,-0.6261208087292938
317,-0.7427832572123233
318,-0.7428929680317875
319,-0.72296822836425
320,-0.8079603329200422
321,-0.9172791686484185
322,-0.9750731065029605
323,-1.0295143935561353
324,-0.9425891001085337
325,-0.6153180255260062
326,-0.825428667204889
327,-0.8189376035341472
328,-0.7227560715306142
329,-0.6307704685267359
330,-0.5920686136092826
331,-0.5000977171082278
332,-0.20295793372253246
333,0.030835594606928834
334,0.08192302482334413
335,0.17495981759794793
336,0.07207242563915811
337,0.12127281798871514
338,0.1332856247891341
339,-0.08972253136033681
340,0.1695273490203442
341,-0.13536485125602024
342,-0.17128010528267795
343,-0.28816742007344154
344,-0.23492742945966255
345,-0.47856466459200886
346,-0.6471564627052934
347,-0.7893658555027231
348,-0.7063880088839052
349,-0.8624075310690593
350,-0.9962644692858915
351,-0.8881187240904411
352,-0.66522570651509
353,-0.9051463119046274
354,-0.9706767116539078
355,-0.8235870064880109
356,-0.6659797977657689
357,-0.6027922999772519
358,-0.6469138724712996
359,-0.4794393062696207
360,-0.5183374772810788
361,-0.34300654902472727
362,-0.07466155771928396
363,0.1636983103191269
364,-0.14418143445970652
365,-0.1509627789626692
366,-0.020547140499096214
367,0.16043599303282136
368,0.03011948237100618
369,-0.12765496979437027
370,0.1306802470047592
371,-0.14919511141954575
372,-0.04684957030271836
373,-0.3472346893015468
374,-0.2977019606257242
375,-0.24341206357575684
376,-0.40314046215482935
377,-0.5789561420181426
378,-0.8136404119914691
379,-0.7951831876196059
380,-0.7466775394337835
381,-0.7863306015083538
382,-0.7716092382109218
383,-0.7481229653319582
384,-1.0275151948699774
385,-0.721785360075233
386,-0.8401401567588728
387,-0.8608917030434228
388,-0.6792118107799157
389,-0.4605528753876396
390,-0.37797310697931324
391,-0.433708605998617
392,-0.2967981472994692
393,0.10082620429189307
394,0.1393021199190478
395,-0.08602512610586292
396,0.0013036606047624535
397,0.15317077977095386
398,0.03802654888920736
399,0.016674020339390694
400,-0.009691133540170182
401,0.1999622146910527
402,-0.19323686040793936
403,-0.3663539009599394
404,-0.40606023506859706
405,-0.3641520189120997
406,-0.5080800069163791
407,-0.8611419361596058
408,-0.7280991867110096
409,-0.8075025884090311
410,-0.7868514616498714
411,-1.033963843263188
412,-1.0910114522263874
413,-1.075399324375447
414,-0.8942686830224542
415,-0.9010999276036717
416,-0.9450609308632822
417,-0.745390715629109
418,-0.7948169023692199
419,-0.6955227090872903
420,-0.5764208596088874
421,-0.1658229546972973
422,-0.15735007194499917
423,-0.08425106586350073
424,0.06858593023127157
425,-0.1915884908072126
426,0.041761134188230783
427,0.09486055736550363
428,-0.12543409130488936
429,-0.08702183480733919
430,-0.1873140317472686
431,-0.13599658248950153
432,-0.10668041962763969
433,-0.06634079842664278
434,-0.20908951673278614
435,-0.3854005931610519
436,-0.36745411673029826
437,-0.5661405427195857
438,-0.6310232664140536
439,-0.9047312123155185
440,-0.8664437392608607
441,-0.90549296000354
442,-0.9511394737696199
443,-1.06535544865893
444,-0.9867499697673214
445,-0.8625648308486097
446,-0.9467691553228812
447,-0.6076509026192594
448,-0.5618521918189454
449,-0.5943765305240927
450,-0.4762366061092361
451,-0.32208878083371145
452,-0.1361713066854583
453,-0.10585893774437571
454,-0.006832194247128519
455,0.028930287025280943
456,-0.029222938869880352
457,0.23924315339693814
458,0.23523066285507252
459,0.02969337480516588
460,-0.027297500149270112
461,-0.07223939739252087
462,-0.011478531051305474
463,-0.20103431233631733
464,-0.24330571842425297
465,-0.3704738566108431
466,-0.6188685527263373
467,-0.5665007248792087
468,-0.5641097275191527
469,-0.7339755642175856
470,-0.9586319735734499
471,-0.888834154297841
472,-1.051325671921016
473,-0.9696867310264851
474,-0.9596231673185016
475,-0.7808950318928328
476,-1.0098482660598365
477,-0.7338982353856227
478,-0.8245004791302493
479,-0.47696855778143116
