proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,0,22.842255332356814
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,1,22.84090900943223
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,2,22.728267120420448
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,3,22.117824523223142
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,4,22.166420153324438
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,5,21.906335786711765
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,6,21.640665957816708
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,7,21.404195686189624
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,8,21.177670750038104
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,9,21.112325987309628
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,10,20.86838432032729
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,11,20.468065510706296
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,12,20.109323466424044
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,13,19.985781352682714
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,14,19.596957353458862
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,15,19.49092588752857
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,16,19.022659121135938
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,17,18.76100058267383
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,18,18.576386559239424
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,19,18.132133741772538
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,20,17.956938759945935
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,21,17.765844930571863
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,22,17.3419570465487
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,23,17.04484186145416
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,24,16.84776870535521
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,25,16.523036963360624
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,26,16.286541439487337
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,27,15.963269914538252
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,28,15.39659347332518
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,29,15.31746581192283
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,30,15.076592363818966
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,31,14.565498327526628
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,32,14.539233571885175
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,33,14.1824399666021
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,34,13.82650451901422
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,35,13.603912900465044
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,36,13.235996321239625
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,37,13.102623044258479
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,38,12.729202901130302
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,39,12.355305616486051
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,40,11.99881577927678
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,41,11.794686155089064
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,42,11.480205884329981
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,43,11.053247033702739
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,44,10.905189457176007
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,45,10.728178110871879
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,46,10.127256965085213
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,47,9.892720542264442
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,48,9.673771460940996
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,49,9.436686471926592
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,50,8.949152085933985
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,51,8.831155938962032
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,52,8.473850228698986
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,53,8.005446477364417
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,54,7.769856123227988
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,55,7.518020893373335
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,56,7.324287345677783
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,57,7.076853290944902
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,58,6.814550965506344
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,59,6.533990525212503
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,60,6.196999219605642
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,61,5.914499992324763
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,62,5.585233601657356
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,63,5.295468361402064
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,64,5.2784915400222525
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,65,4.685671580078654
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,66,4.361827143124576
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,67,4.313108525299297
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,68,3.997319049996254
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,69,3.7386981446077963
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,70,3.6246256115408872
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,71,3.0899095068092284
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,72,3.0892540971677476
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,73,2.8310874699311523
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,74,2.5523390547238414
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,75,2.2531181502728956
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,76,1.931660732138709
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,77,1.706280080986295
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,78,1.4800382735331123
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,79,1.3032586075579125
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,80,1.270373649036276
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,81,0.7474977860134253
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,82,0.6852151659841133
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,83,0.3387126729248201
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,84,0.13114729203572242
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,85,-0.1344757640503823
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,86,-0.317473970678546
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,87,-0.27201363474588097
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,88,-0.5957644934543598
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,89,-0.8634517917286718
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,90,-1.21399897591366
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,91,-1.2583762470601327
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,92,-1.5490615947988007
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,93,-1.651150458357636
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,94,-1.8300688913938548
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,95,-2.2301911526887617
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,96,-2.3512734704348186
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,97,-2.537171072713911
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,98,-2.515018326573441
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,99,-2.798168714163704
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,100,-3.0879432091335652
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,101,-3.029781153136804
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,102,-3.2346058775288475
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,103,-3.4201017115058026
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,104,-3.4979063621126283
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,105,-3.5996252227511234
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,106,-3.952461743347172
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,107,-4.1390595159426224
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,108,-4.19163920967995
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,109,-4.29785397404899
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,110,-4.395875225116785
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,111,-4.494399561291958
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,112,-4.7543809941856345
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,113,-4.840076283342942
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,114,-4.931406003052586
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,115,-5.081418803755394
