proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,0,23.649628755599913
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,1,23.5325429569304
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,2,23.003476750334507
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,3,22.92717746311699
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,4,22.524791711544122
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,5,22.271075161028733
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,6,22.07289001730861
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,7,21.66861680813483
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,8,21.525445252750036
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,9,21.228292037937397
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,10,20.678839768849233
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,11,20.33761901342403
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,12,20.148733421277846
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,13,19.67533520355091
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,14,19.600159020988585
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,15,19.081431985389013
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,16,19.050621975939073
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,17,18.506102153137387
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,18,18.242440696273906
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,19,17.79887805421517
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,20,17.344180022866883
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,21,17.149927672494744
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,22,16.84309120360865
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,23,16.488776205727646
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,24,16.073230389809126
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,25,15.532530244288406
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,26,15.327334288227895
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,27,15.003538315551012
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,28,14.747536787738126
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,29,14.137451833881858
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,30,13.785345834275063
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,31,13.448420763341641
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,32,13.240731640485384
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,33,12.714860264785852
