proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,0,23.516215483363464
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,1,21.19116890235326
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,2,18.50968358533528
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,3,15.44751771263521
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,4,12.415419570068359
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,5,9.475737197828337
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,6,6.674333040139973
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,7,4.008380651666108
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,8,1.4916689185454763
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,9,-0.5932647068100161
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,10,-2.8600491595612167
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,11,-4.257015178003843
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,12,-5.53626768505872
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,13,-6.3015679639144775
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,14,-7.024149667005197
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,15,-7.275126986147038
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,16,-7.574266040629271
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,17,-7.3224339418150555
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,18,-7.092225060899778
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,19,-6.540776550915389
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,20,-5.843670766125456
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,21,-4.9446077222736715
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,22,-4.478436640142108
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,23,-3.471681589305771
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,24,-2.6907311404989893
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,25,-1.9103778437404897
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,26,-1.2978385606288654
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,27,-0.8695940018927065
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,28,-0.4756973337078917
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,29,-0.5295122722723848
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,30,-0.28656672112883036
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,31,-0.4035706804562457
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,32,-0.07149781123586463
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,33,-0.0956872684087158
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,34,0.05033835818059949
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,35,0.13709876571559088
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,36,0.1518271183019239
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,37,0.05465325773493812
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,38,0.22251785123437443
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,39,-0.1457739085120853
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,40,0.024229831874245614
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,41,0.03052037094976768
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,42,-0.27417043942943786
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,43,-0.07019718640776733
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,44,-0.32714672304215986
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,45,-0.3211283011101097
