tiempo_min,temperatura
0,24.993777739720255
1,24.652063988419915
2,24.610276921661388
3,24.353390205927205
4,24.020554210372804
5,23.84843994835121
6,23.435387344862846
7,23.21602708207353
8,23.072504623010957
9,22.85539662986056
10,22.515590117794524
11,22.105706541692346
12,22.032301486011463
13,21.70944317249248
14,21.565361956058037
15,21.172422078394913
16,20.90012188625037
17,20.675405001587254
18,20.335671094952765
19,20.086057710367545
20,19.885173188546155
21,19.46413214894773
22,19.243229871644605
23,19.038037179053834
24,18.71237878496873
25,18.453354266284894
26,18.027593037165094
27,17.733585934823626
28,17.545656918949167
29,17.149886701432337
30,16.945746229624326
31,16.590561671272745
32,16.33254424434909
33,15.949140751278755
34,15.618754136706732
35,15.308853711607819
36,15.342048759413567
37,14.545306448866718
38,14.400546450731309
39,13.995596062974561
40,14.034218447860818
41,13.72353978260464
42,13.105564356436963
43,12.944005267296149
44,12.681420831400633
45,12.22573850753763
46,11.782640865157642
47,11.665231909002223
48,11.34788514733777
49,11.136921434381643
50,10.644313681681286
51,10.632705842636504
52,10.349215321044516
53,9.884078485529544
54,9.650385829095365
55,9.280406368295578
56,8.903922579095196
57,8.820299265506394
58,8.333726898784045
59,8.14316553578559
60,7.707503511330369
61,7.451877108795397
62,7.202156094255556
63,6.748228534911574
64,6.761802844363196
65,6.332103903221729
66,6.075308161314352
67,5.809493705553484
68,5.595323052684556
69,5.208873778665295
70,4.926251343515115
71,4.83985947875942
72,4.328035343584215
73,4.237496687821288
74,3.8973525259354624
75,3.4951901831423147
76,3.3566469427948338
77,3.2317176906169522
78,2.865956076679337
79,2.4758000142944256
80,2.3773339795620383
81,2.002095993033612
82,1.9064608750331695
83,1.6816553972867865
84,1.1726379941707898
85,1.1785443130256759
86,0.9174896848840868
87,0.8819750478073829
88,0.463439599873814
89,0.2484622326528426
90,0.09585684844359528
91,-0.17889164719921255
92,-0.18454223435817568
93,-0.4686775608675535
94,-0.7582439447861591
95,-1.0720142097717111
96,-1.365637532903444
97,-1.5423137122114574
98,-1.6648290064784026
99,-1.7279915176036826
100,-1.872775432330074
101,-2.272276675277447
102,-2.3728312473687794
103,-2.70806692549203
104,-2.7803071386884555
105,-2.95430660471839
106,-3.116102211196425
107,-3.109978890490412
108,-3.5771067914805426
109,-3.453738498264543
110,-3.628505762372664
111,-3.9121981852942898
112,-4.307116657872466
113,-4.071007337310332
114,-4.212860026086334
115,-4.61852960713678
116,-4.7572664706438035
117,-4.892312875019425
118,-4.850035202635815
119,-4.982414929966191
120,-5.149286431353987
121,-5.406597486906852
122,-5.233921725540175
123,-5.588350622445901
124,-5.95267634353282
125,-5.518033628291493
126,-5.778842949959626
127,-5.824676003953161
128,-5.9914881048718485
129,-6.391351796180074
130,-6.327135533824823
131,-6.526715569222955
132,-6.533154198809757
133,-6.453072014526018
134,-6.526608274379795
135,-6.791956725274186
136,-6.603678084937418
137,-6.9060561886173
138,-7.0425785750256615
139,-6.838252006139102
140,-6.9674969867935515
141,-7.219495847265381
142,-7.218730660728632
143,-7.484094165840624
144,-7.257215106645246
145,-7.514173410132304
146,-7.401430056739171
147,-7.56616508517723
148,-7.500746268381075
149,-7.5704651497939
150,-7.5903272980365655
151,-7.626846321474112
152,-7.624721916431931
153,-7.635766843919943
154,-7.583290779923871
155,-7.761196590102186
156,-7.665494239182797
157,-7.671373432533263
158,-7.7795342679702015
159,-7.827617603944331
160,-7.777596503651521
161,-7.90080930973258
162,-7.783677153931027
163,-7.828443290250221
164,-8.075099276146439
165,-7.923435179258678
166,-7.849973487433189
167,-7.828760653846342
168,-7.8632654543368705
169,-7.983239929286049
170,-7.913753696493378
171,-8.039916282107281
172,-7.883947623340731
173,-7.923005616144278
174,-7.899289319033431
175,-7.661887534948068
176,-7.487291905945297
177,-7.66255273050993
178,-7.760569296213545
179,-7.83499228127349
180,-7.5695139568167225
181,-7.684318185427434
182,-7.470435040060845
183,-7.59951377666979
184,-7.438422325196975
185,-7.534165166630012
186,-7.298278091510432
187,-7.296927748111075
188,-7.447317567842857
189,-7.4029898375367935
190,-7.233453486882923
191,-7.202385357286401
192,-7.2712987723092235
193,-7.23455086674056
194,-7.107786614458384
195,-6.852485037734111
196,-6.909939832528685
197,-7.009775861255127
198,-6.882261505038743
199,-6.797015510821973
200,-6.63109997428616
201,-6.6493407165120795
202,-6.464586711613214
203,-6.7576792457071395
204,-6.382050822760951
205,-6.390330396706621
206,-6.293589341653762
207,-6.283969556808649
208,-6.279436202657817
209,-6.1839369647242055
210,-6.109349561383201
211,-5.932662106221765
212,-5.958874679114967
213,-5.743050825541706
214,-5.954141937065358
215,-5.792727113600179
216,-5.591515148279113
217,-5.42123120713695
218,-5.3767335150463875
219,-5.490808951326556
220,-5.29457045477257
221,-5.420635334690042
222,-5.21901935485715
223,-5.130342168533884
224,-5.172820781172557
225,-4.902561910184945
226,-4.953296207620019
227,-4.907172216401103
228,-4.829074843095844
229,-4.747977229408157
230,-4.533579487759431
231,-4.540422253887851
232,-4.5531731720356925
233,-4.327195035031804
234,-4.233815202384405
235,-4.23804804699446
236,-4.2493574084866665
237,-4.204022621924253
238,-4.050397274150399
239,-4.086670868368435
240,-3.8547274826717817
241,-3.637921165608961
242,-3.6543686326578437
243,-3.603407741634677
244,-3.383332619505693
245,-3.5221265410091234
246,-3.3394568310436545
247,-3.327045496396237
248,-3.1230869053779133
249,-3.3616030773804066
250,-3.1789806228664177
251,-3.0958904117378823
252,-2.964813136323963
253,-2.828320386681371
254,-2.8320109289672812
255,-2.6014108249805905
256,-2.547846967108373
257,-2.6194400053791638
258,-2.6463619856008447
259,-2.387336399299584
260,-2.3884959438775155
261,-2.2199228887781715
262,-2.143260842470378
263,-2.13214435550348
264,-2.104622706339445
265,-2.0094353067837094
266,-1.7957817368005426
267,-1.7566149415735357
268,-1.6889317488239253
269,-1.8179102839854517
270,-1.6150611797998535
271,-1.798149233105259
272,-1.6289195263708602
273,-1.4466521314143328
274,-1.254232094400788
275,-1.393405629341764
276,-1.0898819476671044
277,-1.06580933127001
278,-1.095107860338276
279,-1.1939818737908932
280,-0.8640570567908449
281,-0.7929959710555754
282,-0.8761932355026014
283,-0.8619207086774725
284,-0.786056829375757
285,-0.6943659811019086
286,-0.738143120304266
287,-0.5593044606648462
288,-0.5396386107477827
289,-0.6101662448481224
290,-0.9934692782101218
291,-0.8792125280903775
292,-0.8850979753887396
293,-1.032753707488546
294,-0.9514468059453833
295,-0.8228801738935647
296,-0.9113138431009139
297,-0.6661652144889727
298,-0.6119775560689459
299,-0.6719504455683635
300,-0.41773952648563273
301,-0.3337683852565749
302,-0.1813212964205994
303,-0.040511303139853586
304,0.013537815461729052
305,0.17989206514042116
306,-0.05125964541864464
307,0.22916945980572276
308,-0.052174612848959884
309,0.041230311733610144
310,0.15894546566407572
311,-0.08601788447993622
312,-0.0006272652951753166
313,-0.19841732679677582
314,-0.4604920941004773
315,-0.23509218190717054
316,-0.6664639964814115
317,-0.6004112511692556
318,-0.8371290782655407
319,-0.8083802749727738
320,-1.0854704075190704
321,-0.8625380269193764
322,-0.7249702909636551
323,-0.823333504010568
324,-0.8433667238174034
325,-0.7691036711071494
326,-0.8275269073575116
327,-0.6726092933233672
328,-0.5273178725864394
329,-0.375269205698577
330,-0.46537793435350994
331,-0.3109984060170358
332,-0.2923025900141894
333,-0.04659020968079125
334,-0.1429768033755872
335,0.017086578759473763
336,0.17847984860111815
337,-0.10313150865288584
338,-0.04587455092180026
339,-0.06017707615886227
340,0.0914181457149208
341,0.1045683678765233
342,-0.12627304947589651
343,-0.2981695492524421
344,-0.4516099324258722
345,-0.2787970771483199
346,-0.5645248241961287
347,-0.6014956630267835
348,-0.6451072692906189
349,-0.9812495685899851
350,-0.9588462432126295
351,-0.8227276465924798
352,-0.9408511735023996
353,-0.8640752574024773
354,-0.8986131929671283
355,-0.9563182356027233
356,-0.8771347225353163
357,-0.8562992461024481
358,-0.7014438503990267
359,-0.7397865831096594
360,-0.43056607363437355
361,-0.4060850525710313
362,-0.2113345594828566
363,-0.15042383365803064
364,-0.005178424078131079
365,0.10635444002148747
366,0.007933525968366772
367,0.004395299141189704
368,0.2801321081386623
369,0.04717154468074068
370,0.032190842738303846
371,0.014050259000530238
372,-0.28943152128991495
373,-0.19528098429113022
374,-0.19582291811211208
375,-0.437827673676478
376,-0.383965418507879
377,-0.6866229478765878
378,-0.7877789520888561
379,-0.7463381259110262
380,-0.8021506762893744
381,-0.925491672337477
382,-0.9092763051132484
383,-1.1061207163658255
384,-0.6764348370541865
385,-0.8443512855237101
386,-0.678113153040365
387,-0.7583304419625293
388,-0.8714724419735247
389,-0.45239603502089926
390,-0.5845029713730443
391,-0.3506956271015739
392,-0.0234956628241155
393,0.15933751773377702
394,-0.019928054452823363
395,0.20011376777040232
396,0.08380221885256145
397,0.11853347355403553
398,0.1962605598803856
399,0.0349654464159187
400,0.013653066729596073
401,0.013089006818666107
402,-0.1348191256055105
403,-0.23315082455764208
404,-0.3047165348713376
405,-0.37394736284235347
406,-0.6232886353912508
407,-0.5952426397000365
408,-0.8250413727326326
409,-0.8010986951899993
410,-0.888799625074103
411,-0.6880775055619324
412,-1.0801139716566361
413,-0.8239735554233164
414,-0.9243546069139433
415,-0.7382208012559094
416,-0.6412569892552714
417,-0.5902197003474703
418,-0.6420476481489098
419,-0.605941325468728
420,-0.42839125456194366
421,-0.2634311105865682
422,-0.0034966046639537396
423,-0.1939369868089199
424,-0.06214992174170121
425,0.04238498987465206
426,0.176082526300199
427,0.07032979903665748
428,0.10738544552825591
429,0.016730322719492895
430,-0.038354065171694485
431,-0.048699725697281634
432,-0.11425879677316823
433,-0.20887708377748448
434,-0.2183137679178015
435,-0.2607344065505709
436,-0.5882029103465839
437,-0.5638915707366197
438,-0.7896672349709808
439,-0.8943606796811387
440,-0.6560115245376982
441,-0.8538386629338471
442,-0.8228153980482988
443,-0.7963239175257889
444,-0.784872085730183
445,-0.7891028555672276
446,-0.8108932200809179
447,-0.5497621999735385
448,-0.5643720580528121
449,-0.6632588393487757
450,-0.282467920074841
451,-0.21816591605494368
452,-0.23157570357764204
453,-0.1500897688204844
454,0.044345104041283806
455,0.003151200230424204
456,0.18275056309708662
457,0.1293389901522037
458,0.23033120717888134
459,0.06376998540543066
460,-0.04700092005338222
461,-0.032126709206645815
462,-0.05015994985049929
463,-0.5360015107629718
464,-0.3221097228482056
465,-0.4730271841212643
466,-0.49417659437422146
467,-0.6089782861835892
468,-0.7089664404762116
469,-0.8103657648100042
470,-0.8979260683496956
471,-1.028693059731646
472,-0.8562842996513145
473,-0.845703739948718
474,-0.8580895980391741
475,-0.8149481944480447
476,-0.7502180481936762
477,-0.7506275007468143
478,-0.7169464271571622
479,-0.4455438773696402
