proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,0,24.600139326806286
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,1,22.85729203869123
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,2,20.737854175291602
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,3,18.45790100345639
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,4,16.090191781876772
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,5,13.677023607968822
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,6,11.073808259970402
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,7,8.609309813906567
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,8,6.358281126695295
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,9,3.9565916489864015
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,10,2.120069254747565
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,11,0.34264242893024555
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,12,-1.3885991563250355
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,13,-2.8360996337949955
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,14,-4.287526465434525
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,15,-5.170743448389726
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,16,-6.080192644350996
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,17,-6.7989940747140665
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,18,-7.360558663088201
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,19,-7.806180983015314
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,20,-7.780197159934285
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,21,-7.754908683826925
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,22,-7.647336225510466
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,23,-7.154767618405102
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,24,-6.910977965873461
