proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,0,23.3869978125718
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,1,20.97787276781715
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,2,18.480998895880052
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,3,15.778172753573926
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,4,12.903407976503734
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,5,10.02216264247864
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,6,7.332437958108365
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,7,4.474197399580438
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,8,1.969498274893867
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,9,-0.18115590308962914
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,10,-1.9978856578168134
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,11,-3.585420503604049
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,12,-4.988609965657427
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,13,-6.206003019366291
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,14,-6.593634426552992
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,15,-7.181863330297743
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,16,-7.213406338614049
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,17,-7.270163396493328
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,18,-6.916125403021641
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,19,-6.629043368580103
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,20,-6.061638007394447
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,21,-5.380886176518334
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,22,-4.779373336017374
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,23,-3.949112602759485
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,24,-3.4189685821697164
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,25,-2.713814254331175
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,26,-1.7865676878908947
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,27,-1.294074250721077
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,28,-0.6313862897939906
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,29,-0.5441256072183596
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,30,-0.4564252863060206
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,31,-0.43275522202614547
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,32,-0.43462002705182834
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,33,-0.22141034886771338
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,34,0.051072670878924684
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,35,0.017104470990766868
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,36,0.10425491254499453
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,37,-0.008877203590684182
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,38,0.1351135006855367
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,39,0.07765204010129938
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,40,0.183270110288178
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,41,0.0275593724152291
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,42,-0.11426424553548105
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,43,-0.2681546305360347
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,44,-0.24114409036072582
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,45,-0.34251314078049466
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,46,-0.48238848272983664
