tiempo_min,temperatura
0,23.925120683103223
1,23.80624882309322
2,23.58613507784978
3,23.330332284227854
4,23.324689211889527
5,22.88375766741383
6,22.66334273067032
7,22.671426119573677
8,22.345379526541407
9,22.02300778379334
10,21.874801049730003
11,21.575935581181263
12,21.168506480776347
13,21.016945824455814
14,20.950937600025313
15,20.43334394623867
16,20.34408846759402
17,20.063482677320938
18,19.797147058107885
19,19.728968560816508
20,19.144129345821195
21,19.097371100502162
22,18.70628175344512
23,18.466736692040854
24,18.27244897499904
25,17.98097131369142
26,17.695473418456015
27,17.340882185923366
28,17.3042224874675
29,16.81065205916092
30,16.390969678260394
31,16.34186291847961
32,16.022421032813188
33,15.748772169647552
34,15.48630891782308
35,15.151809945396801
36,14.767800345714248
37,14.41691862801043
38,14.06428291987274
39,13.907373249315263
40,13.702578748610778
41,13.39625560106695
42,13.123343841588307
43,12.769947035635301
44,12.446818492421965
45,12.320244188831163
46,11.946743851268677
47,11.657702056975143
48,11.488542224868043
49,11.190820215537398
50,10.973874914020895
51,10.443090978424006
52,10.28316470310829
53,10.107956791719523
54,9.750602069381664
55,9.53527853546286
56,9.189927898194432
57,8.809889400830475
58,8.501140162272154
59,8.37145564711189
60,7.843829441945095
61,7.7972565775681995
62,7.630808697049277
63,7.233700275772267
64,6.94570432519751
65,6.643570932830659
66,6.460870401775977
67,6.112281492339603
68,5.861549843148568
69,5.5397623477798845
70,5.45611913732839
71,5.218262939438846
72,4.924862425728194
73,4.686309583576105
74,4.386183008398815
75,4.207604100000566
76,3.9396022555665335
77,3.733736828749329
78,3.6516381471036325
79,3.222302685364672
80,3.175125734016984
81,2.8332534639832097
82,2.5088530004888057
83,2.548334675502285
84,2.159593523632474
85,1.9384530446714991
86,1.77046087446977
87,1.5035286339605536
88,1.1607700061026651
89,0.8726586439699748
90,0.7968104795242633
91,0.5434566995409486
92,0.4684094061701129
93,0.2742526925598927
94,-0.0469587785176841
95,-0.09582956217042864
96,-0.45485208316413916
97,-0.5086468248742558
98,-0.5625460422068596
99,-0.8230283987035789
100,-0.9974087716202896
101,-1.421354784587287
102,-1.4128621710910862
103,-1.8114504467135242
104,-1.7521326167111904
105,-1.902483816848782
106,-2.176756871603686
107,-2.50666778213817
108,-2.524448639133768
109,-2.521189685960123
110,-2.867177324291225
111,-2.946280562388041
112,-3.0148853996773437
113,-3.296556177061377
114,-3.4100825727577293
115,-3.6131000340499138
116,-3.363218059801243
117,-3.805099033334643
118,-3.9272532979277015
119,-4.1097085212960875
120,-3.9145929090187415
121,-4.158390722354883
122,-4.320582082085422
123,-4.486454725290719
124,-4.464506386534244
125,-4.746298220471559
126,-4.721116605548881
127,-4.933699902718888
128,-5.053862026656791
129,-5.0749114906912975
130,-5.086714988187596
131,-5.1428830230187295
132,-5.338387649899608
133,-5.3954013843990545
134,-5.481277579379805
135,-5.32700539842899
136,-5.663270824755616
137,-5.68793677301774
138,-5.683645727371789
139,-5.738230382431637
140,-5.779354103488212
141,-5.786947182623528
142,-5.859465348224359
143,-6.009676115930597
144,-6.071939155578458
145,-6.1297493135793735
146,-6.105792486393375
147,-6.203145151487767
148,-6.179488047524433
149,-6.369951014017903
150,-6.353580921578425
151,-6.180355601484104
152,-6.338955149528753
153,-6.370770681682928
154,-6.212057367398715
155,-6.309487085079348
156,-6.559465130933977
157,-6.525917948802438
158,-6.349739341987992
159,-6.605791471203435
160,-6.672079001349051
161,-6.597319387650951
162,-6.532538985241691
163,-6.645214140933636
164,-6.695193870846601
165,-6.569105641767223
166,-6.504613762896318
167,-6.743326763811491
168,-6.5337447928655905
169,-6.588533528643292
170,-6.550751052683713
171,-6.672252593695692
172,-6.4049505565229765
173,-6.686286307421259
174,-6.6488889152733375
175,-6.359732249572946
176,-6.606638578710956
177,-6.388639757402451
178,-6.344838451767099
179,-6.289183735376334
180,-6.433232307411999
181,-6.249748584179321
182,-6.234374465957941
183,-6.374452096678842
184,-6.267422894060986
185,-5.954163817347935
186,-6.030198485368092
187,-6.133842516564257
188,-6.088799896147143
189,-6.005484452194484
190,-5.9838142884341785
191,-6.027625896403779
192,-6.09981574521127
193,-5.810150374243459
194,-5.8870018125668695
195,-5.7034036854993815
196,-5.633051119940414
197,-5.5930837373823525
198,-5.550670909331888
199,-5.595908511266111
200,-5.505265674634354
201,-5.337571144511997
202,-5.421227169410239
203,-5.4339885214231085
204,-5.280921171387277
205,-5.262667344214945
206,-5.357936467095944
207,-4.879517815483976
208,-5.109302574619151
209,-4.819006617826353
210,-4.945134322826387
211,-4.914929067679308
212,-4.680531676902854
213,-4.637319493927403
214,-4.7410050932613785
215,-4.5342672396209185
216,-4.6294763656309526
217,-4.513735190902342
218,-4.327196435830579
219,-4.34294364630021
220,-4.362653998583234
221,-4.140180004084295
222,-4.010020476578536
223,-4.060502367067397
224,-4.077407729276433
225,-3.9188424477576245
226,-3.7688378724544394
227,-3.7556284527393418
228,-3.6048829893026615
229,-3.456233104224445
230,-3.690066902919555
231,-3.43862772332598
232,-3.398173467525461
233,-3.367598299508206
234,-3.295785655484812
235,-3.2785538301824
236,-3.150185302888851
237,-3.272717397528019
238,-3.0228032597398107
239,-2.915443561873575
240,-2.7464411137518825
241,-2.6685873895143897
242,-2.6751652411250078
243,-2.5977552327846847
244,-2.4581674987280793
245,-2.5701836693584843
246,-2.4959343449718556
247,-2.340017311295022
248,-2.4131525197562986
249,-2.1322863698625154
250,-2.0711252669884717
251,-2.1472825243894045
252,-1.8962914640632798
253,-1.9940932172215473
254,-1.8744429561715756
255,-1.8402070070732763
256,-1.7018238916317174
257,-1.5655515809438934
258,-1.5181164880878693
259,-1.3557590020296468
260,-1.445198434227132
261,-1.3245556955482833
262,-1.4131548619450185
