tiempo_min,temperatura
0,23.39532545124252
1,22.882613861789643
2,22.652582993523556
3,22.77050008456881
4,22.560823148289447
5,22.175716420803884
6,22.01766005393601
7,21.68176024500364
8,21.459385558547012
9,21.21381740444935
10,20.846898386459657
11,20.89774468866149
12,20.476634746239863
13,20.49558544318858
14,20.18559076401546
15,19.88792956576576
16,19.6693626582415
17,19.29348131891985
18,19.027012443830138
19,18.80869277443185
20,18.43973395613975
21,18.332074882864234
22,17.816247817882903
23,17.639955022353742
24,17.370672064420734
25,17.188742290338425
26,16.991490502227293
27,16.606284987962596
28,16.2810858204165
29,16.095672198422758
30,15.877859995929084
31,15.555504270390585
32,15.294400205528197
33,14.96846213600896
34,14.685300722085216
35,14.483396176681385
36,14.23261445863148
37,13.9289321037047
38,13.579885620925177
39,13.387855647120361
40,13.206888497786247
41,12.91724760554487
42,12.508195121664974
43,12.449934807482519
44,12.081815130618645
45,11.755292009576804
46,11.534201444365042
47,11.256538278584697
48,10.802084292075454
49,10.49107980726777
50,10.472640896941158
51,9.962700681563376
52,9.796186403647635
53,9.656568537429433
54,9.38476413738339
55,8.91184215042319
56,8.922028101126639
57,8.434495166944428
58,8.121970741989571
59,8.071902352865138
60,7.712469514763799
61,7.355248827060849
62,7.273958178171272
63,6.825333843648653
64,6.707578811591192
65,6.402746867503427
66,6.254121634990222
67,6.008709635506261
68,5.5879362033170485
69,5.4747169763935455
70,5.1435178158023644
71,4.720564917667075
72,4.592633288437193
73,4.350591368175592
74,4.039617630396508
75,3.962582636212543
76,3.721584223482998
77,3.494380300185829
78,3.3940627786945377
79,3.101598531088822
80,2.83116007033721
81,2.489508968937526
82,2.4516243634736536
83,2.1917526519721036
84,2.001384567295657
85,1.8663331579875355
86,1.4810551009428485
87,1.318985173072264
88,1.057631925593944
89,1.1639602354227527
90,0.896901865611882
91,0.4985044534772536
92,0.10588859572055814
93,0.11741659111195311
94,-0.06615391736336504
95,-0.22352930021104128
96,-0.45083273289948184
97,-0.7427076456180122
98,-0.8554769365777594
99,-0.9389643764086818
100,-1.0296421970608718
101,-1.3086925444019666
102,-1.4576312676386465
103,-1.7355658040814863
104,-1.753780426111516
105,-1.9140376891688866
106,-2.2130960482461774
107,-2.2230887728403697
108,-2.3446587160242407
109,-2.5310765525793295
110,-2.7838531599245755
111,-2.757193397340165
112,-2.892573784982422
113,-2.986570955309413
114,-3.2487137567271747
115,-3.4170984866872023
116,-3.3658874918643193
117,-3.674614342065627
118,-3.677183609126181
119,-3.9060876064714507
120,-3.8692607146157334
121,-3.941536271201425
122,-4.247937553424723
123,-4.264006951630425
124,-4.549931848100639
125,-4.431386409826141
126,-4.671796582520127
127,-4.720334080472431
128,-4.637247766950431
129,-4.732502778022274
130,-4.998392322034179
131,-4.8721855822394
132,-5.1438898187631725
133,-5.206317696224402
134,-5.208792397457004
135,-5.279536159076205
136,-5.336421482693378
137,-5.651685533548363
138,-5.655190544929639
139,-5.739408997502272
140,-5.6465815418433625
141,-5.618468956550403
142,-5.864736286037497
143,-5.7547328784838845
144,-5.888269756421297
145,-5.756281069892053
146,-5.9982844543647005
147,-6.065325380114224
148,-6.0593937659964485
149,-5.985884798144497
150,-6.169325365729829
151,-5.8914034146210845
152,-6.147318798124794
153,-6.254105494868128
154,-6.309752014243971
155,-6.200740188229239
156,-6.450579671720861
157,-6.487360553718917
158,-6.2737739379544335
159,-6.179129889490607
160,-6.185847693156631
161,-6.218283606703105
162,-6.1598930287016485
163,-6.292932436255509
164,-6.355253423282593
165,-6.33406870074813
166,-6.514227420396217
167,-6.349494947229386
168,-6.394421390496131
169,-6.265527950460466
170,-6.264785482371824
171,-6.325137287652631
172,-6.341537633507923
173,-6.366579949556951
174,-6.152337826456719
175,-6.086101617524577
176,-6.097107298199552
177,-6.248767218493841
178,-6.178425419034062
179,-6.024359848310598
180,-6.144283132183388
181,-5.966130383331033
182,-5.827134527315512
183,-5.666039656578716
184,-6.125447435436922
185,-6.032607736543621
186,-5.776399363129869
187,-5.880207454952862
188,-5.789136278455061
189,-5.682633432267885
190,-5.924741341887237
191,-5.725228822280111
192,-5.670250563287788
193,-5.5778688876827776
194,-5.678790759197339
195,-5.632085638335483
196,-5.473385316856669
197,-5.219801535762821
198,-5.3003325825853755
199,-5.336498112545657
200,-5.197104866894982
201,-5.197473966422645
202,-5.375551366652534
203,-5.077332569377369
204,-4.973271662695052
205,-4.970582310110639
206,-5.153796322513338
207,-5.040589669513922
208,-4.874075926679716
209,-4.7675170443774775
210,-4.829182095174339
211,-4.61868301282784
212,-4.568571171335615
213,-4.6515651435625855
214,-4.366540383969897
215,-4.255836327777792
216,-4.216401270192682
217,-4.338773527177798
218,-4.163061635434069
219,-4.040790123475881
220,-4.014035760348279
221,-4.058394472029977
