tiempo_min,temperatura
0,24.58150336882109
1,24.36292529879392
2,24.389692072036375
3,24.255074310994456
4,23.810707476636313
5,23.62500371551536
6,23.408068431835613
7,23.156643786662414
8,23.079391502553733
9,22.947696634513743
10,22.808099342977428
11,22.059604737114174
12,21.934304819351198
13,21.79643330004547
14,21.4586013520217
15,21.3094670160339
16,20.82078777421418
17,20.715678754633576
18,20.57172970160935
19,20.292163253111056
20,19.80895135928457
21,19.73841466645948
22,19.471216280477925
23,19.250048662649053
24,18.91487558886107
25,18.53972996298655
26,18.526456615630156
27,17.9697956338187
28,17.810896246607165
29,17.486807161375427
30,16.858768273970302
31,16.792397172261342
32,16.738309814255974
33,16.258953717356317
34,16.047459733433282
35,15.691603969121253
36,15.54006053033389
37,15.163788790367006
38,14.819424621112368
39,14.378885519739443
40,14.393564968223597
41,14.134304819224045
42,13.696871945165489
43,13.281849453144106
44,13.167452578640129
45,12.840483849122153
46,12.45856114786276
47,12.248486731080677
48,11.879137816675014
49,11.69311394884025
50,11.380554199005239
51,11.016905903636651
52,10.608974429044714
53,10.628870792493426
54,10.258502348602134
55,10.033936428638707
56,9.714803911112737
57,9.319903639498747
58,9.062392648119161
59,8.638026212191534
60,8.49685908980722
61,8.007835042344077
62,8.104745830634027
63,7.489086504730181
64,7.381980489243068
65,7.168179920302367
66,6.932957570784468
67,6.42629883754062
68,6.125106438820393
69,6.168868354328545
70,5.826061777480132
71,5.444152845676469
72,5.21676685097295
73,5.04109446904176
74,4.636681312619666
75,4.535546284042576
76,4.28155158044616
77,4.123536242987344
78,3.725407397052379
79,3.501351307377322
80,3.076331836221895
81,3.1118032265501143
82,2.80720101511758
83,2.820097725650458
84,2.458181854795626
85,2.221487947013816
86,1.7310768990260967
87,1.8137741837658026
88,1.4941258974314207
89,1.3334392084801068
90,0.9351656212192062
91,0.8823779725602228
92,0.5748494852818421
93,0.397280117127033
94,0.2412207877110224
95,0.04131184272899859
96,-0.2701974817062892
97,-0.5200539928209278
98,-0.7212825523293624
99,-0.7454763975209834
100,-0.8181058368618197
101,-1.1662588814421908
102,-1.44688892449144
103,-1.6112644050790732
104,-1.8076393439399923
105,-2.0428469253903683
106,-1.9653447570204339
107,-2.2051663797321592
108,-2.474027181887628
109,-2.4554770569987783
110,-2.7700008869771455
111,-2.86872251247414
112,-2.832522681268091
113,-3.209347517971774
114,-3.2076052190924074
115,-3.342133502141944
116,-3.5267408344101168
117,-3.63739452851189
118,-3.75096937908145
119,-3.928520467063211
120,-3.953768782442171
121,-4.185585129177657
122,-4.232017819375244
123,-4.274263864891566
124,-4.524330391660933
125,-4.503265008240635
126,-4.65909806395352
127,-4.890288946795492
128,-4.830629019989298
129,-5.04296561157303
130,-5.059370947460243
131,-5.139354019783969
132,-5.201437264014218
133,-5.432068377631449
134,-5.49075851549681
135,-5.540137751068857
136,-5.75235001633283
137,-5.48082806221311
138,-5.857413192596665
139,-5.687012409156121
140,-5.7192623192326115
141,-5.9971853213829664
142,-5.998491203202646
143,-6.010087584816306
144,-6.234901601668602
145,-5.98118204217765
146,-6.23574329878825
147,-6.351049270850967
148,-6.19208359576342
149,-6.27222447473959
150,-6.449873788127772
151,-6.400012839958926
152,-6.446740022359198
153,-6.47285012800055
154,-6.515296356816624
155,-6.598380101800832
156,-6.314933591866871
157,-6.640592445151974
158,-6.538329222623704
159,-6.521331009888611
160,-6.718900919037967
161,-6.905806684984671
162,-6.630096300226589
163,-6.71587121837883
164,-6.629151675272161
165,-6.727098976689732
166,-6.720060647242149
167,-6.742899866979615
168,-6.769913140616911
169,-6.600199667055287
170,-6.6410001378622345
171,-6.7124175530541965
172,-6.701160933223249
173,-6.6964984725386545
174,-6.607660385029275
175,-6.574572357883066
176,-6.432177565910175
177,-6.407751274502518
178,-6.4050721997902125
179,-6.410695853461977
180,-6.4527097764370005
181,-6.52315135560517
182,-6.300952705162737
183,-6.356402854019292
184,-6.289474064030429
185,-6.173705399570024
186,-6.237692003985211
187,-6.218208346223465
188,-6.0637294718492285
189,-5.86879685003993
190,-6.240125001731592
191,-6.172650312791836
192,-6.103700245589366
193,-6.043612999759106
194,-5.92179646298606
195,-5.788264453624303
196,-5.898809919779883
197,-5.6619536280988
198,-5.705486370075343
199,-5.625267054560985
200,-5.656826547415197
201,-5.631723578701233
202,-5.584505127537332
203,-5.328837800643959
204,-5.332639066945652
205,-5.353383141876754
206,-5.3171152191553475
207,-5.185759373855805
208,-5.286790932262628
209,-4.979019414193248
210,-5.18067802482594
211,-4.886444665999232
212,-4.761060946459935
213,-4.895698143858128
214,-5.012354033270524
215,-4.792172998035424
216,-4.848123629488832
217,-4.356089567475062
218,-4.3936121330271725
219,-4.480485993476091
220,-4.267372397012942
221,-4.170017458054313
222,-4.0918535649682015
223,-4.2108570217149355
224,-4.218912353310761
225,-3.990642962580354
226,-3.9493526183301695
227,-3.889253702301815
228,-3.7709208031322796
229,-3.7672919102512172
230,-3.635370027059471
231,-3.5935441704090607
232,-3.4863571767496646
233,-3.470819501123614
234,-3.385305104015494
235,-3.120211169248846
236,-3.2608721276708943
237,-3.3370975185407943
238,-3.0317696937313414
239,-3.0521052001606197
240,-2.9784067882593335
241,-2.6973658906300306
242,-2.78089182821321
243,-2.7567635497625687
244,-2.6167859864561627
245,-2.492860896312029
246,-2.4537732906168963
247,-2.375611347628269
248,-2.3356434782110216
249,-2.137362305081017
250,-2.179936884306278
251,-2.161415375487899
252,-2.0673895414222003
253,-2.0264349887846427
254,-1.978326533832595
255,-1.833409390071854
256,-1.731072441060326
257,-1.6127571626203154
258,-1.7398144977173091
259,-1.617420994176233
260,-1.3032587777442843
261,-1.5129977623495363
262,-1.2172422678742003
263,-1.3718785336747044
264,-1.120034189609809
265,-0.9489658297536837
266,-1.085235120610554
267,-1.0318847983074564
268,-1.0913066174414028
269,-0.9219931639724838
270,-0.7604055398328149
271,-0.8924564152131083
272,-0.5844258751606286
273,-0.5594442082628759
274,-0.47433563814564605
275,-0.6906390314699984
276,-0.3824457159384646
277,-0.2977336567403183
278,-0.4588378655730746
279,-0.12786109862015632
280,-0.20022417247080745
281,-0.26830324553511053
282,-0.08900818611001605
283,0.08430481517985386
284,0.224773644940887
285,0.010283156791606796
286,0.1839779807164548
287,0.167048745083953
288,0.09221927257589282
289,0.2174995422759875
290,-0.0064877285032142774
291,-0.07280299676079093
292,-0.0890833512068174
293,-0.05075402251546177
294,0.04046461407321422
295,0.08642238272292604
296,0.045273475968634576
297,-0.043748581431201194
298,0.3003650071636036
299,0.25880225944729907
300,0.6785547483850128
301,0.4995909960419953
302,0.7861778413049658
303,0.6812801070570379
304,0.6656646174471217
305,0.8731213733648329
306,0.9473111300513847
307,0.8299953265102444
308,0.9519479906100701
309,1.025073765411604
310,0.6191119400277103
311,0.6974453710820058
312,0.6724899216676176
313,0.6595010365279741
314,0.5611548288954114
315,0.30817635009646976
316,0.38916384036437707
317,0.08431642247947205
318,0.17178542920889298
319,0.1891946486720517
320,-0.05068614888653282
321,0.07449579714488622
322,-0.05726519714210848
323,-0.18968317123767944
324,-0.09843180801134438
325,-0.0970659382735811
326,-0.04371864024639588
327,0.07801291101391741
328,0.27602780404883415
329,0.47160410796809077
330,0.437144016883426
331,0.5445280968500147
332,0.6449922643930122
333,0.8462091493704182
334,0.6593370603641873
335,0.7212839385566784
336,0.7377747246425788
337,0.8363330811618147
338,0.9220986464199492
339,0.9326440413546554
340,0.9618445956080854
341,0.663641669850404
342,0.8095712423564578
343,0.8824812717367969
344,0.5028510676722008
345,0.4875371845728911
346,0.2563275362847548
347,0.21119072439653544
348,0.15422755054429907
349,0.237215625074348
350,0.09126252396802137
351,-0.09962838076706718
352,-0.08535638542641097
353,-0.17006021581726916
354,-0.1949948853639458
355,-0.0361227369395153
356,-0.06018848407332235
357,0.0556518299802236
358,0.30991535993638303
359,0.4122171722132212
360,0.31627951471328
361,0.5871421626092477
362,0.6083305753375851
363,0.923130285825166
364,0.7580801686037762
365,0.8583273694587145
366,0.9210494314624462
367,0.9713765528050671
368,0.8209644015356445
369,0.7858209204112817
370,0.7946814816499564
371,0.7283478979069011
372,0.5876090541378658
373,0.6475456584422661
374,0.5703097827268361
375,0.36928666144551797
376,0.34505892353815915
377,0.12700179511475562
378,0.1193361719962448
379,0.002845086733950737
380,-0.2075205582076949
381,0.0020564326583647832
382,0.04480227683303088
383,-0.07387375993440898
384,-0.07880670791132899
385,-0.2010748313576861
386,0.03247341925097629
387,0.1560018045987355
388,0.22476431486609097
389,0.3022303004250579
390,0.505086668989982
391,0.4951649849499865
392,0.6604261743936732
393,0.8628854532056415
394,0.7200886852225787
395,0.7569531175318519
396,1.0116669141793333
397,0.9522896820707861
398,0.7311601753892112
399,0.9968245950190131
400,0.7547143778100497
401,0.8399494741795333
402,0.5864003485305218
403,0.6160546721583597
404,0.5173746345186019
405,0.5289514358838324
406,0.47664842793357254
407,0.43046821822808845
408,0.22948890703108135
409,0.24402758311399397
410,-0.26787691740241937
411,-0.035555267659115736
412,-0.14998347320129674
413,-0.16281803514672188
414,-0.16774416208781096
415,0.1594547236066472
416,0.1205409609511385
417,0.35233407973884134
418,0.4161826309320955
419,0.3154962388992494
420,0.37529836363077046
421,0.4854362460764555
422,0.61279262192659
423,0.7825379077908716
424,0.6141042870654049
425,0.8474524269447711
426,0.9388471705567012
427,0.8382344808306126
428,1.0003143768888147
429,0.9636753180825612
430,0.8584665538566848
431,0.8697602379797601
432,0.6914463368950332
433,0.41529742625834287
434,0.5586670957628466
435,0.40865102739466796
436,0.2505191605697172
437,0.14886661695989628
438,0.21796268973796204
439,0.11191438075124197
440,-0.05007994929654507
441,0.06356990067330152
442,-0.04633369624319386
443,-0.0978989662956101
444,0.009414654620578056
445,-0.1296617216860217
446,-0.015919257343742027
447,0.30767807434472644
448,0.2163550443899079
449,0.3332141387061394
450,0.3321247013922948
451,0.516632479001855
452,0.6754671550025164
453,0.6057870490246318
454,0.7221331601808438
455,0.8531613844967003
456,0.6767050744393813
457,0.9485825516421228
458,0.9680026493654259
459,1.0378117674245322
460,0.9052405831885866
461,0.9559307926221792
462,0.5986436025528645
463,0.5952331147371103
464,0.5893339574914688
465,0.6176367305375711
466,0.4103880281770813
467,0.42272589125167004
468,0.0017468190758931912
469,0.26783704707403366
470,0.06119535347799844
471,0.05727561506287622
472,-0.0398026221113814
473,-0.07659646390328975
474,0.134465382578923
475,0.008365998879968237
476,0.03932971448198136
477,0.1607554259304478
478,0.266458978570161
479,0.272907302555745
