proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,0,24.3372055587524
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,1,24.142286205824668
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,2,23.825355650482948
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,3,23.556602902151923
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,4,23.355858777397998
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,5,23.212575451482945
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,6,22.76844054767589
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,7,22.459805983430346
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,8,22.311334138374846
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,9,22.09740344516313
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,10,21.86817427095046
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,11,21.548319148511602
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,12,21.167314112979053
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,13,20.907277568642254
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,14,20.551841770096484
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,15,20.2195707989266
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,16,19.978037627242685
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,17,19.62344050498959
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,18,19.408989300560567
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,19,19.025208737514912
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,20,18.73551292051768
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,21,18.62059317701871
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,22,18.183010139747758
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,23,17.746618214287473
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,24,17.59522616152706
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,25,17.15497081457035
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,26,16.794963661477517
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,27,16.50092912535967
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,28,16.213704229695743
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,29,15.744238012390852
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,30,15.478352260508133
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,31,15.137808635323038
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,32,14.81276768299827
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,33,14.443205918117055
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,34,14.095992996849377
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,35,13.848789888603948
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,36,13.48642570487939
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,37,13.044766900187959
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,38,12.775954652238264
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,39,12.508584992627549
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,40,12.018549732939462
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,41,11.832924139211322
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,42,11.481015757623451
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,43,11.255359358402046
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,44,10.746501363570752
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,45,10.512338238920755
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,46,10.193641284102823
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,47,9.779774955645575
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,48,9.567014065248001
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,49,9.454035883111146
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,50,8.82751680433339
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,51,8.348819171484925
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,52,8.270611069655345
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,53,7.844517401622099
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,54,7.718931267119834
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,55,7.279963869554536
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,56,6.95629615151111
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,57,6.7322854612021
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,58,6.289304802183952
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,59,6.130255493639126
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,60,5.661879711924445
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,61,5.489406686478513
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,62,5.080618244324299
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,63,5.038634225887757
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,64,4.531907943752091
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,65,4.2460899172949045
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,66,4.2654168267756685
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,67,3.738883982046908
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,68,3.496883136229589
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,69,3.1617828784539643
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,70,3.061060360901555
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,71,2.6434885073651846
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,72,2.462174585221536
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,73,2.0845443767107223
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,74,1.888065498704633
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,75,1.67151958251847
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,76,1.3521066878602295
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,77,0.9957452619252999
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,78,0.8069281426342327
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,79,0.5734143528273334
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,80,0.2509184416793851
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,81,0.0537546389936526
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,82,-0.09892367458547296
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,83,-0.14406511878824957
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,84,-0.5349811031686964
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,85,-0.7476775471671556
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,86,-1.2523793335022018
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,87,-1.3147411886709404
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,88,-1.6746765082647743
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,89,-1.6623492497476007
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,90,-1.909857950184539
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,91,-2.0984733733495187
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,92,-2.264752456557273
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,93,-2.2499680797523363
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,94,-2.597439038328432
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,95,-2.969965020235961
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,96,-3.028613411663017
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,97,-3.177567383933655
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,98,-3.3722015278367565
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,99,-3.480766920112814
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,100,-3.773154464856981
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,101,-3.694856414193078
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,102,-3.9672656007787457
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,103,-3.858587368463211
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,104,-4.15869600056738
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,105,-4.5419472049960925
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,106,-4.622015135751518
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,107,-4.706134052516803
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,108,-4.8927368706501
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,109,-5.011648433063263
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,110,-5.030272996680279
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,111,-5.148754949873839
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,112,-5.230117774664913
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,113,-5.475387911529066
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,114,-5.571312389848394
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,115,-5.677395754190366
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,116,-5.750491381438622
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,117,-5.8896163034461395
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,118,-5.862084002081394
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,119,-6.196195517455558
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,120,-6.052300285062342
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,121,-6.237913180422694
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,122,-6.0492444264269265
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,123,-6.19320404836505
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,124,-6.306000904520447
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,125,-6.471906912527626
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,126,-6.45481288860441
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,127,-6.525277528022968
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,128,-6.512973045696051
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,129,-6.623727756556379
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,130,-6.752626067451975
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,131,-6.7863450494515165
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,132,-6.776159923176202
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,133,-6.692581368012819
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,134,-6.87237591552541
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,135,-6.927546279280292
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,136,-7.064415739915022
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,137,-6.770593442162487
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,138,-6.992151328680138
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,139,-6.933693978238787
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,140,-7.138909643658182
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,141,-7.082955489150851
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,142,-7.001110150571552
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,143,-6.851447378897253
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,144,-6.951376103307023
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,145,-7.095170707821501
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,146,-7.0697532435513315
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,147,-7.096818636511903
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,148,-6.996126705728126
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,149,-6.991516011538667
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,150,-6.900148857501561
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,151,-6.961736439471495
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,152,-7.136161326897661
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,153,-6.979165804740234
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,154,-6.83703994436062
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,155,-6.619306180233978
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,156,-6.805208596592913
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,157,-6.868879538301897
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,158,-6.7873463679743775
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,159,-6.708652403634089
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,160,-6.624918182101993
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,161,-6.630196477264358
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,162,-6.628003713208181
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,163,-6.644335330128227
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,164,-6.441836627701624
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,165,-6.541702415319011
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,166,-6.467307189072988
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,167,-6.413088538360686
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,168,-6.251358242376677
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,169,-6.4047454510376
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,170,-6.343034861148149
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,171,-6.110828310663159
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,172,-6.177219196099762
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,173,-6.140320359494741
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,174,-6.087771483929781
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,175,-5.8979538629077375
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,176,-5.730062609214992
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,177,-5.939672446307339
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,178,-5.659168142891857
