tiempo_min,temperatura
0,25.089832890244175
1,24.73313222894786
2,24.492120460221887
3,24.273847663973967
4,24.11383025721051
5,23.952393839954638
6,23.680145516307878
7,23.37383005950025
8,23.221011517999255
9,22.910856802615488
10,22.846627974452566
11,22.379848069559646
12,22.242287428030327
13,21.93109624694374
14,21.700594509260334
15,21.396840582675456
16,21.268680183691323
17,20.966191259184498
18,20.705148444013837
19,20.356717091765766
20,20.09598370506461
21,19.79675141537935
22,19.531359249379836
23,19.28484499735175
24,18.851605410481746
25,18.704180486137854
26,18.462417953012835
27,18.103582773252814
28,17.785642834092304
29,17.421390354396067
30,17.184381603808088
31,16.825504734082543
32,16.641328082579204
33,16.22584766403526
34,15.934458132161913
35,15.78593563683155
36,15.363788284717332
37,15.14472726955512
38,14.712067262935703
39,14.393762245638483
40,14.040819420965626
41,13.809440739680815
42,13.447041137575749
43,13.22440633485387
44,12.898396233959884
45,12.755064555283797
46,12.484900857933022
47,12.104095558005966
48,11.739623354759766
49,11.442131740757914
50,11.18469826751418
51,11.028018192693295
52,10.637708913847096
53,10.291666170517734
54,10.15483477173692
55,9.626498089810784
56,9.581534505297165
57,9.00403443279752
58,8.963979117630862
59,8.406672737965623
60,8.433296206337747
61,8.299375234770025
62,7.788297781346301
63,7.431838966793166
64,7.083067755776089
65,6.822531132717518
66,6.60551863512255
67,6.325172612736194
68,5.947878272800163
69,5.838623434124959
70,5.461763618348838
71,5.234355756843448
72,5.048169258173138
73,4.606079374407577
74,4.504185473245389
75,4.4026712128723435
76,4.033798263570336
77,3.614368228664815
78,3.555612806008464
79,3.2658152790476165
80,3.0597745007720656
81,2.549412097047465
82,2.583892749975751
83,2.1555112501855787
84,1.9624453497407512
85,1.7658308213554448
86,1.65853576451369
87,1.2355336857192576
88,1.0784747401403554
89,0.9286479365820487
90,0.6682158959194338
91,0.39052257270340657
92,0.29875416055892173
93,0.15202430386910198
94,-0.24476299182309558
95,-0.3860547480887914
96,-0.5900623535581515
97,-0.9278762514413411
98,-0.9813078152917634
99,-1.148997148963736
100,-1.2692521724582337
101,-1.4936633905737586
102,-1.6453090700970308
103,-1.8524483157725649
104,-2.225744965914472
105,-2.3412292454215256
106,-2.6685770257611807
107,-2.4428141312589196
108,-2.8114867943971684
109,-3.039409012670975
110,-3.046252642207473
111,-3.3692240503558173
112,-3.348421325267853
113,-3.7114063296986104
114,-3.3559628461454163
115,-3.8129588298460257
116,-3.912156462022403
117,-4.203037287759209
118,-4.327060040142692
119,-4.5930152853051
120,-4.420304931796978
121,-4.62076512903815
122,-4.677512812444914
123,-4.857420060225691
124,-4.91559732171965
125,-5.224716261167054
126,-5.228192368284274
127,-5.338206265621204
128,-5.550257126051591
129,-5.539767543670446
130,-5.694510903437759
131,-5.733153449566198
132,-5.765575424457281
133,-5.9611148243815135
134,-5.941158353023603
135,-6.11058163348049
136,-6.161623089719016
137,-6.4251632992705625
138,-6.258165715137863
139,-6.364509838572902
140,-6.393776807190481
141,-6.564439641091981
142,-6.588005579135326
143,-6.654485590640865
144,-6.6660863567260105
145,-6.708201943952036
146,-6.59471610816348
147,-6.7975830865167275
148,-6.923082380413113
149,-6.812170128072133
150,-6.901247786573023
151,-6.975782343897276
152,-7.142982085268709
153,-6.9720230513848085
154,-7.147726847749384
155,-7.221245575150256
156,-7.331630995132021
157,-7.208758152085088
158,-7.26253112639632
159,-7.30222916208535
160,-7.456526168892953
161,-7.287110449204693
162,-7.401634395651288
163,-7.357389421735377
164,-7.252853653010267
165,-7.36315179632715
166,-7.212325211987678
167,-7.274753706012889
168,-7.309927491083473
169,-7.209662355274137
