tiempo_min,temperatura
0,24.328089528676625
1,24.03058566492953
2,23.862114278107867
3,23.637969659193516
4,23.496256454679063
5,23.30006784645602
6,22.976040257673375
7,22.72656548771622
8,22.626961198577924
9,22.30840976398023
10,22.074656209006047
11,21.94864528153285
12,21.45098528299907
13,21.239868856707282
14,21.072886774722644
15,20.925664062643268
16,20.620584666579575
17,20.323340905040077
18,20.16544377187377
19,19.77642877307765
20,19.40491414158007
21,19.249370280120225
22,19.036513695479083
23,18.63682507496319
24,18.415912669743307
25,18.13097181361662
26,17.964117798085933
27,17.65557393517688
28,17.30562116815656
29,17.0770535488741
30,16.865305311208154
31,16.535532049325166
32,15.929869789387139
33,15.818696592492474
34,15.765904486964079
35,15.263511627055703
36,14.913463391191518
37,14.526400201404597
38,14.501069363392729
39,14.223703542245023
40,13.894234433622408
41,13.63636607000489
42,13.358283865605996
43,12.97952072974857
44,12.548109783939301
45,12.448926642328331
46,12.250615298731152
47,11.778597962762994
48,11.419408861705143
49,11.144299092741562
50,10.890309850819566
51,10.701597454194607
52,10.484912540107487
53,10.123251935177073
54,9.821186433137221
55,9.465728317347354
56,9.527526123664153
57,8.827313892741698
58,8.652191778572483
59,8.464158721048115
60,8.214931992240171
61,7.962899340033286
62,7.456359690790862
63,7.36329798747607
64,7.021605746867859
65,6.652681427783177
66,6.5866104421829945
67,6.122090728648426
68,5.9778277720076165
69,5.75281098280812
70,5.399949543029238
71,5.240970362220327
72,4.698583704174909
73,4.709654611110417
74,4.363901969869971
75,3.9696897992211264
76,3.9283470232377296
77,3.6817146425516634
78,3.4496585305704976
79,3.2830080138492397
80,2.9544927171366853
81,2.6172588537272765
82,2.4351360023467055
83,2.205404300054478
84,2.2875431614308406
85,1.9595378627158888
86,1.5046397002739174
87,1.3760819064565202
88,1.194160488441398
89,1.1652930401726078
90,0.5910246538500058
91,0.4541805478766861
92,0.33465428136181985
93,-0.05873178652370478
94,-0.22786890968710247
95,-0.492856244520296
96,-0.6328906144848752
97,-0.6691900962891039
98,-0.949327741726292
99,-1.074680350599651
100,-1.2458623003506653
101,-1.3699603452375262
102,-1.6162697039196436
103,-1.8097837407940909
104,-2.0227919400337555
105,-2.1184252001095407
106,-2.3966671913825057
107,-2.6590847856103914
108,-2.619970383972203
109,-3.0023819950727186
110,-3.043004302814197
111,-3.221811977728876
112,-3.2295916528860134
113,-3.5357829303157895
114,-3.6145080823515126
115,-3.7242009255377058
116,-3.955420840931105
117,-3.951202031672594
118,-4.183587339024769
119,-4.1083024327741775
120,-4.343569025829405
121,-4.32217572172491
122,-4.626491890894495
123,-4.749115843924938
124,-5.015165015763264
125,-5.048688864067881
126,-4.979361932290999
127,-5.107519686824365
128,-5.29633571591658
129,-5.414533523324877
130,-5.490349751663407
131,-5.374532621135581
132,-5.639270269964165
133,-5.693426178955873
134,-5.822392359052634
135,-5.856841932231476
136,-5.990210408290985
137,-6.038429739878282
138,-6.0265425810822
139,-6.1696238359047
140,-6.221235889615382
141,-6.33209878138787
142,-6.356620740135453
143,-6.415131031436664
144,-6.441588741352936
145,-6.565180115338163
146,-6.619746355099607
147,-6.761552852038613
148,-6.634063829774298
149,-6.676434048848291
150,-6.600642880123573
151,-6.706023511284654
152,-6.669975492994791
153,-6.7736220982996365
154,-6.947520815625138
155,-6.846547617524927
156,-7.08744903544762
157,-6.946029658132648
158,-6.9727563854360834
159,-7.108843161500115
160,-7.0149919431151275
161,-7.061772560778477
162,-7.079549801711931
163,-6.976363771379737
164,-7.161393863426621
165,-6.9322810528571415
166,-7.160207871909035
167,-7.0001967847998605
168,-7.030517200573032
169,-7.0147111576343875
170,-7.059753751769722
171,-7.007391212259335
172,-7.128187838658156
173,-6.9005391944067584
174,-6.829154693102516
175,-7.0014724128110375
176,-6.887813027899763
177,-6.9204417986299385
178,-6.92195677013615
179,-6.753140053140836
180,-6.8684450151237195
181,-6.79615245532666
182,-6.708389722910808
183,-6.807291488953838
184,-6.707559018353351
185,-6.624544983173228
186,-6.698435351139194
187,-6.690776357117389
188,-6.560353468137743
189,-6.453574925751443
190,-6.69573628036122
191,-6.5225380181049095
192,-6.5733194896042555
193,-6.5232354452358905
194,-6.271492751643794
195,-6.220917400404118
196,-6.28096939092465
197,-6.100200094935578
198,-6.1976803051269
199,-6.204467271148249
200,-5.848089800647157
