tiempo_min,temperatura
0,25.08583239455286
1,24.792314680452424
2,24.42328676535854
3,24.249235393254576
4,24.12773577057324
5,23.875698291664964
6,23.548045182729755
7,23.236187991554434
8,23.072324516700267
9,22.94490951382049
10,22.538543128530552
11,22.298108631238076
12,22.176643037152253
13,21.903601980329366
14,21.646883051253678
15,21.416869479834354
16,21.218047870979955
17,20.550217857925887
18,20.532494568747065
19,20.513358809778587
20,20.127051180201512
21,19.58912101564078
22,19.632244457391113
23,19.340272727542057
24,19.08737660608269
25,18.694684247943297
26,18.256024051210733
27,18.07077326295346
28,17.977800215692987
29,17.48392722673747
30,17.28222662433708
31,16.928939287263123
32,16.63596790990805
33,16.463772925767035
34,15.983923024640868
35,15.780892228200335
36,15.658043071778872
37,15.1550274441145
38,14.84803668635053
39,14.52967714864543
40,14.025672020357609
41,13.937962216880214
42,13.707852044760289
43,13.492757017801722
44,13.131581480784202
45,12.913433635312185
46,12.257787706318146
47,12.072179409392268
48,11.777980442661548
49,11.646828199669745
50,11.088521342237987
51,11.001877571660108
52,10.549360336275942
53,10.326291309986207
54,9.960084793397153
55,9.95297375430337
56,9.674280526367944
57,9.350922843490412
58,8.865257178900022
59,8.731192766537783
60,8.482135310176842
61,7.987750195130943
62,7.93495276080159
63,7.592993459185999
64,7.20817293015224
65,7.006453045325015
66,6.8357157088296745
67,6.4626911922254475
68,6.177737685646897
69,5.95083273590442
70,5.4488104483085875
71,5.169181915179454
72,5.13085601069097
73,4.904496964637816
74,4.477580937815856
75,4.588284484437368
76,3.9389936829511676
77,3.8230335414727854
78,3.4096179815268335
79,3.344685918720922
80,3.237723654502036
81,2.949176666924325
82,2.6173519326041896
83,2.3220260657715364
84,2.235604764680399
85,2.084361292511536
86,1.4989896787493036
87,1.311048411791472
88,1.229972415510759
89,0.9808180275324563
90,0.7226169705234363
91,0.6441456264079446
92,0.2917057262644239
93,0.22641946818070774
94,-0.06274863819743165
95,-0.2434061813764889
96,-0.3983437744247531
97,-0.6530614692663743
98,-0.8616788513257226
99,-1.101013254563261
100,-1.0856166161556078
101,-1.416443273524225
102,-1.6783859535860335
103,-1.721900720541629
104,-2.063343089782569
105,-2.221204180223243
106,-2.4445925105822384
107,-2.644470658089935
108,-2.6547423422155867
109,-2.849561437678288
110,-3.069432968104954
111,-3.147124744482648
112,-3.232869461295059
113,-3.388010852126048
114,-3.708461696131167
115,-3.998981620289756
116,-4.0086932058846765
117,-4.054103898242546
118,-4.25032673310959
119,-4.4018910401552285
120,-4.463602907085057
121,-4.695294871422554
122,-4.806642978177663
123,-4.8316882012121996
124,-5.094184937589022
125,-5.053399195022598
126,-5.156042860163639
127,-5.325966181106565
128,-5.455293172187057
129,-5.460836825862444
130,-5.594468286211683
131,-5.604661804697062
132,-5.825942016518191
133,-5.688784655943896
134,-5.860493282422057
135,-6.0817893848881095
136,-6.16748650087383
137,-6.333108108926406
138,-6.289298882318947
139,-6.360290529067433
140,-6.413143142385951
141,-6.498987854082155
142,-6.402654159221289
143,-6.40156575104176
144,-6.747852594438288
145,-6.720759913881879
146,-6.6545770393586166
147,-6.768387644349547
148,-6.76590984923628
149,-6.816584120011598
150,-6.901446004071493
151,-6.938693987632324
152,-7.158211600232158
153,-6.846810210058422
154,-7.1508999647062765
155,-7.119846859362298
156,-7.212592312626293
157,-7.113934029879569
158,-7.10304888133225
159,-7.000532200735631
160,-7.275572290844701
161,-7.3315223062003785
162,-7.297946943191469
163,-7.174560632414948
164,-7.401549110034429
165,-7.20928032204305
166,-7.298847419740143
167,-7.237891775523525
168,-7.2010470951693595
169,-7.380807421546761
170,-7.153446524337151
171,-7.188763042530789
172,-7.112776064758034
173,-7.398180893565879
174,-7.042514791817277
175,-7.111062249131702
176,-7.074778624776788
177,-7.160140752243799
178,-7.3238242032583125
179,-6.932114802592641
180,-7.001558234099365
181,-6.86634478537476
182,-7.077718983069421
183,-6.957210215840335
184,-6.860619418816455
185,-7.082718440154636
186,-6.89066176704239
187,-6.628313633437486
188,-6.8271065857067
189,-6.704962920202102
190,-6.703594844619522
191,-6.561415554370997
192,-6.775871297117321
193,-6.67236476790636
194,-6.431893586146496
195,-6.473522482516912
196,-6.283684537792213
197,-6.387916188481367
198,-6.38106999528799
199,-6.422200685448432
200,-6.173030160592691
201,-6.0290803515609745
202,-6.2000095758280525
203,-6.0495205577328335
204,-6.026292763724436
205,-5.901383813799915
206,-5.818281425668184
207,-5.843153653720106
208,-5.622685475553789
209,-5.592009089977574
210,-5.573254299484028
211,-5.685799942022084
212,-5.484700843770157
213,-5.389696609118574
214,-5.472565105813435
215,-5.338254512295989
216,-5.144038290196486
217,-5.078345554187363
218,-4.97840257486073
219,-5.013574179628741
220,-4.9700331078804085
221,-4.979273491474795
222,-4.8993385163530885
223,-4.809888370249036
224,-4.606212502564383
225,-4.475964388823755
226,-4.255348509878933
227,-4.304173941586191
228,-4.410729026774029
229,-4.462200244153614
230,-4.090378987102424
231,-4.191505062560605
232,-3.9404512764923068
233,-3.889579550716959
234,-3.9858128063047515
235,-3.7690797021930322
236,-3.8751515706743818
237,-3.637267769692855
238,-3.7011886058400902
239,-3.6587907747996997
240,-3.4645510224837275
241,-3.467364872453479
242,-3.298725690959374
