tiempo_min,temperatura
0,24.591425219180206
1,24.357440572454312
2,24.07683662233061
3,23.838814492344003
4,23.72289200372126
5,23.41566379397496
6,23.1485019561507
7,22.887601427539096
8,22.609728554057494
9,22.35912056047927
10,22.192270159159538
11,21.830447059040832
12,21.643034536232662
13,21.496681577422425
14,21.08030883836141
15,20.898214525146464
16,20.50719799765008
17,20.293510456538634
18,20.064064901743233
19,19.835490633240024
20,19.651956201469176
21,19.07801625065514
22,18.907844478505076
23,18.518054699232223
24,18.409453005261422
25,18.16622382076812
26,17.65531192263539
27,17.52557779863072
28,17.20771830802119
29,16.963094716031893
30,16.733779119567338
31,16.342574028150626
32,16.18710957335932
33,15.799105722499252
34,15.50701852359113
35,15.221671786833415
36,14.801564366720221
37,14.42973738369619
38,14.191713240314987
39,13.815325356228218
40,13.59413183855141
41,13.384615686280855
42,13.06350559994641
43,12.843815135992639
44,12.508510597362534
45,12.006098632331883
46,11.802964342291112
47,11.702720410169363
48,11.350448439946579
49,11.11143904647806
50,10.743267871277533
51,10.412603036858386
52,10.341430706202734
53,9.705427853439
54,9.528302732840315
55,9.240274516206862
56,8.918403311922287
57,8.669607866926588
58,8.415239222176396
59,8.137660689200986
60,7.7415044647939935
61,7.505308596000133
62,7.297284946806119
63,6.910205627060362
64,6.722563069230353
65,6.451106148256989
66,6.201662393996299
67,5.832031337508914
68,5.614528684242542
69,5.322434287269572
70,5.224055434383219
71,4.838822525177798
72,4.7480329852272
73,4.278449298922434
74,4.068361721973647
75,3.8643464942823518
76,3.595080459227265
77,3.245222466986204
78,3.0606169467972006
79,2.806731850264707
80,2.731476302228582
81,2.5451363038882353
82,2.4462654277884064
83,1.873019165102267
84,1.7285793062431631
85,1.3207496592895485
86,1.2424555511513367
87,1.0271600610075222
88,0.6419870010769545
89,0.36411673814708434
90,0.4128782745321182
91,-0.027374136322591724
92,-0.07464308988261412
93,-0.2395237999956704
94,-0.5538619461361937
95,-0.44019279208507756
96,-0.8638908574749992
97,-1.1727687689314221
98,-1.1670435718215113
99,-1.457501458726959
100,-1.4974914464204856
101,-1.8975462230427247
102,-1.977444859462997
103,-2.190267879426134
104,-2.394956971625551
105,-2.518154354909822
106,-2.52898987517457
107,-2.6805256675630575
108,-2.915913485475285
109,-3.1861690194901553
110,-3.186992990114176
111,-3.630220706398962
112,-3.6990109763017402
113,-3.6134533638836426
114,-3.9580768574510827
115,-4.001662556776415
116,-3.8161865530090235
117,-4.2368332801254045
118,-4.339028088256575
119,-4.518226895201191
120,-4.786841073941348
121,-4.658099507652241
122,-4.722726484203044
123,-4.991936152373295
124,-5.089712217091804
125,-5.2056981056038305
126,-5.4079863112399265
127,-5.524982238809686
128,-5.330236628109902
129,-5.732268515071596
130,-5.87036743978612
131,-5.960492985462356
132,-5.98578989024868
133,-6.026377913436065
134,-6.010107996372656
135,-5.994321195598511
136,-6.2330153705371885
137,-6.091340157788577
138,-6.301661650738912
139,-6.387911835561504
140,-6.470871710571269
141,-6.603805932701931
142,-6.388965595271717
143,-6.539110853503942
144,-6.659079019608708
145,-6.780468317783905
146,-6.683258337528546
147,-6.946558006207346
148,-6.621721743353609
149,-6.956474196808825
150,-6.836253843322169
151,-6.9972427092145
152,-7.033055782629332
153,-7.014693659415374
154,-6.970108240067827
155,-7.015172670064634
156,-6.948859334996942
157,-7.145755583735873
158,-7.107038929626855
159,-7.121711870258342
160,-7.137564849960419
161,-7.13499848334557
162,-7.092904871283834
163,-7.011183029397609
164,-7.198910617618695
165,-7.348856691909976
166,-7.1123192709782375
167,-7.206497022929053
168,-7.330094805898267
169,-7.269547079326488
170,-7.1555147191565185
171,-6.920646618175945
172,-6.989586155897789
173,-7.20523269620084
174,-7.130759348821566
175,-7.041159263244337
176,-7.158934315249774
177,-7.006692071773985
178,-7.120241349826866
179,-7.004221352605246
180,-7.059828168381117
181,-6.874409972820563
182,-6.958566048616583
183,-6.8727777710894005
184,-6.729673388944452
185,-6.565027733431485
186,-6.610531987350657
187,-6.733348823575754
188,-6.536101554861462
189,-6.48774598088608
190,-6.639990653318454
191,-6.436541500331979
192,-6.395243600230531
193,-6.557090377304238
194,-6.301163083828185
195,-6.305293858227583
196,-6.191917507529359
197,-6.268368671671404
198,-6.0630728113521215
199,-6.000539350571975
200,-5.908248041298259
201,-5.818595223519601
202,-5.831024555062598
203,-5.776162062646267
204,-5.7453235288652955
205,-5.63845990080468
206,-5.607731267914114
207,-5.4872665445556414
208,-5.671442306443792
209,-5.3410584323918044
210,-5.477786700908011
211,-5.310332727846718
212,-5.093892662351067
213,-5.352269679575465
214,-5.127882838197508
215,-5.102525519158817
216,-5.0407256758098065
217,-4.949534667961759
218,-4.784393020582641
219,-4.833614298597563
220,-4.769784674220593
221,-4.700228058735124
222,-4.565791812091251
223,-4.421275876835489
224,-4.566837281838883
225,-4.294890629957488
226,-4.3974013212197605
227,-4.231924386651453
228,-4.216227585091255
229,-4.04621609531468
230,-4.080319877809773
231,-3.7829555543409334
232,-3.9451584499155605
233,-3.6759383301761552
234,-3.680218781020305
235,-3.573204335278053
236,-3.4577907081587846
237,-3.5854154495939525
238,-3.5001554582909167
239,-3.3335660513464975
240,-3.1334515466754223
241,-3.2557527362754484
242,-3.149732700563213
243,-2.9226468224987268
244,-2.846416201799839
245,-2.8143750548657667
246,-2.8145658958109783
247,-2.7446237263363216
248,-2.8008355056499883
249,-2.5813550583986298
250,-2.352186130801233
251,-2.499428680848043
252,-2.4332608467217693
253,-2.254422274094422
254,-2.0844158281828045
255,-2.1712897782632408
256,-2.2859024389377915
257,-1.938280916526982
258,-1.8728305616360166
259,-1.8601691042809905
260,-1.8032705823350883
261,-1.6948995040535582
262,-1.683518330150938
263,-1.4834163539833498
264,-1.4699880732577584
265,-1.4096844495719236
266,-1.4359707024630077
267,-1.3022972634632648
268,-1.3242663976437892
269,-0.9468917711866245
270,-0.9198339953054003
271,-1.1766812494723844
272,-0.8910792604504474
273,-0.949825117829349
274,-0.7245075999274619
275,-0.7467376998987951
276,-0.795329219740771
277,-0.6182268102928357
278,-0.47181402149957075
279,-0.6360184591002194
280,-0.36962984306574004
281,-0.45934770567729055
282,-0.2845449190909299
283,-0.27215004876201127
284,-0.2428504324183594
285,-0.3275464788429019
286,0.02320658094755293
287,-0.10396982710843382
288,-0.03581863385469923
289,-0.5021547455817704
290,-0.31511567162036397
291,-0.5224983287550047
292,-0.4444906799167349
293,-0.525585795159999
294,-0.4888425091019872
295,-0.4395671210594065
296,-0.5383852501667592
297,-0.392725563870434
298,-0.4127838701900319
299,-0.09757124961126354
300,0.09290046945411304
301,0.13582405349941726
302,0.24476895244925492
303,0.24068207552915188
304,0.23711723067839188
305,0.4128781156569981
306,0.554455155063112
307,0.44533866446345904
308,0.6132429873207894
309,0.5269944237816789
310,0.3829930143214384
311,0.3239844474813448
312,0.44588015692733235
313,0.24979623737041168
314,0.13161544737892944
315,0.17302941196781993
316,0.1257318399097489
317,-0.10779861619186226
318,-0.129531025484093
319,-0.3900562635987409
320,-0.4180570706252814
321,-0.4270891572906792
322,-0.2965291832115183
323,-0.6270861047466969
324,-0.3604824089972369
325,-0.4444020222413614
326,-0.3527556128357583
327,-0.23741948085702727
