proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,0,23.55880952569383
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,1,23.123716550160573
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,2,22.878507079870435
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,3,22.76988804281195
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,4,22.370131480388082
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,5,22.32410614352467
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,6,22.138301469893857
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,7,21.675796529909746
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,8,21.548946505736392
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,9,21.09805961469181
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,10,21.069572216991773
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,11,20.768148926609175
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,12,20.46767265061558
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,13,20.307325408253355
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,14,20.01784920149007
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,15,19.69262435619136
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,16,19.189857405546235
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,17,18.898772473379367
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,18,18.688251829053836
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,19,18.42991298915057
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,20,18.12580835358021
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,21,17.86251741491873
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,22,17.45123574669148
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,23,17.225817427383017
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,24,16.768110718673043
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,25,16.413505761956788
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,26,16.347911244951753
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,27,16.020049111143074
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,28,15.60455809242793
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,29,15.047136764595486
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,30,14.941869559143203
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,31,14.66963853468246
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,32,14.26685764595836
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,33,13.90513700461619
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,34,13.516625867804892
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,35,13.27215426812025
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,36,12.962728556972547
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,37,12.68499586311632
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,38,12.30099330636135
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,39,12.07413672142133
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,40,11.691823311215149
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,41,11.547816535344378
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,42,11.15556928729332
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,43,10.918165679793894
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,44,10.507881853591716
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,45,10.047915424423387
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,46,9.76873616047839
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,47,9.490782455626269
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,48,9.146744454584075
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,49,9.013711031131052
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,50,8.50580447438386
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,51,8.367882805252748
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,52,8.018432694855855
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,53,7.592086764899498
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,54,7.265127798305962
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,55,7.151296929959699
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,56,6.801613656577892
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,57,6.350534943645937
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,58,6.131346426786263
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,59,5.884041813457358
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,60,5.635554738150415
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,61,5.303530963580509
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,62,5.0378314342817525
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,63,4.609260122524447
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,64,4.587914913213414
