proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,0,24.822506721404423
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,1,24.388574719789577
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,2,24.37299885039438
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,3,23.90719353178389
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,4,23.7034697196809
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,5,23.5095414186991
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,6,23.113162374076786
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,7,23.03326171483482
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,8,22.70959510675703
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,9,22.22909254951135
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,10,21.878095611167247
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,11,21.66937285306353
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,12,21.489073022963506
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,13,21.25096278787356
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,14,20.8851520330265
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,15,20.70559175577625
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,16,20.144394869984865
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,17,19.83842007068015
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,18,19.728671251719337
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,19,19.33263081055646
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,20,18.762198612345877
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,21,18.558500633887007
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,22,18.395339572340102
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,23,18.053251947009365
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,24,17.755673985667947
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,25,17.297412712781632
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,26,17.006958821289853
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,27,16.61314576795961
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,28,16.260755094929696
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,29,16.211885196218965
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,30,15.66333185036317
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,31,15.454241032019215
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,32,15.022352000957069
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,33,14.409797058680407
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,34,14.164304247292977
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,35,14.125638288258388
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,36,13.655177215535854
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,37,13.152347362512158
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,38,12.645463531457434
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,39,12.545582616875055
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,40,12.18545052549611
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,41,12.064654695231344
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,42,11.598512978072042
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,43,11.391654063624442
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,44,10.94077502076976
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,45,10.51054445679358
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,46,10.354193685932117
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,47,9.717435505620339
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,48,9.534642988567683
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,49,9.241048480904624
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,50,8.916205435190662
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,51,8.488204574099939
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,52,8.46112894453353
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,53,8.136999100671531
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,54,7.734622806906988
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,55,7.3371062423298765
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,56,6.695902311209091
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,57,6.661394163370399
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,58,6.493377954313041
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,59,6.026267249092482
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,60,5.664991514803272
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,61,5.600876884371423
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,62,5.107690852035278
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,63,4.811152535130584
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,64,4.6185006334882175
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,65,4.269266044454543
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,66,4.121875061065285
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,67,3.6571754720575527
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,68,3.368059610567323
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,69,3.075527646899229
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,70,3.003835422251261
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,71,2.674710275820191
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,72,2.1779009437200845
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,73,2.176536303076686
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,74,1.762294928623277
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,75,1.4541811849093962
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,76,1.4346804768595163
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,77,0.9558440396408429
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,78,0.829643738622947
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,79,0.6334044035717281
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,80,0.4775037585681511
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,81,0.011650717583840405
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,82,0.23689682183079147
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,83,-0.38029044109445626
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,84,-0.5776450227175287
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,85,-0.6959183055393611
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,86,-1.040100714078542
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,87,-1.2747363743588511
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,88,-1.428193255567687
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,89,-1.6985672084769172
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,90,-1.7519349495379506
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,91,-1.945083763724786
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,92,-2.2788263247665927
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,93,-2.5037055492369134
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,94,-2.7845642824505217
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,95,-2.7930708217389095
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,96,-2.9184437738055427
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,97,-3.111912382271068
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,98,-3.2834255004692645
