tiempo_min,temperatura
0,24.344096430200743
1,24.165569094790676
2,24.01187478579033
3,23.75263219347233
4,23.632536811981765
5,23.240400584467913
6,23.028731461544666
7,22.9339805723556
8,22.751368563910017
9,22.275356951082202
10,22.187941847659403
11,21.913223095525588
12,21.619016286299804
13,21.368169264206646
14,21.255713470622492
15,20.854119278420786
16,20.682730837974386
17,20.499983565716843
18,20.261084925567232
19,19.985040461696386
20,19.68271874178691
21,19.302797494399684
22,19.196841375890916
23,18.822151389565487
24,18.616327984587226
25,18.166908222013166
26,17.98463202206716
27,17.794572506545748
28,17.42426204193023
29,17.007471883739736
30,16.84055019227228
31,16.581124025918992
32,16.25042424536242
33,16.116410593729842
34,15.855260471327759
35,15.467378040348537
36,15.134050620457652
37,14.895999132161675
38,14.675310128555417
39,14.35683878720212
40,14.19845576209594
41,13.876941773884061
42,13.504050705849142
43,13.219271396095714
44,13.122569675131901
45,12.680116311064435
46,12.379118117098443
47,12.046633218489218
48,11.844692085609276
49,11.467463493903011
50,11.165802140668715
51,10.876544766756357
52,10.6643521769273
53,10.243102323605626
54,10.075394664545986
55,9.91102849144425
56,9.60405914710546
57,9.131298353976042
58,9.00101022745897
59,8.534423683353815
60,8.381732648664775
61,8.157405023016251
62,7.969143234087279
63,7.849064668729472
64,7.41527814643916
65,6.943313902088564
66,6.825666110750457
67,6.5180884478519445
68,6.223838744275318
69,5.89744025502967
70,5.796882595883324
71,5.349770711813615
72,5.242355711390736
73,5.127413607791904
74,4.70440930779808
75,4.370804804067948
76,4.397803743449605
77,4.044392990390208
78,3.813263200111613
79,3.5336973954197997
80,3.437835919757399
81,3.0761212030232126
82,2.7000455697494803
83,2.581410092790778
84,2.2181322583647347
85,2.142480338008758
86,1.9354044346441157
87,1.5420333162144688
88,1.3310905299678812
89,1.2351155442671977
90,1.0732388204911412
91,0.8503185766377371
92,0.7815720442282178
93,0.4875356321386355
94,0.22085282446256405
95,-0.10612317342761252
96,-0.13277560904332614
97,-0.4122528078203068
98,-0.5721721990078781
99,-0.8102495140769348
100,-0.7958102585192739
101,-1.1699599045099953
102,-1.17433446315801
103,-1.347147867396034
104,-1.6705214565433968
105,-1.7695413970779215
106,-1.9397128865227402
107,-2.452546600337373
108,-2.4167545131568917
109,-2.4421020089542833
110,-2.6257774224367316
111,-2.5919460611926524
112,-2.796497940605404
113,-3.009637111843363
114,-3.1956760199701137
115,-3.089013272680033
116,-3.3835818866170806
117,-3.6403437293097225
118,-3.937307461396393
119,-3.9114748195358273
120,-3.9267126504973513
121,-4.001778550250271
122,-4.211824884428725
123,-4.338052057477122
124,-4.424130782367868
125,-4.624587514060726
126,-4.709784127452333
127,-4.646627126249306
128,-4.909989352031722
129,-5.0804873320098105
130,-4.726285414038475
131,-5.208423096146371
132,-5.278834603978311
133,-5.414816073823001
134,-5.375071265203887
135,-5.413461944910284
136,-5.615751252684775
137,-5.523131158850476
138,-5.690413236846383
139,-5.652256786437915
140,-5.671394100693301
141,-5.834985290242412
142,-5.974562037108836
143,-5.986709152337118
144,-6.082390687807084
145,-6.046720773086384
146,-6.158057514132427
147,-6.161831183842206
148,-6.16050738782801
149,-6.314028914005806
150,-6.175867066408167
151,-6.255035682828709
152,-6.318493160706231
153,-6.575676380941556
154,-6.365050900021185
155,-6.450994294786664
156,-6.421136980939438
157,-6.500503356326724
158,-6.486463392283849
159,-6.536511653735323
160,-6.683843109236706
161,-6.578791670348718
162,-6.601610057688259
163,-6.599918144434481
164,-6.8055803761708225
165,-6.456518591246814
166,-6.574905651241662
167,-6.694184729035392
168,-6.664774971732951
169,-6.587330597325165
170,-6.580753854235878
171,-6.723404846056876
172,-6.415419236624289
173,-6.503783425336734
174,-6.296405583955006
175,-6.538616943750989
176,-6.392425697209167
177,-6.55181120720792
178,-6.551714898204405
179,-6.378748718925654
180,-6.51677372493747
181,-6.494502052588383
182,-6.344268799265435
183,-6.213754324991663
184,-6.288771159375061
185,-6.136384876159979
186,-6.232188123660726
187,-6.236674292696282
188,-6.146805611784949
189,-6.266981435637969
190,-6.176219329649547
191,-6.197782165495043
192,-6.096467725326295
193,-5.871916931749398
194,-5.798198588307924
195,-5.710666385017894
196,-6.001377727321752
197,-5.661214206885568
198,-5.729362576395033
199,-5.684061753980105
200,-5.408467964808027
201,-5.444792227582192
202,-5.593032624764249
203,-5.171494905491487
