proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,0,23.595541852847823
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,1,23.25977206381598
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,2,23.065929980406192
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,3,22.83695329225786
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,4,22.486930094454888
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,5,22.289559245419632
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,6,21.859847706374893
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,7,21.814279606037175
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,8,21.523038916726613
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,9,21.040967509878584
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,10,21.049805543532617
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,11,20.638281367193336
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,12,20.257261102966485
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,13,20.005225770104843
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,14,19.683371793931638
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,15,19.460853455077707
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,16,19.098008690460123
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,17,18.832187063614587
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,18,18.289377159331437
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,19,18.101938121933312
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,20,17.908107860113663
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,21,17.239789514449512
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,22,17.15793103285668
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,23,16.94323361929619
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,24,16.71605141079738
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,25,16.284146817333145
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,26,15.966726268003557
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,27,15.623606606409096
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,28,15.248011016313754
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,29,14.962583464050658
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,30,14.504357496924685
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,31,14.193192729706107
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,32,13.96342153983227
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,33,13.596594079334992
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,34,13.547183976612608
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,35,12.866480870175707
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,36,12.765346694131964
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,37,12.363529612983085
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,38,11.952961991693313
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,39,11.678767721174616
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,40,11.47022257362264
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,41,10.99170083906988
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,42,10.60649516376543
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,43,10.32430191525565
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,44,9.916622794724109
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,45,9.598572537634928
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,46,9.345771525020378
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,47,9.004706441514944
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,48,8.736421634677455
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,49,8.356645581026042
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,50,8.062592492039023
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,51,7.66497066680632
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,52,7.377025970077617
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,53,7.1539624549103
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,54,6.756231236898469
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,55,6.441261452075231
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,56,6.075371911887392
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,57,5.750600398790055
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,58,5.769272897137128
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,59,5.2345197721269345
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,60,5.0579581750686256
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,61,4.676254412815592
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,62,4.329087378771264
