tiempo_min,temperatura
0,23.749705658950017
1,23.542146101894758
2,23.285611870222926
3,23.208811931467082
4,22.740524038816076
5,22.81040421542303
6,22.401017456337527
7,22.17324276961514
8,21.909703691523827
9,21.66121847920857
10,21.580690462190027
11,21.30029708303173
12,21.06111362019738
13,20.870979168653843
14,20.480853038205453
15,20.310837966059534
16,19.893418318688266
17,19.89346225413419
18,19.52516795532896
19,19.363838787461834
20,19.197810216224514
21,18.994671205150787
22,18.441958096515826
23,18.436665157403358
24,17.941929873305135
25,17.546117855754794
26,17.515247273266382
27,17.308971453238403
28,16.827554592975222
29,16.7716684677492
30,16.320669704126708
31,16.151310907059173
32,16.132011244819388
33,15.436666219143541
34,15.07595240650248
35,15.221701145160079
36,14.874072730140158
37,14.533430441694945
38,13.936135718865843
39,13.819005995984728
40,13.575955152152687
41,13.24997173998058
42,13.15287865460035
43,12.810414350632444
44,12.468286277285888
45,12.221294825393775
46,11.98180842006858
47,11.664693053864415
48,11.273296507455607
49,11.041317968872166
50,10.813811955967187
51,10.502395819155394
52,10.247125658915676
53,10.01516835831628
54,9.797827829710576
55,9.297451225811544
56,9.06377866542419
57,8.648777104538059
58,8.685953064629238
59,8.280926482382203
60,7.876265278450312
61,7.8622297933209175
62,7.55266786941065
63,7.3717688887450015
64,6.948544784727061
65,6.84001762160403
66,6.462418379419978
67,6.315183169458966
68,6.016150320439272
69,5.820617999081373
70,5.446418950870543
71,4.910015892527929
72,4.906900516629871
73,4.830734756038419
74,4.520942531743735
75,4.376656888113838
76,4.122718853916009
77,3.643731400278946
78,3.566142583655473
79,3.3535381650309506
80,3.1287225106181875
81,2.8238973079864573
82,2.473491979058911
83,2.3868909188500123
84,2.237023416248255
85,2.058558166529177
86,1.7716334506614348
87,1.4829926564521412
88,1.3936526855016567
89,1.2207955699564332
90,1.0296246137131706
91,0.7262747304528161
92,0.4618040799506691
93,0.2614128999075547
94,0.19891890355756267
95,-0.006290291752534517
96,-0.1811381263338336
97,-0.4052109211199925
98,-0.5771525594746639
99,-0.8500870200514871
100,-1.032224318031743
101,-1.1803314684725772
102,-1.3145272472785123
103,-1.557703100473603
104,-1.5766277869881458
105,-1.7799962722640923
106,-1.9601368520329128
107,-2.0504545083079915
108,-2.38505933314127
109,-2.43045163860432
110,-2.415627632513275
111,-2.721220569584997
112,-2.954915395412291
113,-2.996236205742696
114,-3.056678953421772
115,-3.247225879991607
116,-3.20320607993584
117,-3.4045169706194898
118,-3.7053539237302737
119,-3.687637462601364
120,-3.7415889523140793
121,-4.008301815357621
122,-4.109754569062292
123,-4.274632978597811
124,-4.2050697525413545
125,-4.366212568469837
126,-4.490842549576988
127,-4.641635282951725
128,-4.7385196478153375
129,-4.72778017639023
130,-4.886232534187771
131,-5.0088880262033335
132,-5.040760698646013
133,-5.145454450452978
134,-5.106877630173924
135,-5.467712437035344
136,-5.444358622033641
137,-5.365158413802959
138,-5.589214562467053
139,-5.701006783761052
140,-5.763562016372998
141,-5.630325116414724
142,-5.601221801933557
143,-5.947027720142378
144,-5.926098624028958
145,-6.104224998489263
146,-6.02415249096864
147,-6.042715711274961
148,-6.105663203672637
149,-6.1036891315339155
150,-6.1370377748761396
151,-6.301101002970142
152,-6.0704255468955575
153,-6.186691226163716
154,-6.329758287903345
155,-6.340010617846107
156,-6.29898114572199
157,-6.2948302751388585
158,-6.586235857385759
159,-6.294301466596479
160,-6.372873818752395
161,-6.468938930952473
162,-6.488040249899464
163,-6.386424998704191
164,-6.383773896162531
165,-6.396869056310067
166,-6.386172527370875
167,-6.345094244496354
168,-6.311433902507716
169,-6.532361590090196
170,-6.4073190826283035
171,-6.5157402814089735
172,-6.468626264052079
173,-6.403962317734481
174,-6.146061495215449
175,-6.341420872259573
176,-6.432165560316438
177,-6.144651498105235
178,-6.180108092306082
179,-6.306704706367934
180,-6.275387537923902
181,-6.040973629211411
182,-6.2511441118925575
183,-6.0044439444815865
184,-6.024421697871088
185,-5.986889311700823
186,-6.0814589073746586
187,-5.859669985727564
188,-5.700412421322508
189,-5.956706630074092
190,-5.9071054252541595
191,-5.847278529142864
192,-5.8994155045076075
193,-5.666842254955381
194,-5.668111136955548
195,-5.7526537782703695
196,-5.75842791506168
197,-5.549141266377585
198,-5.37450082341275
199,-5.519943532942672
200,-5.258020765992472
201,-5.208075102454106
202,-5.247865237895498
203,-5.209950613364289
204,-5.404883740689016
205,-5.192443139609601
206,-5.118574070622915
207,-5.083736904670258
208,-4.926457643695473
209,-4.826592049863388
210,-4.744438034468797
211,-4.936451933429791
212,-4.838689332338673
213,-4.736579619623133
214,-4.665530995064784
215,-4.586322736138903
216,-4.6222919400485845
217,-4.39623529707715
218,-4.3363989005048005
219,-4.382570191020913
220,-4.137917877108932
221,-4.192562088087549
222,-4.10650292647164
223,-3.9814430988623553
224,-4.053171014303126
225,-3.678451315839391
226,-3.893423438896994
227,-3.579217334120935
228,-3.6870580308961305
229,-3.7166981462421838
230,-3.657819127886123
231,-3.5061689644756493
232,-3.297355512158574
233,-3.128594390611815
234,-3.443132736898894
235,-3.211715638944768
236,-3.0335539695845477
237,-3.108220679310889
238,-2.7442169149970868
239,-2.826281191743333
240,-2.7360680359288794
241,-2.619686601276867
242,-2.6037940256739383
243,-2.563794771393757
244,-2.6316044066108897
245,-2.590347334355474
246,-2.3249373267375595
247,-2.383361719684453
248,-2.2644307400587333
249,-2.142111216718752
250,-2.184843070614861
251,-1.9872144094647535
252,-1.9462332919571828
253,-1.820305771195711
254,-1.775963266725013
255,-1.8143656469193812
256,-1.8079528348308063
257,-1.5594250928013875
258,-1.5809648919910027
259,-1.5583879289582396
260,-1.6645751678748604
261,-1.392814764774658
262,-1.325058705738989
263,-1.218503787016284
264,-1.1021815384635407
265,-1.0592189064651016
266,-1.033570392806066
267,-0.7889201008277387
268,-0.8116773002699613
269,-0.686199401749159
270,-0.7439564736521747
271,-0.6943099086007667
272,-0.7023950542973968
273,-0.549241928865115
274,-0.5179442252208959
275,-0.37991035977975596
276,-0.5779744034184155
277,-0.4832678217551193
278,-0.2323028726120397
279,-0.45494222642577353
280,-0.2619293840796206
281,0.03296129728981029
282,-0.1918542324297455
283,0.09731451780732292
284,-0.16284490790237413
285,0.10404081642040691
286,0.0905519946030022
287,0.28653577947652326
288,0.17591203156375146
289,0.1146206105432514
290,0.024319141276898715
291,-0.1242334545423193
292,0.007810626613961674
293,-0.2802488242799873
294,0.02232635642071487
295,-0.2450372550792829
296,0.07930775324393743
297,-0.01344009940234242
298,0.19780791966073288
299,0.27451836981418437
300,0.5341691738534542
301,0.6410282777487534
302,0.650653445999737
303,0.6361133936594182
304,0.7347306105727506
305,0.8698529548303089
306,0.9197404584134183
307,0.8403464726334413
308,0.7335219799779625
309,0.8653671835895231
310,0.6982076833022265
311,0.7013311441975922
312,0.6740506568452197
313,0.6138192280199956
314,0.48190753800447367
315,0.4888877892315845
316,0.3243867267842175
317,0.1483020964567669
318,0.13059926835707894
319,0.0515378381983151
320,0.04028139764174192
321,-0.3107344363665565
322,-0.31058650995483633
323,-0.1963855069025069
324,-0.04266468342191714
325,0.0658027004218852
326,0.008954177836044158
327,-0.0294413180736518
328,0.3945062708281089
329,0.27824641939769174
330,0.3182225206796545
331,0.4153681890514998
332,0.6409770214293048
333,0.7259791605092587
334,0.6442443623274321
335,0.6354837951949087
336,0.9409067706870459
337,0.8030311475740728
338,0.6837719325454927
339,1.0033362443947047
340,0.8167656788869478
341,0.6945327870660428
342,0.5486111090405597
343,0.5765045716441639
344,0.47072658975683485
345,0.42975844982794287
346,0.29301710820869775
347,0.1455138925035394
348,0.06095620144881421
349,0.2047003844861793
350,-0.0757362769251439
351,-0.12456545884061294
352,-0.07581838473704144
353,-0.06849665274655348
354,-0.07917650515040861
355,-0.04746170428852006
356,-0.03449989831203416
357,0.016764505058714185
358,0.17833431034498548
359,0.3572108842380515
360,0.5197730634231758
361,0.5260940137096656
362,0.6334107419195232
363,0.5911720907423468
364,0.8783015374070682
365,0.8556959537834464
366,0.9046350651958943
367,0.6342411253891767
368,0.7891180683094483
369,0.9676532826473649
370,0.8048261198846974
371,0.45204197513352634
372,0.6039058459918096
373,0.7061270789726906
374,0.6371716452051148
375,0.21176517224935584
376,0.4082852838654366
377,0.059080288318877544
378,0.20766941539213568
379,0.11172626783020327
380,-0.18576977458421912
381,-0.12094054413010329
382,-0.03035137242347538
383,-0.16846404196895248
384,0.012021708883395238
385,0.1010739437836577
386,0.030568301168993835
387,-0.0009550345573869634
388,0.11219662983028982
389,0.30272563193368945
390,0.4163195981834244
391,0.3318501054064081
392,0.6368888058377011
393,0.5493288745659808
394,0.5738824118521948
395,0.878351756811749
396,0.8644142236414755
397,0.9799960292639847
398,0.7713568417075022
399,0.9045620480024995
400,0.7362094700400419
401,0.8580592710739019
402,0.6661501164462712
403,0.7757690399578729
404,0.5017434897149762
405,0.5134754385138917
406,0.18339633104178743
407,0.22684156218926796
408,0.0727267464096428
409,-0.16354164991494555
410,-0.039709223227777715
411,-0.10295827970140717
412,-0.10674414352479912
413,-0.20868908968672678
414,0.0008025606588918793
415,0.26087769807626615
416,-0.06651837612362642
417,0.01783789552873194
418,0.34532843332600116
419,0.1404127288547828
420,0.45712222112940293
421,0.5629712486465281
422,0.5070666770565684
423,0.56800241348546
424,0.6054030203271648
425,0.8496312462973584
426,0.777416889388732
427,0.8344778250889103
428,0.7922479100393487
429,0.9192734448503421
430,0.714930814508228
431,0.6615351828849102
432,0.616061695723599
433,0.6297741965941095
434,0.38583919859698235
435,0.3141241173382121
436,0.2556352615587277
437,0.33069941891441007
438,0.3212573448611045
439,0.10698433065574753
440,-0.03308968493761274
441,-8.410187710626571e-05
442,-0.2553041891837257
443,0.017309491583557518
444,0.0998587423449252
445,-0.2370493054643453
446,-0.022490429846197812
447,0.1822035482540872
448,0.2759068969624659
449,0.30915127442866014
450,0.34667832567738033
451,0.44911555343745924
452,0.36761179926316856
453,0.8493499008634622
454,0.7417165587130289
455,0.8013808559292032
456,0.767058406440053
457,0.6562715062185016
458,1.108167381097701
459,0.8744687582189565
460,0.7897373724667881
461,0.8106356327868441
462,0.7266477278050574
463,0.6805923567661266
464,0.49621659440995064
465,0.13487854887823636
466,0.20845976760313978
467,-0.02038858854597861
468,0.11049565684157991
469,0.09701026454052532
470,0.023478960905543224
