proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,0,24.1584646866397
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,1,23.901329496602205
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,2,23.8230948589667
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,3,23.507218552976344
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,4,23.3833525828719
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,5,22.878836381962476
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,6,22.437057724079718
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,7,22.205201447901423
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,8,21.94486935557279
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,9,21.523519198698224
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,10,21.134823876839796
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,11,20.77682629023426
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,12,20.322234723493573
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,13,20.366678762326
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,14,19.903826000683328
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,15,19.27164717514112
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,16,19.166183372586612
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,17,18.6820426514834
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,18,18.2248963097758
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,19,17.86606397041201
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,20,17.695909116143202
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,21,17.253574486239405
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,22,17.01650465165054
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,23,16.75108619581951
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,24,16.111724592985507
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,25,16.047233878695103
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,26,15.48393055646054
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,27,14.930096025777411
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,28,14.729667321153546
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,29,14.504029865859186
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,30,13.999771426927076
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,31,13.646196384365872
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,32,13.148663207217053
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,33,12.852032998583763
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,34,12.30553596074401
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,35,12.14827959361752
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,36,11.503361988198197
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,37,11.062284293195331
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,38,10.840324823103344
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,39,10.629406020665197
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,40,10.109442495880854
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,41,9.881971243547422
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,42,9.395051205132122
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,43,9.048216539109008
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,44,8.791717709037876
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,45,8.37054953201716
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,46,7.97338965604194
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,47,7.540464522544294
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,48,7.298980973124902
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,49,6.8931464928943225
3078,mixtura,packing_B,T07,largo,38,G4,8.684043112248895,0.5616430561835595,1.0611827816665724,False,374,377.65356530418825,-0.9674383190968725,-0.03637579281789282,24.296342172386762,60,224.4,11.887893039467343,50,6.502061148720824
