tiempo_min,temperatura
0,23.11904006188394
1,22.80055107113676
2,22.669908391996866
3,22.23707811780328
4,22.325118275464096
5,22.063295346006118
6,21.920945616884755
7,21.55025817934736
8,21.413232087087895
9,21.06882351322962
10,20.86871807232533
11,20.83787307981803
12,20.362183710641997
13,20.250493015844327
14,19.962035307517983
15,19.84094538684413
16,19.445514773422357
17,19.298327547267018
18,18.731644527589932
19,18.759894030311628
20,18.516581224967997
21,18.173978309038
22,17.854800530501002
23,17.51215028854423
24,17.395617556618596
25,17.30484555314011
26,17.00300147634
27,16.562315979010524
28,16.614050142164814
29,16.045267213030836
30,15.834623813909461
31,15.756546780935599
32,15.356535877552359
33,15.016495641459299
34,14.75044562165321
35,14.498736639215007
36,14.244674630005333
37,13.844414867863302
38,13.655275643142028
39,13.435669988283234
40,13.281375091056569
41,13.083398169166573
42,12.668797948754232
43,12.35402520983914
44,12.187279515285498
45,11.762763000477753
46,11.61715824218021
47,11.170709422265718
48,10.898853998475849
49,10.811255333621913
50,10.557640055282205
51,10.228222433869464
52,10.063178637038488
53,9.51883965654091
54,9.295789527570223
55,9.042970852153399
56,8.706705389224018
57,8.605015490142428
58,8.00749787649215
59,7.959706807295302
60,7.826198037597189
61,7.397541156907888
62,7.308554780246141
63,7.038113625889385
64,6.854144992426879
65,6.180485059086968
66,6.122824538771734
67,5.894075511899987
68,5.8358905461789226
69,5.456508334098031
70,5.207712520681288
71,4.954780856121719
72,4.757817150121744
73,4.383396724353505
74,4.269627915026007
75,3.925220674636073
76,3.7526024789553976
77,3.4950804174347536
78,3.398978726602305
79,2.9763106300756625
80,2.7878479864417374
81,2.601315509567175
82,2.314652673968154
83,2.123344048573549
84,1.8471374862903727
85,1.8684176710250497
86,1.6367312330519577
87,1.1898621343090616
88,1.1783620619013329
89,0.8940156831343862
90,0.679208809917817
91,0.7089665008280945
92,0.4256528736726513
93,0.16387949493514933
94,-0.13429911775065215
95,-0.35632960363354693
96,-0.4061249030135444
97,-0.5307581155525267
98,-0.8543527676155602
99,-1.0229461239633246
100,-1.1537113241574797
101,-1.3220247874208568
102,-1.6820316264409778
103,-1.7192958729025865
104,-1.7932217149242506
105,-1.9680186149247894
106,-2.263685601632435
107,-2.328951091211124
108,-2.5748348963835914
109,-2.685032375341428
110,-2.688061131787939
111,-2.894001368341827
112,-2.878954999408193
113,-3.218372726541564
114,-3.452178956331659
115,-3.553556515808539
116,-3.6711956424298497
117,-3.793961036883416
118,-3.7757974525250915
119,-4.2192239608629265
120,-4.1417006322322125
121,-4.087234740116767
122,-4.238087443635555
123,-4.216714516067958
124,-4.5730958031825395
125,-4.736219153386602
126,-5.024945692983784
127,-4.673865786388934
128,-4.84517652081581
129,-4.950443897392295
130,-5.060672330229475
