proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,0,24.281176052231757
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,1,24.324091768277963
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,2,23.797759441800295
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,3,23.651972556803994
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,4,23.44566291296459
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,5,23.089404300742356
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,6,22.79407923484697
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,7,22.547703671842722
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,8,22.311386746515673
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,9,21.803081353654107
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,10,21.80524420542375
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,11,21.564851322808074
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,12,21.20521887316587
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,13,20.769816945285736
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,14,20.520195996455605
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,15,20.137554058310613
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,16,20.00602036122867
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,17,19.54666544449122
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,18,19.26054896938585
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,19,19.125681020920045
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,20,18.68552637055084
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,21,18.388636035815882
