proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,0,23.378161573311246
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,1,23.051871928529472
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,2,22.53431625766147
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,3,22.232712069529178
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,4,21.67095503509242
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,5,21.18412156301427
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,6,20.63112769657685
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,7,20.138703452892685
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,8,19.734842525445593
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,9,19.15817372013415
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,10,18.705086607331246
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,11,18.170713465231447
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,12,17.484300774132624
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,13,17.10621376531692
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,14,16.624360714190967
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,15,15.806594336305565
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,16,15.47928004777894
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,17,14.670250519062163
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,18,14.255451898665473
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,19,13.612280017542066
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,20,13.130270549171849
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,21,12.445285683745299
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,22,11.710948628073012
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,23,11.279945681975072
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,24,10.753378418357892
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,25,10.152141327141932
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,26,9.699002223266524
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,27,9.134130965172156
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,28,8.520763738081659
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,29,7.864417593299482
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,30,7.36329776517393
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,31,6.942557572445494
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,32,6.430531370600121
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,33,5.889639928742569
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,34,5.3977751317332725
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,35,4.746647287742252
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,36,4.361923392874913
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,37,3.9469711427827487
3052,mixtura,packing_B,T07,largo,12,G1,2.564591468623507,0.6404731122239764,1.14600434833423,False,239,242.790123234238,-1.5610697765416828,-0.037140386685392934,23.420189840376583,60,143.4,11.07225778435603,38,3.3460442876639687
